trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_606_D_62700,17:30:49,17:30:54,8000,4,Ezkio-itsaso - Errekabarrena 1,0,0,0
6_606_D_62700,17:31:29,17:31:34,8014,5,Ezkio-itsaso - Santa Luzia Anduaga 26,0,0,0
6_606_D_62700,17:32:17,17:32:22,8004,6,Ezkio-itsaso - Santa Luzia 2,0,0,0
6_606_D_62700,17:32:43,17:32:48,8012,7,Ormaiztegi - Zumarraga Bidea 6 Parean,0,0,0
6_606_D_62700,17:33:44,17:33:49,8506,8,Ormaiztegi - Zumarralde  14,0,0,0
6_606_D_62700,17:38:34,17:38:39,8501,9,,0,0,0
5_508_LJ_64800,18:00:00,18:00:05,7701,1,Zumarraga - Izazpi 6,0,0,0
5_508_LJ_64800,18:02:08,18:02:13,7706,2,Zumarraga - Renfe Geltokia,0,0,0
5_508_LJ_64800,18:05:58,18:06:03,7711,3,"Zumarraga - Iparragirre Hiribidea 2 Parean, Eliza",0,0,0
5_508_LJ_64800,18:07:37,18:07:42,7708,4,Zumarraga - San Gregorio 4,0,0,0
5_508_LJ_64800,18:08:41,18:08:46,7713,5,Ezkio-itsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_508_LJ_64800,18:11:34,18:11:39,8003,6,Ezkio-itsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_508_LJ_64800,18:12:44,18:12:49,8000,7,Ezkio-itsaso - Errekabarrena 1,0,0,0
5_508_LJ_64800,18:13:24,18:13:29,8014,8,Ezkio-itsaso - Santa Luzia Anduaga 26,0,0,0
5_508_LJ_64800,18:14:12,18:14:17,8004,9,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_508_LJ_64800,18:14:38,18:14:43,8012,10,Ormaiztegi - Zumarraga Bidea 6 Parean,0,0,0
5_508_LJ_64800,18:15:39,18:15:44,8506,11,Ormaiztegi - San Andres  17,0,0,0
5_508_LJ_64800,18:18:16,18:18:21,8500,12,Ormaiztegi - Beasain Bidea 21 Parean,0,0,0
5_508_LJ_64800,18:19:02,18:19:07,8502,13,Beasain - Salbatore 2 Parean,0,0,0
5_508_LJ_64800,18:21:03,18:21:08,7211,14,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_508_LJ_64800,18:22:59,18:23:04,7213,15,Beasain - Usategi- Aparkalekua,0,0,0
5_508_LJ_64800,18:23:56,18:24:01,7209,16,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
5_508_LJ_64800,18:25:53,18:25:58,7215,17,Beasain - Joan Iturralde 7 Parean,0,0,0
5_508_LJ_64800,18:26:56,18:27:01,7202,18,Beasain - Zaldizurreta 7,0,0,0
5_508_LJ_64800,18:27:53,18:27:58,7214,19,Beasain - Ezkiaga 3,0,0,0
5_508_LJ_64800,18:29:46,18:29:51,7208,20,Ordizia - Urdaneta  78,0,0,0
5_508_LJ_64800,18:30:43,18:30:48,7605,21,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_508_LJ_64800,18:31:55,18:32:00,7602,22,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_508_LJ_64800,18:32:48,18:32:53,7600,23,Ordizia - Bizkaia Pasealekua,0,0,0
5_508_LJ_64800,18:33:56,18:34:01,7610,24,Ordizia - Jose Arana,0,0,0
5_508_LJ_64800,18:34:48,18:34:53,7601,25,Ordizia - Garagartza Plaza,0,0,0
5_508_LJ_64800,18:36:08,18:36:13,7614,26,Ordizia - Urdaneta 46,0,0,0
5_508_LJ_64800,18:37:18,18:37:23,7603,27,Lazkao - Senpere 4,0,0,0
5_508_LJ_64800,18:40:49,18:40:54,7513,28,Lazkao - Elosegi 58 Parean,0,0,0
5_508_LJ_64800,18:42:36,18:42:41,7504,29,Lazkao - Herrigunea,0,0,0
5_508_LJ_64800,18:43:20,18:43:25,7505,30,Lazkao - Hirigoien 14 Parean,0,0,0
5_508_LJ_64800,18:45:35,18:45:40,7511,31,Lazkao - Hirigoien 2,0,0,0
5_508_LJ_64800,18:46:36,18:46:41,7514,32,,0,0,0
7_701_V_51300,14:15:00,14:15:05,7711,1,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
7_701_V_51300,14:30:04,14:30:09,7215,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
7_701_V_51300,14:36:33,14:36:38,7600,3,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
7_701_V_51300,14:52:07,14:52:12,1702,4,"Donostia - Tolosa Hiribidea 77, Unibertsitateak",0,0,0
7_701_V_51300,15:12:28,15:12:33,17,5,"Donostia - Zumalakarregi Hiribidea 11, Esklabak",0,0,0
7_701_V_51300,15:15:52,15:15:57,81,6,Donostia - Donostiako Autobus Geltokia 2,0,0,0
7_701_V_51300,15:25:27,15:25:32,164,7,,0,0,0
21_2103_S_38400,10:40:00,10:40:05,8703,1,Arama - Herrigunea,0,0,0
21_2103_S_38400,10:42:19,10:42:24,9000,2,Ordizia - Gudarien Etorbidea,0,0,0
21_2103_S_38400,10:44:54,10:44:59,7609,3,Ordizia - Bizkaia Pasealekua,0,0,0
21_2103_S_38400,10:46:07,10:46:12,7610,4,Ordizia - Jose Arana,0,0,0
21_2103_S_38400,10:46:59,10:47:04,7601,5,Ordizia - Garagartza Plaza,0,0,0
21_2103_S_38400,10:48:19,10:48:24,7614,6,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2103_S_38400,10:51:22,10:51:27,7600,7,,0,0,0
4_409_LJ_51000,14:10:00,14:10:05,7606,1,Ordizia - Jose Arana,0,0,0
4_409_LJ_51000,14:11:53,14:11:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_409_LJ_51000,14:13:13,14:13:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_409_LJ_51000,14:14:23,14:14:28,7603,4,Ordizia - Malkasko,0,0,0
4_409_LJ_51000,14:15:13,14:15:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_409_LJ_51000,14:16:12,14:16:17,7203,6,Beasain - San Inazio 10,0,0,0
4_409_LJ_51000,14:19:12,14:19:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_409_LJ_51000,14:23:28,14:23:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_409_LJ_51000,14:24:31,14:24:36,7202,9,Lazkao - Senpere 4,0,0,0
4_409_LJ_51000,14:26:07,14:26:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_409_LJ_51000,14:27:54,14:27:59,7504,11,Lazkao - Herrigunea,0,0,0
4_409_LJ_51000,14:28:38,14:28:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_409_LJ_51000,14:30:53,14:30:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_409_LJ_51000,14:31:54,14:31:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_409_LJ_51000,14:33:17,14:33:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_409_LJ_51000,14:33:46,14:33:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_409_LJ_51000,14:34:23,14:34:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_409_LJ_51000,14:35:43,14:35:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_409_LJ_51000,14:36:55,14:37:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_409_LJ_51000,14:37:24,14:37:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_409_LJ_51000,14:38:00,14:38:05,7106,21,Ataun - Arrondo,0,0,0
4_409_LJ_51000,14:38:37,14:38:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_409_LJ_51000,14:39:38,14:39:43,7112,23,Ataun - Murkondo,0,0,0
4_409_LJ_51000,14:40:33,14:40:38,7113,24,Ataun - San Gregorio 12,0,0,0
4_409_LJ_51000,14:41:22,14:41:27,7107,25,Ataun - San Gregorio 30 Parean,0,0,0
4_409_LJ_51000,14:42:23,14:42:28,7122,26,Ataun - Ergoiena 5 - Parkea,0,0,0
4_409_LJ_51000,14:43:32,14:43:37,7108,27,Ataun - Ergoiena 17,0,0,0
4_409_LJ_51000,14:44:05,14:44:10,7121,28,Ataun - Ergoiena 20 Parean,0,0,0
4_409_LJ_51000,14:44:37,14:44:42,7109,29,Ataun - Kaxeta,0,0,0
4_409_LJ_51000,14:46:49,14:46:54,7100,30,Ataun - Aia 13 - Eliza,0,0,0
4_409_LJ_51000,14:50:04,14:50:09,7110,31,,0,0,0
50_5027_S_75600,21:00:00,21:00:05,8306,1,Zegama - Plaza,0,0,0
50_5027_S_75600,21:02:29,21:02:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
50_5027_S_75600,21:03:18,21:03:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
50_5027_S_75600,21:04:08,21:04:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
50_5027_S_75600,21:04:39,21:04:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
50_5027_S_75600,21:05:54,21:05:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
50_5027_S_75600,21:06:52,21:06:57,7810,7,Segura - Segura Barreiatua,0,0,0
50_5027_S_75600,21:07:53,21:07:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
50_5027_S_75600,21:08:46,21:08:51,7800,9,Segura - Kale Nagusia 31,0,0,0
50_5027_S_75600,21:10:14,21:10:19,7801,10,Segura - Aitzgorri 16,0,0,0
50_5027_S_75600,21:11:28,21:11:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
50_5027_S_75600,21:12:14,21:12:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
50_5027_S_75600,21:13:17,21:13:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
50_5027_S_75600,21:14:30,21:14:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
50_5027_S_75600,21:18:25,21:18:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
50_5027_S_75600,21:19:29,21:19:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
50_5027_S_75600,21:20:37,21:20:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
50_5027_S_75600,21:21:24,21:21:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
50_5027_S_75600,21:21:48,21:21:53,7904,19,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
50_5027_S_75600,21:22:58,21:23:03,7401,20,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
50_5027_S_75600,21:24:42,21:24:47,7410,21,Olaberria - Kari De La Cruz 2,0,0,0
50_5027_S_75600,21:25:27,21:25:32,7402,22,Olaberria - Basozabal Industrialdea 3,0,0,0
50_5027_S_75600,21:26:20,21:26:25,7411,23,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
50_5027_S_75600,21:27:33,21:27:38,7213,24,Beasain - Usategi- Aparkalekua,0,0,0
50_5027_S_75600,21:28:30,21:28:35,7209,25,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
50_5027_S_75600,21:30:27,21:30:32,7215,26,Beasain - Joan Iturralde 7 Parean,0,0,0
50_5027_S_75600,21:31:30,21:31:35,7202,27,Beasain - Zaldizurreta 7,0,0,0
50_5027_S_75600,21:32:27,21:32:32,7214,28,Beasain - Ezkiaga 3,0,0,0
50_5027_S_75600,21:34:20,21:34:25,7208,29,Ordizia - Urdaneta  78,0,0,0
50_5027_S_75600,21:35:17,21:35:22,7605,30,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
50_5027_S_75600,21:36:29,21:36:34,7602,31,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
50_5027_S_75600,21:37:22,21:37:27,7600,32,Ordizia - Joseba Rezola Pasealekua,0,0,0
50_5027_S_75600,21:38:12,21:38:17,7611,33,Ordizia - Gudarien Etorbidea,0,0,0
50_5027_S_75600,21:39:20,21:39:25,7612,34,Ordizia - Zaldibidea 7 Parean,0,0,0
50_5027_S_75600,21:39:59,21:40:04,7608,35,Zaldibia - Elbarrena 57,0,0,0
50_5027_S_75600,21:41:03,21:41:08,8107,36,Zaldibia - Elbarrena 32,0,0,0
50_5027_S_75600,21:42:05,21:42:10,8105,37,Zaldibia - Elbarrena 11,0,0,0
50_5027_S_75600,21:43:03,21:43:08,8103,38,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
50_5027_S_75600,21:44:09,21:44:14,8104,39,Zaldibia - Santa Fe  47,0,0,0
50_5027_S_75600,21:45:00,21:45:05,8100,40,,0,0,0
6_601_V_78900,21:55:00,21:55:05,8501,1,Ormaiztegi - Alegia 16,0,0,0
6_601_V_78900,21:56:41,21:56:46,8401,2,Gabiria - Herrigunea,0,0,0
6_601_V_78900,22:01:28,22:01:33,8400,3,,0,0,0
4_413_LJ_61500,17:05:00,17:05:05,7606,1,Ordizia - Jose Arana,0,0,0
4_413_LJ_61500,17:06:53,17:06:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_413_LJ_61500,17:08:13,17:08:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_413_LJ_61500,17:09:23,17:09:28,7603,4,Ordizia - Malkasko,0,0,0
4_413_LJ_61500,17:10:13,17:10:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_413_LJ_61500,17:11:12,17:11:17,7203,6,Beasain - San Inazio 10,0,0,0
4_413_LJ_61500,17:14:12,17:14:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_413_LJ_61500,17:18:28,17:18:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_413_LJ_61500,17:19:31,17:19:36,7202,9,Lazkao - Senpere 4,0,0,0
4_413_LJ_61500,17:21:07,17:21:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_413_LJ_61500,17:22:54,17:22:59,7504,11,Lazkao - Herrigunea,0,0,0
4_413_LJ_61500,17:23:38,17:23:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_413_LJ_61500,17:25:53,17:25:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_413_LJ_61500,17:26:54,17:26:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_413_LJ_61500,17:28:17,17:28:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_413_LJ_61500,17:28:46,17:28:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_413_LJ_61500,17:29:23,17:29:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_413_LJ_61500,17:30:43,17:30:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_413_LJ_61500,17:31:55,17:32:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_413_LJ_61500,17:32:24,17:32:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_413_LJ_61500,17:33:00,17:33:05,7106,21,Ataun - Arrondo,0,0,0
4_413_LJ_61500,17:33:37,17:33:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_413_LJ_61500,17:34:38,17:34:43,7112,23,Ataun - Murkondo,0,0,0
4_413_LJ_61500,17:35:33,17:35:38,7113,24,Ataun - San Gregorio 12,0,0,0
4_413_LJ_61500,17:36:22,17:36:27,7107,25,,0,0,0
21_2103_V_63900,17:45:00,17:45:05,8703,1,Arama - Herrigunea,0,0,0
21_2103_V_63900,17:47:19,17:47:24,9000,2,Ordizia - Gudarien Etorbidea,0,0,0
21_2103_V_63900,17:49:54,17:49:59,7609,3,Ordizia - Bizkaia Pasealekua,0,0,0
21_2103_V_63900,17:51:07,17:51:12,7610,4,Ordizia - Jose Arana,0,0,0
21_2103_V_63900,17:51:59,17:52:04,7601,5,Ordizia - Garagartza Plaza,0,0,0
21_2103_V_63900,17:53:19,17:53:24,7614,6,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2103_V_63900,17:56:22,17:56:27,7600,7,,0,0,0
22_2202_D_47100,13:05:00,13:05:05,7813,1,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_D_47100,13:06:24,13:06:29,7805,2,Zerain - Herrigunea,0,0,0
22_2202_D_47100,13:09:02,13:09:07,9201,3,Mutiloa - Herrigunea - Irteera,0,0,0
22_2202_D_47100,13:12:32,13:12:37,9100,4,,0,0,0
1_110_LJ_50400,14:00:00,14:00:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_110_LJ_50400,14:01:07,14:01:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_110_LJ_50400,14:02:02,14:02:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_110_LJ_50400,14:02:54,14:02:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_110_LJ_50400,14:03:55,14:04:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_110_LJ_50400,14:06:04,14:06:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_110_LJ_50400,14:07:17,14:07:22,7610,7,Ordizia - Jose Arana,0,0,0
1_110_LJ_50400,14:08:09,14:08:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_110_LJ_50400,14:09:29,14:09:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_110_LJ_50400,14:10:39,14:10:44,7603,10,Ordizia - Goierri Campusa,0,0,0
1_110_LJ_50400,14:17:12,14:17:17,7607,11,Ordizia - Malkasko,0,0,0
1_110_LJ_50400,14:23:22,14:23:27,7604,12,Beasain - Ezkiaga 18 Parean,0,0,0
1_110_LJ_50400,14:24:21,14:24:26,7203,13,Beasain - San Inazio 10,0,0,0
1_110_LJ_50400,14:27:21,14:27:26,7218,14,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_110_LJ_50400,14:28:56,14:29:01,7200,15,Beasain - Igartza Oleta 2,0,0,0
1_110_LJ_50400,14:30:31,14:30:36,7206,16,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_110_LJ_50400,14:31:31,14:31:36,7207,17,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_110_LJ_50400,14:32:29,14:32:34,7406,18,Olaberria - Kari De La Cruz 12,0,0,0
1_110_LJ_50400,14:33:56,14:34:01,7407,19,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
1_110_LJ_50400,14:41:01,14:41:06,7408,20,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_110_LJ_50400,14:42:16,14:42:21,7409,21,Idiazabal - Errota Industrialdea,0,0,0
1_110_LJ_50400,14:43:47,14:43:52,7901,22,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_110_LJ_50400,14:45:12,14:45:17,7902,23,Idiazabal - Kale Nagusia 8,0,0,0
1_110_LJ_50400,14:46:27,14:46:32,7906,24,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_110_LJ_50400,14:47:48,14:47:53,7900,25,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_110_LJ_50400,14:48:52,14:48:57,7903,26,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_110_LJ_50400,14:50:00,14:50:05,7909,27,Idiazabal - Landa Barreiatua 40,0,0,0
1_110_LJ_50400,14:51:13,14:51:18,7910,28,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_110_LJ_50400,14:51:49,14:51:54,7908,29,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_110_LJ_50400,14:52:58,14:53:03,7808,30,Segura - Segura Barreiatua 24,0,0,0
1_110_LJ_50400,14:53:44,14:53:49,7803,31,Segura - Aitzgorri 16 Parean,0,0,0
1_110_LJ_50400,14:55:10,14:55:15,7812,32,Segura - Kale Nagusia 31 Parean,0,0,0
1_110_LJ_50400,14:56:13,14:56:18,7813,33,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_110_LJ_50400,14:57:37,14:57:42,7805,34,Segura - Segura Barreiatua,0,0,0
1_110_LJ_50400,14:58:32,14:58:37,7811,35,Segura - Segura Barreiatua 83,0,0,0
1_110_LJ_50400,14:59:31,14:59:36,7809,36,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_110_LJ_50400,15:01:19,15:01:24,8308,37,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_110_LJ_50400,15:03:24,15:03:29,8301,38,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_110_LJ_50400,15:03:57,15:04:02,8303,39,Zegama - Hermanos Aseginolaza  10,0,0,0
1_110_LJ_50400,15:04:48,15:04:53,8300,40,Zegama - Elizalde Kalea 4,0,0,0
1_110_LJ_50400,15:05:43,15:05:48,8309,41,Zegama - Ugarte Zelai,0,0,0
1_110_LJ_50400,15:07:07,15:07:12,8306,42,,0,0,0
1_101_LJ_35100,09:45:00,09:45:05,8306,1,Zegama - Plaza,0,0,0
1_101_LJ_35100,09:47:29,09:47:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
1_101_LJ_35100,09:48:18,09:48:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
1_101_LJ_35100,09:49:08,09:49:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
1_101_LJ_35100,09:49:39,09:49:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
1_101_LJ_35100,09:50:54,09:50:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
1_101_LJ_35100,09:51:52,09:51:57,7810,7,Segura - Segura Barreiatua,0,0,0
1_101_LJ_35100,09:52:53,09:52:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
1_101_LJ_35100,09:53:46,09:53:51,7800,9,Segura - Kale Nagusia 31,0,0,0
1_101_LJ_35100,09:55:14,09:55:19,7801,10,Segura - Aitzgorri 16,0,0,0
1_101_LJ_35100,09:56:28,09:56:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
1_101_LJ_35100,09:57:14,09:57:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_LJ_35100,09:58:17,09:58:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
1_101_LJ_35100,09:59:30,09:59:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_101_LJ_35100,10:03:25,10:03:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_101_LJ_35100,10:04:29,10:04:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_101_LJ_35100,10:05:37,10:05:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
1_101_LJ_35100,10:06:24,10:06:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_LJ_35100,10:06:48,10:06:53,7904,19,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
1_101_LJ_35100,10:07:58,10:08:03,7401,20,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
1_101_LJ_35100,10:09:42,10:09:47,7410,21,Olaberria - Kari De La Cruz 2,0,0,0
1_101_LJ_35100,10:10:27,10:10:32,7402,22,Olaberria - Basozabal Industrialdea 3,0,0,0
1_101_LJ_35100,10:11:20,10:11:25,7411,23,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_LJ_35100,10:12:33,10:12:38,7213,24,Beasain - Usategi- Aparkalekua,0,0,0
1_101_LJ_35100,10:13:30,10:13:35,7209,25,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
1_101_LJ_35100,10:15:27,10:15:32,7215,26,Beasain - Joan Iturralde 7 Parean,0,0,0
1_101_LJ_35100,10:16:30,10:16:35,7202,27,Beasain - Zaldizurreta 7,0,0,0
1_101_LJ_35100,10:17:27,10:17:32,7214,28,Beasain - Ezkiaga 3,0,0,0
1_101_LJ_35100,10:19:20,10:19:25,7208,29,Ordizia - Urdaneta  78,0,0,0
1_101_LJ_35100,10:20:17,10:20:22,7605,30,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
1_101_LJ_35100,10:21:29,10:21:34,7602,31,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
1_101_LJ_35100,10:22:22,10:22:27,7600,32,Ordizia - Joseba Rezola Pasealekua,0,0,0
1_101_LJ_35100,10:23:12,10:23:17,7611,33,Ordizia - Gudarien Etorbidea,0,0,0
1_101_LJ_35100,10:24:20,10:24:25,7612,34,Ordizia - Zaldibidea 7 Parean,0,0,0
1_101_LJ_35100,10:24:59,10:25:04,7608,35,Zaldibia - Elbarrena 57,0,0,0
1_101_LJ_35100,10:26:03,10:26:08,8107,36,Zaldibia - Elbarrena 32,0,0,0
1_101_LJ_35100,10:27:05,10:27:10,8105,37,Zaldibia - Elbarrena 11,0,0,0
1_101_LJ_35100,10:28:03,10:28:08,8103,38,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
1_101_LJ_35100,10:29:09,10:29:14,8104,39,Zaldibia - Santa Fe  47,0,0,0
1_101_LJ_35100,10:30:00,10:30:05,8100,40,,0,0,0
21_2103_D_29400,08:10:00,08:10:05,8703,1,Arama - Herrigunea,0,0,0
21_2103_D_29400,08:12:19,08:12:24,9000,2,Ordizia - Gudarien Etorbidea,0,0,0
21_2103_D_29400,08:14:54,08:14:59,7609,3,Ordizia - Bizkaia Pasealekua,0,0,0
21_2103_D_29400,08:16:07,08:16:12,7610,4,Ordizia - Jose Arana,0,0,0
21_2103_D_29400,08:16:59,08:17:04,7601,5,Ordizia - Garagartza Plaza,0,0,0
21_2103_D_29400,08:18:19,08:18:24,7614,6,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2103_D_29400,08:21:22,08:21:27,7600,7,,0,0,0
7_701_D_72900,20:15:00,20:15:05,7711,1,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
7_701_D_72900,20:30:04,20:30:09,7215,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
7_701_D_72900,20:36:33,20:36:38,7600,3,"Tolosa - Izaskungo Aldapa 2a, Santa Klara Komentua",0,0,0
7_701_D_72900,20:52:07,20:52:12,1702,4,"Donostia - Tolosa Hiribidea 77, Unibertsitateak",0,0,0
7_701_D_72900,21:12:28,21:12:33,17,5,"Donostia - Zumalakarregi Hiribidea 11, Esklabak",0,0,0
7_701_D_72900,21:15:52,21:15:57,81,6,Donostia - Donostiako Autobus Geltokia 2,0,0,0
7_701_D_72900,21:25:27,21:25:32,164,7,,0,0,0
22_2202_LJ_66900,18:35:00,18:35:05,7813,1,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_LJ_66900,18:36:24,18:36:29,7805,2,Zerain - Herrigunea,0,0,0
22_2202_LJ_66900,18:39:02,18:39:07,9201,3,Mutiloa - Herrigunea - Irteera,0,0,0
22_2202_LJ_66900,18:42:32,18:42:37,9100,4,,0,0,0
21_2103_V_23400,06:30:00,06:30:05,8703,1,Arama - Herrigunea,0,0,0
21_2103_V_23400,06:32:19,06:32:24,9000,2,Ordizia - Gudarien Etorbidea,0,0,0
21_2103_V_23400,06:34:54,06:34:59,7609,3,Ordizia - Bizkaia Pasealekua,0,0,0
