Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00033 ; 25/04/2025 ; 14:00 ; 00665 ; 00291 ; 00475 ; 00041 ; 00000 ; 00000 ; 00715 ; 00164 ; 00330 ; 00013 ; 00000 ; 00000
00033 ; 25/04/2025 ; 15:00 ; 00776 ; 00288 ; 00549 ; 00044 ; 00000 ; 00000 ; 00840 ; 00159 ; 00518 ; 00029 ; 00000 ; 00000
00033 ; 25/04/2025 ; 16:00 ; 00763 ; 00275 ; 00631 ; 00068 ; 00000 ; 00000 ; 00774 ; 00172 ; 00439 ; 00031 ; 00000 ; 00000
00033 ; 25/04/2025 ; 17:00 ; 00752 ; 00270 ; 00467 ; 00047 ; 00000 ; 00000 ; 00843 ; 00166 ; 00463 ; 00022 ; 00000 ; 00000
00033 ; 25/04/2025 ; 18:00 ; 00833 ; 00247 ; 00526 ; 00104 ; 00000 ; 00000 ; 00802 ; 00156 ; 00419 ; 00016 ; 00000 ; 00000
00033 ; 25/04/2025 ; 19:00 ; 00819 ; 00194 ; 00448 ; 00098 ; 00000 ; 00000 ; 00700 ; 00124 ; 00315 ; 00017 ; 00000 ; 00000
00033 ; 25/04/2025 ; 20:00 ; 00849 ; 00163 ; 00503 ; 00062 ; 00000 ; 00000 ; 00660 ; 00075 ; 00208 ; 00017 ; 00000 ; 00000
00033 ; 25/04/2025 ; 21:00 ; 00675 ; 00120 ; 00314 ; 00036 ; 00000 ; 00000 ; 00499 ; 00057 ; 00139 ; 00007 ; 00000 ; 00000
00033 ; 25/04/2025 ; 22:00 ; 00459 ; 00066 ; 00107 ; 00013 ; 00000 ; 00000 ; 00377 ; 00034 ; 00078 ; 00003 ; 00000 ; 00000
00033 ; 25/04/2025 ; 23:00 ; 00326 ; 00036 ; 00042 ; 00003 ; 00000 ; 00000 ; 00281 ; 00033 ; 00054 ; 00000 ; 00000 ; 00000
00033 ; 25/04/2025 ; 24:00 ; 00189 ; 00025 ; 00019 ; 00002 ; 00000 ; 00000 ; 00166 ; 00016 ; 00010 ; 00000 ; 00000 ; 00000
00033 ; 26/04/2025 ; 01:00 ; 00109 ; 00025 ; 00010 ; 00001 ; 00000 ; 00000 ; 00079 ; 00015 ; 00003 ; 00000 ; 00000 ; 00000
00033 ; 26/04/2025 ; 02:00 ; 00053 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00045 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 26/04/2025 ; 03:00 ; 00039 ; 00024 ; 00003 ; 00000 ; 00000 ; 00000 ; 00019 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 26/04/2025 ; 04:00 ; 00026 ; 00025 ; 00001 ; 00000 ; 00000 ; 00000 ; 00023 ; 00018 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 26/04/2025 ; 05:00 ; 00047 ; 00025 ; 00002 ; 00000 ; 00000 ; 00000 ; 00022 ; 00017 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 26/04/2025 ; 06:00 ; 00091 ; 00035 ; 00007 ; 00001 ; 00000 ; 00000 ; 00053 ; 00029 ; 00003 ; 00000 ; 00000 ; 00000
00033 ; 26/04/2025 ; 07:00 ; 00149 ; 00055 ; 00013 ; 00000 ; 00000 ; 00000 ; 00095 ; 00039 ; 00007 ; 00001 ; 00000 ; 00000
00033 ; 26/04/2025 ; 08:00 ; 00239 ; 00077 ; 00040 ; 00005 ; 00000 ; 00000 ; 00206 ; 00073 ; 00029 ; 00005 ; 00000 ; 00000
00033 ; 26/04/2025 ; 09:00 ; 00347 ; 00107 ; 00089 ; 00010 ; 00000 ; 00000 ; 00284 ; 00066 ; 00045 ; 00006 ; 00000 ; 00000
00033 ; 26/04/2025 ; 10:00 ; 00467 ; 00137 ; 00139 ; 00010 ; 00000 ; 00000 ; 00398 ; 00081 ; 00087 ; 00001 ; 00000 ; 00000
00033 ; 26/04/2025 ; 11:00 ; 00556 ; 00140 ; 00162 ; 00021 ; 00000 ; 00000 ; 00559 ; 00056 ; 00118 ; 00015 ; 00000 ; 00000
00033 ; 26/04/2025 ; 12:00 ; 00599 ; 00128 ; 00178 ; 00030 ; 00000 ; 00000 ; 00632 ; 00079 ; 00181 ; 00008 ; 00000 ; 00000
00033 ; 26/04/2025 ; 13:00 ; 00592 ; 00146 ; 00197 ; 00017 ; 00000 ; 00000 ; 00711 ; 00062 ; 00199 ; 00010 ; 00000 ; 00000
00033 ; 26/04/2025 ; 14:00 ; 00647 ; 00121 ; 00272 ; 00027 ; 00000 ; 00000 ; 00653 ; 00057 ; 00181 ; 00009 ; 00000 ; 00000
00033 ; 26/04/2025 ; 15:00 ; 00500 ; 00098 ; 00114 ; 00020 ; 00000 ; 00000 ; 00521 ; 00068 ; 00127 ; 00005 ; 00000 ; 00000
00033 ; 26/04/2025 ; 16:00 ; 00401 ; 00086 ; 00107 ; 00010 ; 00000 ; 00000 ; 00485 ; 00046 ; 00113 ; 00008 ; 00000 ; 00000
00033 ; 26/04/2025 ; 17:00 ; 00462 ; 00106 ; 00128 ; 00017 ; 00000 ; 00000 ; 00591 ; 00054 ; 00158 ; 00011 ; 00000 ; 00000
00033 ; 26/04/2025 ; 18:00 ; 00524 ; 00076 ; 00157 ; 00015 ; 00000 ; 00000 ; 00715 ; 00070 ; 00227 ; 00009 ; 00000 ; 00000
00033 ; 26/04/2025 ; 19:00 ; 00639 ; 00071 ; 00158 ; 00021 ; 00000 ; 00000 ; 00652 ; 00056 ; 00186 ; 00011 ; 00000 ; 00000
00033 ; 26/04/2025 ; 20:00 ; 00667 ; 00076 ; 00203 ; 00013 ; 00000 ; 00000 ; 00617 ; 00043 ; 00161 ; 00006 ; 00000 ; 00000
00033 ; 26/04/2025 ; 21:00 ; 00590 ; 00066 ; 00156 ; 00011 ; 00000 ; 00000 ; 00511 ; 00039 ; 00115 ; 00004 ; 00000 ; 00000
00033 ; 26/04/2025 ; 22:00 ; 00445 ; 00046 ; 00090 ; 00012 ; 00000 ; 00000 ; 00367 ; 00033 ; 00064 ; 00003 ; 00000 ; 00000
00033 ; 26/04/2025 ; 23:00 ; 00295 ; 00050 ; 00054 ; 00004 ; 00000 ; 00000 ; 00209 ; 00023 ; 00019 ; 00002 ; 00000 ; 00000
00033 ; 26/04/2025 ; 24:00 ; 00174 ; 00040 ; 00024 ; 00002 ; 00000 ; 00000 ; 00139 ; 00018 ; 00008 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 01:00 ; 00134 ; 00030 ; 00015 ; 00000 ; 00000 ; 00000 ; 00098 ; 00010 ; 00004 ; 00001 ; 00000 ; 00000
00033 ; 27/04/2025 ; 02:00 ; 00102 ; 00026 ; 00011 ; 00000 ; 00000 ; 00000 ; 00080 ; 00018 ; 00004 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 03:00 ; 00053 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00044 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 04:00 ; 00038 ; 00017 ; 00003 ; 00000 ; 00000 ; 00000 ; 00029 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 05:00 ; 00038 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 06:00 ; 00059 ; 00016 ; 00003 ; 00000 ; 00000 ; 00000 ; 00049 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 07:00 ; 00071 ; 00018 ; 00002 ; 00000 ; 00000 ; 00000 ; 00083 ; 00018 ; 00006 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 08:00 ; 00138 ; 00032 ; 00004 ; 00000 ; 00000 ; 00000 ; 00107 ; 00012 ; 00006 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 09:00 ; 00229 ; 00036 ; 00030 ; 00000 ; 00000 ; 00000 ; 00199 ; 00025 ; 00014 ; 00003 ; 00000 ; 00000
00033 ; 27/04/2025 ; 10:00 ; 00327 ; 00054 ; 00051 ; 00006 ; 00000 ; 00000 ; 00283 ; 00028 ; 00042 ; 00001 ; 00000 ; 00000
00033 ; 27/04/2025 ; 11:00 ; 00420 ; 00072 ; 00064 ; 00005 ; 00000 ; 00000 ; 00410 ; 00029 ; 00053 ; 00006 ; 00000 ; 00000
00033 ; 27/04/2025 ; 12:00 ; 00511 ; 00076 ; 00104 ; 00011 ; 00000 ; 00000 ; 00500 ; 00035 ; 00092 ; 00003 ; 00000 ; 00000
00033 ; 27/04/2025 ; 13:00 ; 00584 ; 00053 ; 00153 ; 00018 ; 00000 ; 00000 ; 00584 ; 00040 ; 00130 ; 00010 ; 00000 ; 00000
00033 ; 27/04/2025 ; 14:00 ; 00582 ; 00075 ; 00178 ; 00012 ; 00000 ; 00000 ; 00619 ; 00045 ; 00183 ; 00006 ; 00000 ; 00000
00033 ; 27/04/2025 ; 15:00 ; 00420 ; 00044 ; 00061 ; 00006 ; 00000 ; 00000 ; 00508 ; 00038 ; 00107 ; 00004 ; 00000 ; 00000
00033 ; 27/04/2025 ; 16:00 ; 00413 ; 00057 ; 00066 ; 00002 ; 00000 ; 00000 ; 00471 ; 00041 ; 00093 ; 00002 ; 00000 ; 00000
00033 ; 27/04/2025 ; 17:00 ; 00512 ; 00058 ; 00121 ; 00006 ; 00000 ; 00000 ; 00611 ; 00047 ; 00176 ; 00014 ; 00000 ; 00000
00033 ; 27/04/2025 ; 18:00 ; 00589 ; 00049 ; 00155 ; 00006 ; 00000 ; 00000 ; 00738 ; 00040 ; 00222 ; 00015 ; 00000 ; 00000
00033 ; 27/04/2025 ; 19:00 ; 00667 ; 00072 ; 00216 ; 00014 ; 00000 ; 00000 ; 00746 ; 00058 ; 00241 ; 00009 ; 00000 ; 00000
00033 ; 27/04/2025 ; 20:00 ; 00609 ; 00075 ; 00165 ; 00015 ; 00000 ; 00000 ; 00670 ; 00056 ; 00202 ; 00005 ; 00000 ; 00000
00033 ; 27/04/2025 ; 21:00 ; 00527 ; 00033 ; 00105 ; 00008 ; 00000 ; 00000 ; 00582 ; 00050 ; 00152 ; 00005 ; 00000 ; 00000
00033 ; 27/04/2025 ; 22:00 ; 00434 ; 00043 ; 00086 ; 00005 ; 00000 ; 00000 ; 00369 ; 00049 ; 00087 ; 00003 ; 00000 ; 00000
00033 ; 27/04/2025 ; 23:00 ; 00232 ; 00035 ; 00022 ; 00004 ; 00000 ; 00000 ; 00226 ; 00023 ; 00023 ; 00000 ; 00000 ; 00000
00033 ; 27/04/2025 ; 24:00 ; 00142 ; 00025 ; 00011 ; 00001 ; 00000 ; 00000 ; 00077 ; 00010 ; 00043 ; 00013 ; 00000 ; 00000
00034 ; 21/04/2025 ; 01:00 ; 00053 ; 00004 ; 00006 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00038 ; 00003 ; 00005 ; 00000
00034 ; 21/04/2025 ; 02:00 ; 00027 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00013 ; 00005 ; 00024 ; 00002 ; 00000 ; 00000
00034 ; 21/04/2025 ; 03:00 ; 00020 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00005 ; 00004 ; 00014 ; 00000 ; 00000 ; 00000
00034 ; 21/04/2025 ; 04:00 ; 00011 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00003 ; 00004 ; 00003 ; 00000 ; 00000
00034 ; 21/04/2025 ; 05:00 ; 00007 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00007 ; 00000 ; 00001 ; 00000
00034 ; 21/04/2025 ; 06:00 ; 00026 ; 00001 ; 00005 ; 00001 ; 00000 ; 00000 ; 00014 ; 00003 ; 00030 ; 00001 ; 00001 ; 00000
00034 ; 21/04/2025 ; 07:00 ; 00058 ; 00003 ; 00009 ; 00000 ; 00000 ; 00000 ; 00022 ; 00001 ; 00049 ; 00001 ; 00004 ; 00000
00034 ; 21/04/2025 ; 08:00 ; 00157 ; 00012 ; 00021 ; 00000 ; 00000 ; 00000 ; 00032 ; 00004 ; 00108 ; 00004 ; 00012 ; 00000
00034 ; 21/04/2025 ; 09:00 ; 00232 ; 00012 ; 00046 ; 00001 ; 00005 ; 00001 ; 00073 ; 00009 ; 00149 ; 00005 ; 00024 ; 00001
00034 ; 21/04/2025 ; 10:00 ; 00222 ; 00018 ; 00051 ; 00002 ; 00002 ; 00001 ; 00120 ; 00010 ; 00220 ; 00006 ; 00045 ; 00000
00034 ; 21/04/2025 ; 11:00 ; 00299 ; 00012 ; 00051 ; 00001 ; 00004 ; 00000 ; 00118 ; 00015 ; 00269 ; 00012 ; 00061 ; 00003
00034 ; 21/04/2025 ; 12:00 ; 00378 ; 00014 ; 00074 ; 00001 ; 00005 ; 00000 ; 00158 ; 00012 ; 00338 ; 00006 ; 00077 ; 00002
00034 ; 21/04/2025 ; 13:00 ; 00375 ; 00021 ; 00104 ; 00003 ; 00008 ; 00000 ; 00172 ; 00012 ; 00339 ; 00004 ; 00062 ; 00001
00034 ; 21/04/2025 ; 14:00 ; 00418 ; 00016 ; 00097 ; 00002 ; 00007 ; 00000 ; 00188 ; 00007 ; 00323 ; 00006 ; 00068 ; 00002
00034 ; 21/04/2025 ; 15:00 ; 00385 ; 00013 ; 00063 ; 00000 ; 00003 ; 00000 ; 00111 ; 00010 ; 00223 ; 00006 ; 00034 ; 00000
00034 ; 21/04/2025 ; 16:00 ; 00253 ; 00014 ; 00033 ; 00000 ; 00001 ; 00000 ; 00101 ; 00008 ; 00238 ; 00005 ; 00035 ; 00000
00034 ; 21/04/2025 ; 17:00 ; 00334 ; 00014 ; 00072 ; 00000 ; 00003 ; 00000 ; 00134 ; 00006 ; 00286 ; 00001 ; 00045 ; 00000
00034 ; 21/04/2025 ; 18:00 ; 00437 ; 00011 ; 00095 ; 00001 ; 00003 ; 00000 ; 00138 ; 00011 ; 00318 ; 00004 ; 00064 ; 00000
00034 ; 21/04/2025 ; 19:00 ; 00455 ; 00012 ; 00102 ; 00001 ; 00014 ; 00000 ; 00163 ; 00010 ; 00319 ; 00002 ; 00059 ; 00001
00034 ; 21/04/2025 ; 20:00 ; 00382 ; 00011 ; 00086 ; 00000 ; 00009 ; 00001 ; 00183 ; 00008 ; 00303 ; 00003 ; 00080 ; 00000
00034 ; 21/04/2025 ; 21:00 ; 00379 ; 00012 ; 00081 ; 00000 ; 00005 ; 00000 ; 00158 ; 00012 ; 00296 ; 00003 ; 00062 ; 00000
00034 ; 21/04/2025 ; 22:00 ; 00274 ; 00007 ; 00054 ; 00000 ; 00006 ; 00000 ; 00102 ; 00011 ; 00207 ; 00004 ; 00024 ; 00000
00034 ; 21/04/2025 ; 23:00 ; 00144 ; 00010 ; 00023 ; 00000 ; 00000 ; 00000 ; 00067 ; 00006 ; 00132 ; 00006 ; 00015 ; 00000
00034 ; 21/04/2025 ; 24:00 ; 00062 ; 00005 ; 00008 ; 00001 ; 00000 ; 00000 ; 00024 ; 00001 ; 00092 ; 00002 ; 00010 ; 00000
00034 ; 22/04/2025 ; 01:00 ; 00026 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000 ; 00011 ; 00000 ; 00027 ; 00001 ; 00002 ; 00000
00034 ; 22/04/2025 ; 02:00 ; 00012 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00020 ; 00002 ; 00000 ; 00000
00034 ; 22/04/2025 ; 03:00 ; 00005 ; 00003 ; 00001 ; 00001 ; 00000 ; 00000 ; 00002 ; 00001 ; 00004 ; 00003 ; 00000 ; 00000
00034 ; 22/04/2025 ; 04:00 ; 00008 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00006 ; 00000 ; 00000 ; 00000
00034 ; 22/04/2025 ; 05:00 ; 00013 ; 00000 ; 00001 ; 00001 ; 00000 ; 00000 ; 00010 ; 00000 ; 00013 ; 00001 ; 00000 ; 00000
00034 ; 22/04/2025 ; 06:00 ; 00096 ; 00002 ; 00011 ; 00000 ; 00000 ; 00000 ; 00024 ; 00004 ; 00073 ; 00000 ; 00003 ; 00000
00034 ; 22/04/2025 ; 07:00 ; 00197 ; 00012 ; 00047 ; 00000 ; 00000 ; 00000 ; 00052 ; 00009 ; 00156 ; 00006 ; 00013 ; 00000
00034 ; 22/04/2025 ; 08:00 ; 00778 ; 00035 ; 00510 ; 00004 ; 00002 ; 00000 ; 00161 ; 00017 ; 00424 ; 00015 ; 00132 ; 00002
00034 ; 22/04/2025 ; 09:00 ; 00741 ; 00045 ; 00417 ; 00006 ; 00002 ; 00000 ; 00200 ; 00023 ; 00499 ; 00028 ; 00181 ; 00003
00034 ; 22/04/2025 ; 10:00 ; 00648 ; 00043 ; 00234 ; 00010 ; 00006 ; 00000 ; 00226 ; 00032 ; 00475 ; 00030 ; 00162 ; 00002
00034 ; 22/04/2025 ; 11:00 ; 00517 ; 00055 ; 00149 ; 00007 ; 00006 ; 00000 ; 00256 ; 00016 ; 00436 ; 00025 ; 00131 ; 00003
00034 ; 22/04/2025 ; 12:00 ; 00603 ; 00045 ; 00158 ; 00004 ; 00005 ; 00000 ; 00234 ; 00026 ; 00469 ; 00035 ; 00170 ; 00006
00034 ; 22/04/2025 ; 13:00 ; 00625 ; 00030 ; 00183 ; 00005 ; 00011 ; 00000 ; 00266 ; 00023 ; 00499 ; 00033 ; 00179 ; 00001
00034 ; 22/04/2025 ; 14:00 ; 00720 ; 00031 ; 00190 ; 00003 ; 00013 ; 00001 ; 00267 ; 00015 ; 00596 ; 00016 ; 00205 ; 00005
00034 ; 22/04/2025 ; 15:00 ; 00611 ; 00034 ; 00179 ; 00003 ; 00005 ; 00000 ; 00218 ; 00017 ; 00553 ; 00014 ; 00206 ; 00003
00034 ; 22/04/2025 ; 16:00 ; 00607 ; 00035 ; 00185 ; 00007 ; 00010 ; 00000 ; 00232 ; 00029 ; 00646 ; 00016 ; 00224 ; 00004
00034 ; 22/04/2025 ; 17:00 ; 00594 ; 00028 ; 00153 ; 00002 ; 00009 ; 00001 ; 00224 ; 00012 ; 00612 ; 00012 ; 00224 ; 00003
00034 ; 22/04/2025 ; 18:00 ; 00744 ; 00032 ; 00230 ; 00006 ; 00012 ; 00000 ; 00274 ; 00024 ; 00685 ; 00019 ; 00237 ; 00007
00034 ; 22/04/2025 ; 19:00 ; 00725 ; 00019 ; 00193 ; 00004 ; 00009 ; 00001 ; 00295 ; 00016 ; 00597 ; 00014 ; 00204 ; 00001
00034 ; 22/04/2025 ; 20:00 ; 00584 ; 00025 ; 00158 ; 00001 ; 00007 ; 00000 ; 00227 ; 00018 ; 00463 ; 00011 ; 00130 ; 00001
00034 ; 22/04/2025 ; 21:00 ; 00450 ; 00022 ; 00095 ; 00000 ; 00007 ; 00000 ; 00212 ; 00017 ; 00359 ; 00004 ; 00081 ; 00000
00034 ; 22/04/2025 ; 22:00 ; 00311 ; 00009 ; 00063 ; 00000 ; 00000 ; 00001 ; 00105 ; 00013 ; 00275 ; 00008 ; 00052 ; 00001
00034 ; 22/04/2025 ; 23:00 ; 00184 ; 00006 ; 00035 ; 00000 ; 00000 ; 00000 ; 00080 ; 00007 ; 00178 ; 00006 ; 00026 ; 00001
00034 ; 22/04/2025 ; 24:00 ; 00066 ; 00003 ; 00010 ; 00001 ; 00000 ; 00000 ; 00034 ; 00001 ; 00102 ; 00002 ; 00014 ; 00000
00034 ; 23/04/2025 ; 01:00 ; 00022 ; 00001 ; 00003 ; 00000 ; 00001 ; 00000 ; 00010 ; 00000 ; 00032 ; 00001 ; 00001 ; 00000
00034 ; 23/04/2025 ; 02:00 ; 00009 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000 ; 00009 ; 00002 ; 00011 ; 00002 ; 00003 ; 00000
00034 ; 23/04/2025 ; 03:00 ; 00013 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00005 ; 00000 ; 00001 ; 00000
00034 ; 23/04/2025 ; 04:00 ; 00003 ; 00000 ; 00002 ; 00000 ; 00000 ; 00000 ; 00003 ; 00003 ; 00010 ; 00001 ; 00000 ; 00000
00034 ; 23/04/2025 ; 05:00 ; 00018 ; 00001 ; 00002 ; 00000 ; 00001 ; 00000 ; 00013 ; 00001 ; 00023 ; 00000 ; 00001 ; 00000
00034 ; 23/04/2025 ; 06:00 ; 00107 ; 00005 ; 00012 ; 00000 ; 00001 ; 00001 ; 00018 ; 00004 ; 00070 ; 00002 ; 00005 ; 00000
00034 ; 23/04/2025 ; 07:00 ; 00198 ; 00012 ; 00031 ; 00000 ; 00001 ; 00003 ; 00042 ; 00011 ; 00168 ; 00004 ; 00017 ; 00000
00034 ; 23/04/2025 ; 08:00 ; 00807 ; 00035 ; 00520 ; 00006 ; 00003 ; 00000 ; 00156 ; 00015 ; 00410 ; 00018 ; 00165 ; 00004
00034 ; 23/04/2025 ; 09:00 ; 00760 ; 00047 ; 00463 ; 00012 ; 00003 ; 00000 ; 00183 ; 00018 ; 00519 ; 00024 ; 00179 ; 00003
00034 ; 23/04/2025 ; 10:00 ; 00620 ; 00036 ; 00223 ; 00008 ; 00005 ; 00000 ; 00215 ; 00033 ; 00478 ; 00028 ; 00147 ; 00003
00034 ; 23/04/2025 ; 11:00 ; 00561 ; 00045 ; 00153 ; 00003 ; 00012 ; 00000 ; 00241 ; 00026 ; 00486 ; 00021 ; 00129 ; 00008
00034 ; 23/04/2025 ; 12:00 ; 00548 ; 00043 ; 00150 ; 00005 ; 00004 ; 00001 ; 00236 ; 00031 ; 00506 ; 00028 ; 00142 ; 00003
00034 ; 23/04/2025 ; 13:00 ; 00582 ; 00033 ; 00176 ; 00003 ; 00006 ; 00000 ; 00232 ; 00014 ; 00476 ; 00020 ; 00177 ; 00005
00034 ; 23/04/2025 ; 14:00 ; 00714 ; 00037 ; 00207 ; 00004 ; 00006 ; 00000 ; 00261 ; 00020 ; 00570 ; 00023 ; 00190 ; 00002
00034 ; 23/04/2025 ; 15:00 ; 00650 ; 00034 ; 00184 ; 00002 ; 00010 ; 00000 ; 00195 ; 00020 ; 00550 ; 00014 ; 00199 ; 00000
00034 ; 23/04/2025 ; 16:00 ; 00626 ; 00029 ; 00175 ; 00002 ; 00006 ; 00001 ; 00246 ; 00022 ; 00643 ; 00025 ; 00247 ; 00004
00034 ; 23/04/2025 ; 17:00 ; 00634 ; 00034 ; 00200 ; 00001 ; 00006 ; 00000 ; 00239 ; 00015 ; 00631 ; 00019 ; 00235 ; 00002
00034 ; 23/04/2025 ; 18:00 ; 00701 ; 00029 ; 00221 ; 00001 ; 00010 ; 00000 ; 00284 ; 00023 ; 00720 ; 00016 ; 00263 ; 00004
00034 ; 23/04/2025 ; 19:00 ; 00699 ; 00025 ; 00177 ; 00005 ; 00007 ; 00000 ; 00242 ; 00014 ; 00584 ; 00015 ; 00207 ; 00003
00034 ; 23/04/2025 ; 20:00 ; 00613 ; 00016 ; 00157 ; 00003 ; 00003 ; 00000 ; 00217 ; 00014 ; 00451 ; 00008 ; 00142 ; 00002
00034 ; 23/04/2025 ; 21:00 ; 00437 ; 00015 ; 00076 ; 00001 ; 00006 ; 00000 ; 00183 ; 00016 ; 00391 ; 00009 ; 00100 ; 00000
00034 ; 23/04/2025 ; 22:00 ; 00314 ; 00011 ; 00064 ; 00001 ; 00002 ; 00001 ; 00120 ; 00013 ; 00273 ; 00007 ; 00043 ; 00001
00034 ; 23/04/2025 ; 23:00 ; 00187 ; 00008 ; 00024 ; 00000 ; 00000 ; 00000 ; 00061 ; 00006 ; 00173 ; 00004 ; 00025 ; 00000
00034 ; 23/04/2025 ; 24:00 ; 00088 ; 00002 ; 00009 ; 00000 ; 00000 ; 00000 ; 00024 ; 00002 ; 00102 ; 00005 ; 00018 ; 00000
00034 ; 24/04/2025 ; 01:00 ; 00037 ; 00001 ; 00004 ; 00000 ; 00000 ; 00000 ; 00012 ; 00000 ; 00045 ; 00001 ; 00003 ; 00000
00034 ; 24/04/2025 ; 02:00 ; 00021 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00001 ; 00012 ; 00000 ; 00000 ; 00000
00034 ; 24/04/2025 ; 03:00 ; 00009 ; 00001 ; 00002 ; 00000 ; 00000 ; 00000 ; 00003 ; 00001 ; 00008 ; 00001 ; 00000 ; 00000
00034 ; 24/04/2025 ; 04:00 ; 00009 ; 00000 ; 00003 ; 00000 ; 00000 ; 00000 ; 00004 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000
00034 ; 24/04/2025 ; 05:00 ; 00023 ; 00002 ; 00003 ; 00000 ; 00001 ; 00000 ; 00011 ; 00002 ; 00030 ; 00001 ; 00000 ; 00000
00034 ; 24/04/2025 ; 06:00 ; 00099 ; 00003 ; 00010 ; 00000 ; 00000 ; 00000 ; 00014 ; 00003 ; 00065 ; 00001 ; 00003 ; 00000
00034 ; 24/04/2025 ; 07:00 ; 00182 ; 00009 ; 00049 ; 00001 ; 00001 ; 00000 ; 00044 ; 00009 ; 00168 ; 00007 ; 00011 ; 00000
00034 ; 24/04/2025 ; 08:00 ; 00777 ; 00036 ; 00512 ; 00004 ; 00002 ; 00000 ; 00124 ; 00019 ; 00418 ; 00020 ; 00136 ; 00001
00034 ; 24/04/2025 ; 09:00 ; 00754 ; 00042 ; 00475 ; 00005 ; 00007 ; 00000 ; 00181 ; 00020 ; 00506 ; 00022 ; 00193 ; 00004
00034 ; 24/04/2025 ; 10:00 ; 00624 ; 00042 ; 00214 ; 00005 ; 00004 ; 00000 ; 00211 ; 00024 ; 00472 ; 00029 ; 00151 ; 00005
00034 ; 24/04/2025 ; 11:00 ; 00544 ; 00037 ; 00155 ; 00003 ; 00007 ; 00000 ; 00208 ; 00022 ; 00487 ; 00026 ; 00157 ; 00006
00034 ; 24/04/2025 ; 12:00 ; 00570 ; 00048 ; 00152 ; 00007 ; 00006 ; 00000 ; 00263 ; 00027 ; 00496 ; 00022 ; 00153 ; 00005
00034 ; 24/04/2025 ; 13:00 ; 00590 ; 00043 ; 00173 ; 00006 ; 00004 ; 00001 ; 00259 ; 00023 ; 00531 ; 00030 ; 00171 ; 00005
00034 ; 24/04/2025 ; 14:00 ; 00733 ; 00032 ; 00209 ; 00002 ; 00014 ; 00000 ; 00268 ; 00022 ; 00543 ; 00020 ; 00192 ; 00003
00034 ; 24/04/2025 ; 15:00 ; 00634 ; 00032 ; 00204 ; 00004 ; 00005 ; 00001 ; 00228 ; 00019 ; 00576 ; 00023 ; 00210 ; 00001
00034 ; 24/04/2025 ; 16:00 ; 00625 ; 00037 ; 00192 ; 00002 ; 00005 ; 00000 ; 00268 ; 00022 ; 00648 ; 00022 ; 00224 ; 00004
00034 ; 24/04/2025 ; 17:00 ; 00632 ; 00041 ; 00212 ; 00002 ; 00005 ; 00001 ; 00244 ; 00015 ; 00611 ; 00028 ; 00242 ; 00004
00034 ; 24/04/2025 ; 18:00 ; 00754 ; 00030 ; 00215 ; 00002 ; 00013 ; 00000 ; 00293 ; 00019 ; 00755 ; 00017 ; 00254 ; 00002
00034 ; 24/04/2025 ; 19:00 ; 00705 ; 00022 ; 00194 ; 00004 ; 00007 ; 00001 ; 00227 ; 00014 ; 00574 ; 00015 ; 00203 ; 00003
