shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1075102,43.312147059207355,-2.0309138792146726,34,1.47
1075102,43.312349744158325,-2.030392752432392,35,1.518
1075102,43.31261639037349,-2.029981585018824,36,1.563
1075102,43.31283812363172,-2.0295834598865112,37,1.603
1075102,43.31343526858869,-2.0288587412665913,38,1.692
1075102,43.31380063013593,-2.0284089928541365,39,1.746
1075102,43.314083913015,-2.027837232917217,40,1.802
1075102,43.314286373893516,-2.0272914198666814,41,1.852
1075102,43.31444664860175,-2.0270792274704954,42,1.877
1075102,43.314791687565815,-2.0263584903073917,43,1.947
1075102,43.315012882797014,-2.0258986881084993,44,1.991
1075102,43.315429058053105,-2.0240176189923185,45,2.151
1075102,43.31553372859347,-2.023621328088464,46,2.185
1075102,43.31564866451406,-2.023372852507869,47,2.209
1075102,43.31608708269967,-2.0230452025295573,48,2.264
1075102,43.31620180661553,-2.022772063244566,49,2.29
1075102,43.31639365833549,-2.0220414057960614,50,2.353
1075102,43.31651622280342,-2.0216324861673236,51,2.389
1075102,43.31674756260361,-2.021308142690731,52,2.425
1075102,43.317142119672496,-2.0211168287556127,53,2.472
1075102,43.31742016281153,-2.0209890438034437,54,2.504
1075102,43.317839933874794,-2.020587673233768,55,2.561
1075102,43.31808980504051,-2.0203246821561414,56,2.596
1075102,43.31825896394039,-2.0200999829812956,57,2.622
1075102,43.31844676274473,-2.0199489768640393,58,2.647
1075102,43.3185979145248,-2.019724564828947,59,2.671
1075102,43.31865818836483,-2.019402954184503,60,2.698
1075102,43.318659787588004,-2.0185396626769068,61,2.768
1075102,43.318738064420465,-2.0182177606456215,62,2.796
1075102,43.318853517690776,-2.0180309154333678,63,2.816
1075102,43.3192010408038,-2.017606014036211,64,2.867
1075102,43.319235464538245,-2.017420472102265,65,2.883
1075102,43.31917117100808,-2.0172735185935973,66,2.897
1075102,43.31876253131233,-2.016873136279877,67,2.953
1075102,43.31819056068915,-2.0163274066908814,68,3.03
1075102,43.31805498291426,-2.016267932770731,69,3.046
1075102,43.317938047818515,-2.0162821516389733,70,3.059
1075102,43.31774019027848,-2.0163100081965837,71,3.081
1075102,43.3175618236612,-2.0165102001590887,72,3.107
1075102,43.317324673906285,-2.0172046228222804,73,3.169
1075102,43.316912113983776,-2.018444474016585,74,3.279
1075102,43.316768698125,-2.018520774606772,75,3.296
1075102,43.316668710821,-2.0184113963589225,76,3.311
1075102,43.316787661814985,-2.01758323815938,77,3.379
1075102,43.31693266217383,-2.0166436685093747,78,3.457
1075102,43.31694812368786,-2.016347450637993,79,3.481
1075102,43.316848860638714,-2.0152761678546116,80,3.569
1075102,43.316718462443305,-2.0147726627823292,81,3.612
1075102,43.31656200896866,-2.0143805685632348,82,3.648
1075102,43.31590633980207,-2.0135279400971617,83,3.749
1075102,43.31539684354846,-2.012919597222153,84,3.824
1075102,43.3142924966226,-2.0122469103631633,85,3.958
1075102,43.313794234126966,-2.0118973710226604,86,4.02
1075102,43.31351268576606,-2.0116183125572786,87,4.059
1075102,43.31328472935237,-2.0112890626797215,88,4.095
1075102,43.31320039604489,-2.0109081608538797,89,4.128
1075102,43.31331541090432,-2.010672000958827,90,4.151
1075102,43.313457648095486,-2.010460061055025,91,4.174
1075102,43.314000864488726,-2.0097606865049316,92,4.257
1075102,43.31408061172461,-2.009611414237285,93,4.272
1075102,43.31415082165573,-2.009400639227078,94,4.291
1075102,43.31417387883735,-2.008944000698212,95,4.328
1075102,43.31418686205354,-2.0083642110142956,96,4.375
1075102,43.314238528709915,-2.0080920784536396,97,4.398
1075102,43.31430905668363,-2.0079182904332584,98,4.414
1075102,43.31460412820948,-2.0076791905102067,99,4.452
1075102,43.3148268529989,-2.00740427107567,100,4.485
1075102,43.31497004721677,-2.0073032872337007,101,4.503
1075102,43.315103274845505,-2.0070914803629254,102,4.526
1075102,43.31511849753028,-2.006770609609294,103,4.552
1075102,43.314822362311126,-2.0058505639166646,104,4.633
1075102,43.31466459180859,-2.0053105475572957,105,4.681
1075102,43.31443479365831,-2.004771709534227,106,4.731
1075102,43.31437744809608,-2.0043903689868423,107,4.763
1075102,43.3141548229426,-2.00364178507121,108,4.828
1075102,43.314107981020285,-2.0034329158732036,109,4.846
1075102,43.314329298307996,-2.002997696872406,110,4.889
1075102,43.314452654671115,-2.002687392179626,111,4.918
1075102,43.31462145604046,-2.002425668935571,112,4.946
1075102,43.31533822515757,-2.000983466550874,113,5.087
1075102,43.31533660945817,-2.0007985176404803,114,5.102
1075102,43.31525310332731,-2.000516257473353,115,5.127
1075102,43.315125550871855,-2.0003457050847513,116,5.147
1075102,43.31514986554343,-2.0000370151240183,117,5.172
1075102,43.315335372876255,-1.9996270271958756,118,5.211
1075102,43.315385076570934,-1.9991329437149266,119,5.252
1075102,43.315328467783864,-1.998837912315436,120,5.276
1075102,43.31500677207725,-1.9980909649328196,121,5.347
1075102,43.314693101768086,-1.9972329094029069,122,5.425
1075102,43.31447597046044,-1.9960896489159883,123,5.52
1075102,43.31442478366765,-1.9953875957416876,124,5.578
1075102,43.31443075987634,-1.9940186999617457,125,5.689
1075102,43.314463186000594,-1.9925877094402793,126,5.805
1075102,43.31471642904271,-1.9906721331981962,127,5.963
1075102,43.31524230117949,-1.9880244513231156,128,6.185
1075102,43.31561584762427,-1.9875003186254867,129,6.245
1075102,43.31574838300048,-1.9872144871488626,130,6.272
1075102,43.31599861309382,-1.9870006899518486,131,6.305
1075102,43.31667498089737,-1.9861015521083756,132,6.409
1075102,43.31773683254555,-1.985010995756704,133,6.557
1075102,43.31812133825194,-1.984708620882383,134,6.606
1075102,43.318411078587005,-1.9848887807649735,135,6.641
1075102,43.31851878719313,-1.9848499905072476,136,6.654
1075102,43.318799768648844,-1.984043706897597,137,6.726
1075102,43.319028808500796,-1.9834725983165016,138,6.779
1075102,43.319327237785636,-1.9826043479745576,139,6.857
1075102,43.31978486068223,-1.9814127830459467,140,6.966
1075102,43.320277273652636,-1.9800849587045266,141,7.087
1075102,43.32062169904369,-1.980338184632217,142,7.13
1075102,43.32091111623644,-1.9804813378479411,143,7.164
1075102,43.32107482009248,-1.9806635929551932,144,7.188
1075102,43.32189948268096,-1.9812541220337934,145,7.291
1075102,43.322787712599826,-1.9819052711844842,146,7.403
1075102,43.32230450143497,-1.9832576486643188,147,7.525
1075102,43.322042408616944,-1.9841623321383894,148,7.604
1085101,43.321829948644876,-1.9845728614443525,2,0.064
1085101,43.32168918342675,-1.984945195274816,3,0.098
1085101,43.321581365424514,-1.9849716563577975,4,0.11
1085101,43.32129162528062,-1.9847914869928631,5,0.145
1085101,43.32068436840625,-1.9843452866359501,6,0.222
1085101,43.320068435400245,-1.9839362375946346,7,0.298
1085101,43.31996994932247,-1.983999542061659,8,0.31
1085101,43.3197323417836,-1.9846201305598483,9,0.367
1085101,43.31960640819102,-1.9846345604441944,10,0.381
1085101,43.31910795419773,-1.98427288806051,11,0.443
1085101,43.31853703625848,-1.9838630998055906,12,0.515
1085101,43.31783930659321,-1.983369108021297,13,0.602
1085101,43.31726893369526,-1.983020987843707,14,0.671
1085101,43.31713235242764,-1.982850617173856,15,0.692
1085101,43.316674932774355,-1.9840667796448528,16,0.803
1085101,43.31625263707878,-1.9851836843248687,17,0.905
1085101,43.31569856198262,-1.9866727171150014,18,1.04
1085101,43.3154969515851,-1.9872926535856104,19,1.095
1085101,43.31530270403742,-1.9877274885105272,20,1.137
1085101,43.315332877591466,-1.9880846065679327,21,1.166
1085101,43.31511641446371,-1.9890623986699438,22,1.249
1085101,43.3147804300196,-1.9907820580393931,23,1.393
1085101,43.31460167351376,-1.9909329950037584,24,1.416
1085101,43.3143663101002,-1.9918124257698762,25,1.492
1085101,43.314334752849646,-1.9923185384959088,26,1.534
1085101,43.314268049526326,-1.9929238829876037,27,1.583
1085101,43.31424277899984,-1.9941451157727745,28,1.682
1085101,43.314235068413886,-1.9953167324036842,29,1.777
1085101,43.31423983285555,-1.9958592385427207,30,1.821
1085101,43.31429666569916,-1.9961789211837024,31,1.848
1085101,43.31421107038621,-1.9966859202115925,32,1.89
1085101,43.31415856584398,-1.9968594244175835,33,1.906
1085101,43.31396157860667,-1.9969859790339715,34,1.93
1085101,43.31374593624564,-1.9970388514050854,35,1.954
1085101,43.31356533320197,-1.9969801651295447,36,1.975
1085101,43.31332084314446,-1.9968238797906812,37,2.005
1085101,43.3130572649287,-1.9965445974410414,38,2.042
1085101,43.312747047195415,-1.9960811176297213,39,2.093
1085101,43.31243693588925,-1.9956299718607646,40,2.143
1085101,43.31218029990564,-1.9951162942950356,41,2.193
1085101,43.3117831940472,-1.993988388229624,42,2.295
1085101,43.31164543566466,-1.9936823870914453,43,2.324
1085101,43.3115091955638,-1.9935489950986642,44,2.343
1085101,43.31133737688873,-1.9934655144531623,45,2.363
1085101,43.31118399842768,-1.993431053303705,46,2.38
1085101,43.31102205087931,-1.9934460570266046,47,2.398
1085101,43.310824416374324,-1.9934986419772582,48,2.421
1085101,43.3105630005306,-1.9934659640527082,49,2.45
1085101,43.3103457321444,-1.9933339123170297,50,2.476
1085101,43.310054484902544,-1.9929811315515253,51,2.519
1085101,43.30987355412609,-1.9928854743027817,52,2.541
1085101,43.309684922963065,-1.9929379113458292,53,2.562
1085101,43.309524386581195,-1.9931131893256908,54,2.585
1085101,43.30940083901922,-1.993398830241669,55,2.612
1085101,43.309339770145755,-1.9936217867361308,56,2.631
1085101,43.30921535361669,-1.9938087964671964,57,2.652
1085101,43.309252559120935,-1.9939438177288806,58,2.663
1085101,43.3097064016238,-1.9943555701350628,59,2.724
1085101,43.31023270106729,-1.9948154569832293,60,2.793
1085101,43.310841001505565,-1.9953849778082526,61,2.875
1085101,43.310967370073946,-1.9954198886059775,62,2.889
1085101,43.31103179963109,-1.9955791279772173,63,2.904
1085101,43.31126782954646,-1.9957971962794434,64,2.936
1085101,43.3116398798949,-1.9961240054812914,65,2.985
1085101,43.31229318953541,-1.9966928117667135,66,3.071
1085101,43.312720229172875,-1.9971297078752617,67,3.13
1085101,43.312911240571154,-1.997348528279022,68,3.158
1085101,43.31313001736361,-1.9976532123479913,69,3.192
1085101,43.31322080496526,-1.9977380389392194,70,3.205
1085101,43.31327622822882,-1.9978974346063636,71,3.219
1085101,43.31349629948096,-1.9983500770131117,72,3.263
1085101,43.31388079947798,-1.999071313780413,73,3.335
1085101,43.31405423249522,-1.9993397585698809,74,3.365
1085101,43.31411995091604,-1.9996469662980276,75,3.39
1085101,43.31426615758486,-1.9998911973367424,76,3.416
1085101,43.314475385632086,-2.0001343961952545,77,3.447
1085101,43.31471151478607,-2.0003648241573826,78,3.479
1085101,43.31483788187361,-2.000399747370637,79,3.493
1085101,43.315034334036696,-2.000211552523207,80,3.52
1085101,43.31529165134966,-1.9997757246653285,81,3.565
1085101,43.31537073825274,-1.999552456813108,82,3.585
1085101,43.3155505850182,-1.9995248426117016,83,3.605
1085101,43.31562746242079,-2.000078510030211,84,3.651
1085101,43.31555953290232,-2.000548229968091,85,3.69
1085101,43.31543499749806,-2.0007229151405235,86,3.71
1085101,43.31525439627389,-2.000664216385102,87,3.73
1085101,43.315000584738485,-2.0004710699741324,88,3.763
1085101,43.31482052218572,-2.0004740214670167,89,3.783
1085101,43.31468752240503,-2.000710501166894,90,3.807
1085101,43.31441305658962,-2.001245253658131,91,3.86
1085101,43.31422754331628,-2.001655230516928,92,3.899
1085101,43.3139700034752,-2.0020663835760857,93,3.943
1085101,43.31345502671517,-2.002901008851181,94,4.031
1085101,43.312886669227595,-2.0038104792125844,95,4.129
1085101,43.312496006332026,-2.0044457478824658,96,4.196
1085101,43.312319269882686,-2.0048308966412143,97,4.233
1085101,43.312095264037936,-2.0049578624365463,98,4.26
1085101,43.31189923270615,-2.005195349884846,99,4.289
1085101,43.31160706060195,-2.005767339030628,100,4.345
1085101,43.3111908764703,-2.0065756294627133,101,4.426
1085101,43.310783796644685,-2.007396091413017,102,4.506
1085101,43.31058979240417,-2.007867816800331,103,4.55
1085101,43.310394503278395,-2.0081915917403603,104,4.584
1085101,43.310137794176136,-2.008701322727372,105,4.634
1085101,43.30999523957006,-2.0088762683615977,106,4.656
1085101,43.30977969795437,-2.0089414239247785,107,4.68
1085101,43.309608103746434,-2.008882559581769,108,4.7
1085101,43.30939953519783,-2.0087133220070155,109,4.727
1085101,43.30899997609068,-2.0083252428521723,110,4.781
1085101,43.30850073928503,-2.0078648081685504,111,4.848
1085101,43.30825604965668,-2.0076838344812598,112,4.879
1085101,43.308101070357225,-2.007464411747338,113,4.904
1085101,43.30801061081009,-2.0074165629365726,114,4.914
1085101,43.30797363516803,-2.007306192824525,115,4.924
1085101,43.307711045381964,-2.0071378444403516,116,4.956
1085101,43.307547275990096,-2.0069432283842428,117,4.98
1085101,43.307238492118664,-2.006640004307194,118,5.023
1085101,43.30700248244418,-2.00642190778117,119,5.054
1085101,43.30655768562714,-2.006009935955027,120,5.114
1085101,43.30619455885475,-2.0056706177282204,121,5.163
1085101,43.305676983538724,-2.005173535409244,122,5.233
1085101,43.305269589398556,-2.004921256767726,123,5.283
1085101,43.305141828919595,-2.0047260668161546,124,5.304
1085101,43.304942364772344,-2.0045690365990074,125,5.329
1085101,43.30455351222308,-2.00437810986229,126,5.375
1085101,43.304146653043354,-2.0041874794621237,127,5.423
1085101,43.30388470282611,-2.004093120593663,128,5.453
1085101,43.30365201616113,-2.0042572006527775,129,5.482
1085101,43.30351686149541,-2.0042470774665886,130,5.497
1085101,43.30344311882965,-2.0040510125654154,131,5.515
1085101,43.30337784211877,-2.003793163521088,132,5.537
1085101,43.30321438932368,-2.003635552622833,133,5.559
1085101,43.302933787893856,-2.0034675270401405,134,5.593
1085101,43.30276251312756,-2.003445666585991,135,5.613
1085101,43.30256229520167,-2.003202355090238,136,5.642
1085101,43.30230870260477,-2.003033891857767,137,5.674
1085101,43.30198351441154,-2.002915916194777,138,5.711
1085101,43.301813743990046,-2.003066638406902,139,5.733
1085101,43.30165491013776,-2.003439101750016,140,5.768
1085101,43.30142104287812,-2.003467579759885,141,5.795
1085101,43.30123036531455,-2.003285761787415,142,5.82
1085101,43.301190591920815,-2.0028549024585374,143,5.856
1085101,43.30137772343511,-2.002629924206621,144,5.883
1085101,43.30166474932403,-2.002501942497241,145,5.917
1085101,43.30186045309404,-2.0022275053241794,146,5.948
1085101,43.30203718167095,-2.0018424157830386,147,5.985
1085101,43.30216910842148,-2.001482715379937,148,6.017
1085101,43.30241742896031,-2.0010471331518023,149,6.062
1085101,43.30260272576283,-2.0006125798251717,150,6.103
1085101,43.30273367870483,-2.0001419270798833,151,6.144
1085101,43.30275605283761,-1.9996114070107869,152,6.187
1085101,43.30268936397054,-1.9991933100481356,153,6.222
1085101,43.30269491455186,-1.9987986866581218,154,6.254
1085101,43.30254967714678,-1.9986654501070573,155,6.273
1085101,43.302565740512655,-1.998443262478777,156,6.291
1085101,43.30269960007741,-1.9983054443130006,157,6.31
1085101,43.30290753601466,-1.9984006634125817,158,6.334
1085101,43.303186201531226,-1.9983467711566192,159,6.365
1085101,43.303365940435455,-1.9983068320897188,160,6.386
1085101,43.30345705145213,-1.9984286289031696,161,6.4
1085101,43.30352352732647,-1.9988220751606773,162,6.433
1085101,43.30360930249212,-1.9993631575038233,163,6.477
1085101,43.30369529070217,-1.9999288965549065,164,6.524
1085101,43.30375157295002,-2.0001868901976967,165,6.546
1085101,43.30374429389572,-2.000384279063612,166,6.562
1085101,43.30380100598059,-2.0006915837307595,167,6.588
1085101,43.30389308373205,-2.0009243335358557,168,6.609
1085101,43.30414635630946,-2.0010558091964477,169,6.639
1085101,43.30431763143039,-2.001077663355931,170,6.659
1085101,43.30449650987426,-2.000939109623281,171,6.681
1085101,43.3045757073108,-2.0007282107657396,172,6.701
1085101,43.30462035039965,-1.9996548107900396,173,6.788
1085101,43.30463609205599,-1.9993956325576758,174,6.809
1085101,43.30472407400473,-1.9991599279993442,175,6.83
1085101,43.30486726116633,-1.9990589421010914,176,6.848
1085101,43.30514549531521,-1.9989557395088655,177,6.88
1085101,43.305521792589104,-1.9987399591161072,178,6.926
1085101,43.30605906628971,-1.998398234902177,179,6.991
1085101,43.306309858418345,-1.9982461583740627,180,7.022
1085101,43.306677367066214,-1.99805517360078,181,7.066
1085101,43.30679408379383,-1.998016266468805,182,7.079
1085101,43.30707350494693,-1.9980486664182422,183,7.11
1085101,43.30708488383261,-1.9983197399987618,184,7.132
1085101,43.307159391964404,-1.9986021072713969,185,7.156
1085101,43.3074717571112,-1.9993121247737127,186,7.224
1085101,43.30770136482796,-1.9998262239526836,187,7.273
1085101,43.30783824452201,-2.000033592381267,188,7.295
1085101,43.30797555491061,-2.0002902754890997,189,7.321
1085101,43.308157449468176,-2.0004969082151383,190,7.347
1085101,43.30834802363235,-2.000666409122656,191,7.372
1085101,43.308582751552436,-2.0007365451484675,192,7.399
1085101,43.308780497434434,-2.000696314260376,193,7.421
1085101,43.30896142192339,-2.000791993148352,194,7.443
1085101,43.30915895237644,-2.0007271048115345,195,7.465
1085101,43.309392279874125,-2.000636968521237,196,7.492
1085101,43.30959045660903,-2.00064605178647,197,7.514
1085101,43.30979839053522,-2.0007412892252,198,7.539
