trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_101_V_23400,06:35:38,06:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_23400,06:37:09,06:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_23400,06:38:38,06:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_23400,06:47:34,06:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_23400,06:48:59,06:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_23400,06:50:48,06:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_23400,06:51:42,06:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_23400,06:52:26,06:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_23400,06:53:56,06:54:01,1520,14,,0,0,0
50_5001_S_10800,03:00:00,03:00:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
50_5001_S_10800,03:01:29,03:01:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
50_5001_S_10800,03:10:25,03:10:30,1513,3,"Aduana, 27 (irun)",0,0,0
50_5001_S_10800,03:12:12,03:12:17,1558,4,Irun - Elizatxo Hiribidea 11,0,0,0
50_5001_S_10800,03:13:54,03:13:59,1523,5,Irun - Euskal Herria Hiribidea 9,0,0,0
50_5001_S_10800,03:14:48,03:14:53,1536,6,Irun - Larreaundi Biribilgunea,0,0,0
50_5001_S_10800,03:15:46,03:15:51,1512,7,Epa Olaberria 8,0,0,0
50_5001_S_10800,03:16:28,03:16:33,1582,8,"Perujaran Kalea, 3 (irun)",0,0,0
50_5001_S_10800,03:17:48,03:17:53,1583,9,San Jose Obrero,0,0,0
50_5001_S_10800,03:19:44,03:19:49,1584,10,Irun - Urdanibia Plaza,0,0,0
50_5001_S_10800,03:21:44,03:21:49,1538,11,"Avda Navarra, 4 (irun)",0,0,0
50_5001_S_10800,03:28:55,03:29:00,1551,12,"Avda Navarra, 18 (irun)",0,0,0
50_5001_S_10800,03:29:38,03:29:43,1552,13,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
50_5001_S_10800,03:30:53,03:30:58,1553,14,Dario Regoyos 10,0,0,0
50_5001_S_10800,03:31:36,03:31:41,1586,15,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
50_5001_S_10800,03:32:31,03:32:36,1556,16,"Dario De Regoyos, 19 (irun)",0,0,0
50_5001_S_10800,03:33:33,03:33:38,1554,17,"Lastaola Postetxearena, 16 Behobia",0,0,0
50_5001_S_10800,03:34:24,03:34:29,1555,18,Plaza Euskadi (irun),0,0,0
50_5001_S_10800,03:38:43,03:38:48,1539,19,Behobia,0,0,0
50_5001_S_10800,03:40:21,03:40:26,1540,20,J.t Labandibar,0,0,0
50_5001_S_10800,03:41:24,03:41:29,1541,21,Azken Portu,0,0,0
50_5001_S_10800,03:42:25,03:42:30,1542,22,Dunboa Anbulategia,0,0,0
50_5001_S_10800,03:43:28,03:43:33,1543,23,"Avda Navarra, 21 (irun)",0,0,0
50_5001_S_10800,03:44:21,03:44:26,1544,24,,0,0,0
4_401_S_62100,17:15:00,17:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_S_62100,17:16:29,17:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_S_62100,17:25:25,17:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_S_62100,17:26:51,17:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_S_62100,17:27:35,17:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_S_62100,17:31:43,17:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_S_62100,17:32:59,17:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_S_62100,17:34:18,17:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_S_62100,17:35:32,17:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_S_62100,17:36:25,17:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_S_62100,17:37:57,17:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_S_62100,17:38:55,17:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_S_62100,17:39:37,17:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_S_62100,17:40:57,17:41:02,1583,14,San Jose Obrero,0,0,0
4_401_S_62100,17:42:53,17:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_S_62100,17:44:53,17:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_S_62100,17:46:50,17:46:55,1592,17,,0,0,0
4_401_V_33300,09:15:00,09:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_V_33300,09:16:29,09:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_V_33300,09:25:25,09:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_V_33300,09:26:51,09:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_V_33300,09:27:35,09:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_V_33300,09:31:43,09:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_V_33300,09:32:59,09:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_V_33300,09:34:18,09:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_V_33300,09:35:32,09:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_V_33300,09:36:25,09:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_V_33300,09:37:57,09:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_V_33300,09:38:55,09:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_V_33300,09:39:37,09:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_V_33300,09:40:57,09:41:02,1583,14,San Jose Obrero,0,0,0
4_401_V_33300,09:42:53,09:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_V_33300,09:44:53,09:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_V_33300,09:46:50,09:46:55,1592,17,,0,0,0
2_202_LJ_79800,22:10:00,22:10:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_LJ_79800,22:10:45,22:10:50,1565,2,Elatzeta,0,0,0
2_202_LJ_79800,22:11:45,22:11:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_LJ_79800,22:12:22,22:12:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_LJ_79800,22:13:01,22:13:06,1502,5,Elizatxo 41,0,0,0
2_202_LJ_79800,22:14:29,22:14:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_LJ_79800,22:15:44,22:15:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_LJ_79800,22:17:21,22:17:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_LJ_79800,22:19:02,22:19:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_LJ_79800,22:25:10,22:25:15,1517,10,,0,0,0
3_301_D_64800,18:00:00,18:00:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_D_64800,18:06:00,18:06:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_D_64800,18:06:43,18:06:48,1552,3,Rotonda Arbes,0,0,0
3_301_D_64800,18:08:08,18:08:13,1571,4,Alzukaitz,0,0,0
3_301_D_64800,18:08:58,18:09:03,1573,5,Blaia 22,0,0,0
3_301_D_64800,18:09:34,18:09:39,1574,6,Hilerria,0,0,0
3_301_D_64800,18:10:20,18:10:25,1575,7,Harrobieta,0,0,0
3_301_D_64800,18:11:29,18:11:34,1577,8,Jose Mª Franco,0,0,0
3_301_D_64800,18:12:41,18:12:46,1578,9,Portu Plazatxoa,0,0,0
3_301_D_64800,18:13:17,18:13:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_D_64800,18:15:33,18:15:38,1580,11,Juan Wolmer 5,0,0,0
3_301_D_64800,18:21:15,18:21:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_D_64800,18:22:17,18:22:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_D_64800,18:23:10,18:23:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_D_64800,18:24:23,18:24:28,1592,15,,0,0,0
3_301_D_34200,09:30:00,09:30:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_D_34200,09:36:00,09:36:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_D_34200,09:36:43,09:36:48,1552,3,Rotonda Arbes,0,0,0
3_301_D_34200,09:38:08,09:38:13,1571,4,Alzukaitz,0,0,0
3_301_D_34200,09:38:58,09:39:03,1573,5,Blaia 22,0,0,0
3_301_D_34200,09:39:34,09:39:39,1574,6,Hilerria,0,0,0
3_301_D_34200,09:40:20,09:40:25,1575,7,Harrobieta,0,0,0
3_301_D_34200,09:41:29,09:41:34,1577,8,Jose Mª Franco,0,0,0
3_301_D_34200,09:42:41,09:42:46,1578,9,Portu Plazatxoa,0,0,0
3_301_D_34200,09:43:17,09:43:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_D_34200,09:45:33,09:45:38,1580,11,Juan Wolmer 5,0,0,0
3_301_D_34200,09:51:15,09:51:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_D_34200,09:52:17,09:52:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_D_34200,09:53:10,09:53:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_D_34200,09:54:23,09:54:28,1592,15,,0,0,0
1_101_LJ_54000,15:00:00,15:00:05,1539,1,Behobia,0,0,0
1_101_LJ_54000,15:01:38,15:01:43,1540,2,J.t Labandibar,0,0,0
1_101_LJ_54000,15:02:41,15:02:46,1541,3,Azken Portu,0,0,0
1_101_LJ_54000,15:03:42,15:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_LJ_54000,15:04:45,15:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_LJ_54000,15:05:38,15:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_LJ_54000,15:07:09,15:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_LJ_54000,15:08:38,15:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_LJ_54000,15:17:34,15:17:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_LJ_54000,15:18:59,15:19:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_LJ_54000,15:20:48,15:20:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_LJ_54000,15:21:42,15:21:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_LJ_54000,15:22:26,15:22:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_LJ_54000,15:23:56,15:24:01,1520,14,,0,0,0
2_202_LJ_54600,15:10:00,15:10:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_LJ_54600,15:10:45,15:10:50,1565,2,Elatzeta,0,0,0
2_202_LJ_54600,15:11:45,15:11:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_LJ_54600,15:12:22,15:12:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_LJ_54600,15:13:01,15:13:06,1502,5,Elizatxo 41,0,0,0
2_202_LJ_54600,15:14:29,15:14:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_LJ_54600,15:15:44,15:15:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_LJ_54600,15:17:21,15:17:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_LJ_54600,15:19:02,15:19:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_LJ_54600,15:25:10,15:25:15,1517,10,,0,0,0
1_101_V_74700,20:45:00,20:45:05,1539,1,Behobia,0,0,0
1_101_V_74700,20:46:38,20:46:43,1540,2,J.t Labandibar,0,0,0
1_101_V_74700,20:47:41,20:47:46,1541,3,Azken Portu,0,0,0
1_101_V_74700,20:48:42,20:48:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_V_74700,20:49:45,20:49:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_V_74700,20:50:38,20:50:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_V_74700,20:52:09,20:52:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_V_74700,20:53:38,20:53:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_V_74700,21:02:34,21:02:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_V_74700,21:03:59,21:04:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_V_74700,21:05:48,21:05:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_V_74700,21:06:42,21:06:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_V_74700,21:07:26,21:07:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_V_74700,21:08:56,21:09:01,1520,14,,0,0,0
4_401_D_69300,19:15:00,19:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_D_69300,19:16:29,19:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_D_69300,19:25:25,19:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_D_69300,19:26:51,19:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_D_69300,19:27:35,19:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_D_69300,19:31:43,19:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_D_69300,19:32:59,19:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_D_69300,19:34:18,19:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_D_69300,19:35:32,19:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_D_69300,19:36:25,19:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_D_69300,19:37:57,19:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_D_69300,19:38:55,19:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_D_69300,19:39:37,19:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_D_69300,19:40:57,19:41:02,1583,14,San Jose Obrero,0,0,0
4_401_D_69300,19:42:53,19:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_D_69300,19:44:53,19:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_D_69300,19:46:50,19:46:55,1592,17,,0,0,0
4_401_LJ_38700,10:45:00,10:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_LJ_38700,10:46:29,10:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_LJ_38700,10:55:25,10:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_LJ_38700,10:56:51,10:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_LJ_38700,10:57:35,10:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_LJ_38700,11:01:43,11:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_LJ_38700,11:02:59,11:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_LJ_38700,11:04:18,11:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_LJ_38700,11:05:32,11:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_LJ_38700,11:06:25,11:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_LJ_38700,11:07:57,11:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_LJ_38700,11:08:55,11:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_LJ_38700,11:09:37,11:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_LJ_38700,11:10:57,11:11:02,1583,14,San Jose Obrero,0,0,0
4_401_LJ_38700,11:12:53,11:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_LJ_38700,11:14:53,11:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_LJ_38700,11:16:50,11:16:55,1592,17,,0,0,0
4_401_D_72900,20:15:00,20:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_D_72900,20:16:29,20:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_D_72900,20:25:25,20:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_D_72900,20:26:51,20:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_D_72900,20:27:35,20:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_D_72900,20:31:43,20:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_D_72900,20:32:59,20:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_D_72900,20:34:18,20:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_D_72900,20:35:32,20:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_D_72900,20:36:25,20:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_D_72900,20:37:57,20:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_D_72900,20:38:55,20:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_D_72900,20:39:37,20:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_D_72900,20:40:57,20:41:02,1583,14,San Jose Obrero,0,0,0
4_401_D_72900,20:42:53,20:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_D_72900,20:44:53,20:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_D_72900,20:46:50,20:46:55,1592,17,,0,0,0
2_201_V_26400,07:20:00,07:20:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_V_26400,07:21:29,07:21:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_V_26400,07:30:25,07:30:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_V_26400,07:32:12,07:32:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_V_26400,07:33:21,07:33:26,1506,5,Ferrones,0,0,0
2_201_V_26400,07:34:22,07:34:27,1559,6,Arturo Campion,0,0,0
2_201_V_26400,07:35:10,07:35:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_V_26400,07:36:01,07:36:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_V_26400,07:37:13,07:37:18,1528,9,Bizkaia 10,0,0,0
2_201_V_26400,07:40:02,07:40:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_V_26400,07:41:13,07:41:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_V_26400,07:42:11,07:42:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_V_26400,07:42:56,07:43:01,1563,13,,0,0,0
1_102_V_27000,07:30:00,07:30:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_27000,07:32:42,07:32:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_27000,07:34:07,07:34:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_27000,07:34:30,07:34:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_27000,07:35:22,07:35:27,1547,5,Blas De Lezo,0,0,0
1_102_V_27000,07:36:30,07:36:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_27000,07:37:24,07:37:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_27000,07:38:30,07:38:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_27000,07:39:42,07:39:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_27000,07:41:18,07:41:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_27000,07:42:31,07:42:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_27000,07:43:14,07:43:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_27000,07:44:29,07:44:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_27000,07:45:12,07:45:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_27000,07:46:07,07:46:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_27000,07:47:09,07:47:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_27000,07:48:00,07:48:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_27000,07:52:19,07:52:24,1539,18,,0,0,0
1_101_S_30600,08:30:00,08:30:05,1539,1,Behobia,0,0,0
1_101_S_30600,08:31:38,08:31:43,1540,2,J.t Labandibar,0,0,0
1_101_S_30600,08:32:41,08:32:46,1541,3,Azken Portu,0,0,0
1_101_S_30600,08:33:42,08:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_30600,08:34:45,08:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_30600,08:35:38,08:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_30600,08:37:09,08:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_30600,08:38:38,08:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_30600,08:47:34,08:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_30600,08:48:59,08:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_30600,08:50:48,08:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_30600,08:51:42,08:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_30600,08:52:26,08:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_30600,08:53:56,08:54:01,1520,14,,0,0,0
1_101_D_81000,22:30:00,22:30:05,1539,1,Behobia,0,0,0
1_101_D_81000,22:31:38,22:31:43,1540,2,J.t Labandibar,0,0,0
1_101_D_81000,22:32:41,22:32:46,1541,3,Azken Portu,0,0,0
1_101_D_81000,22:33:42,22:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_D_81000,22:34:45,22:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_D_81000,22:35:38,22:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_D_81000,22:37:09,22:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_D_81000,22:38:38,22:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_D_81000,22:47:34,22:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_D_81000,22:48:59,22:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_D_81000,22:50:48,22:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_D_81000,22:51:42,22:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_D_81000,22:52:26,22:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_D_81000,22:53:56,22:54:01,1520,14,,0,0,0
2_202_LJ_53400,14:50:00,14:50:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_LJ_53400,14:50:45,14:50:50,1565,2,Elatzeta,0,0,0
2_202_LJ_53400,14:51:45,14:51:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_LJ_53400,14:52:22,14:52:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_LJ_53400,14:53:01,14:53:06,1502,5,Elizatxo 41,0,0,0
2_202_LJ_53400,14:54:29,14:54:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_LJ_53400,14:55:44,14:55:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_LJ_53400,14:57:21,14:57:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_LJ_53400,14:59:02,14:59:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_LJ_53400,15:05:10,15:05:15,1517,10,,0,0,0
1_102_S_38700,10:45:00,10:45:05,1520,1,Urdanibia-berri,0,0,0
1_102_S_38700,10:47:42,10:47:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_S_38700,10:49:07,10:49:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_S_38700,10:49:30,10:49:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_S_38700,10:50:22,10:50:27,1547,5,Blas De Lezo,0,0,0
1_102_S_38700,10:51:30,10:51:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_S_38700,10:52:24,10:52:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_S_38700,10:53:30,10:53:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_S_38700,10:54:42,10:54:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_S_38700,10:56:18,10:56:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_S_38700,10:57:31,10:57:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_S_38700,10:58:14,10:58:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_S_38700,10:59:29,10:59:34,1553,13,Dario Regoyos 10,0,0,0
1_102_S_38700,11:00:12,11:00:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_S_38700,11:01:07,11:01:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_S_38700,11:02:09,11:02:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_S_38700,11:03:00,11:03:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_S_38700,11:07:19,11:07:24,1539,18,,0,0,0
3_301_S_79200,22:00:00,22:00:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
