trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_101_LV_73800,20:39:54,20:39:59,2701,8,"Amezketa - Joxean Tolosa Kalea 3 Parean, Ugarte",0,0,0
1_101_LV_73800,20:44:17,20:44:22,2102,9,"Amezketa - Alegiko Bidea 1 Parean, Zubillaga",0,0,0
1_101_LV_73800,20:45:36,20:45:41,2103,10,Amezketa - Bartolome Deunaren Bidea 18,0,0,0
1_101_LV_73800,20:46:59,20:47:04,2109,11,"Amezketa - Bartolome Deunaren Kalea 37, Fernando Amezketarraren Plaza",0,0,0
1_101_LV_73800,20:47:54,20:47:59,2104,12,"Amezketa - Eliz Kalea 6, Zumadi Eskola",0,0,0
1_101_LV_73800,20:48:59,20:49:04,2100,13,Amezketa - Eliz 18 Parean,0,0,0
1_101_LV_73800,20:49:38,20:49:43,2105,14,"Amezketa - Eliz Kalea 7, Zumadi Eskola",0,0,0
1_101_LV_73800,20:50:06,20:50:11,2101,15,Abaltzisketa - Ipintza-garmendi Auzoa 1,0,0,0
1_101_LV_73800,20:52:30,20:52:35,3206,16,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_101_LV_73800,20:54:36,20:54:41,3204,17,"Abaltzisketa - Larraitz Auzoa 12, Ermita",0,0,0
1_101_LV_73800,20:56:58,20:57:03,3209,18,,0,0,0
7_701_D_35400,09:50:00,09:50:05,1713,1,Tolosa - Ibaiondo Kalea 1,0,0,0
7_701_D_35400,09:52:53,09:52:58,1704,2,Tolosa - Trinkete Plaza 1,0,0,0
7_701_D_35400,09:53:54,09:53:59,1705,3,Tolosa - Belate Pasealekua 1b,0,0,0
7_701_D_35400,09:54:29,09:54:34,1724,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_701_D_35400,09:56:07,09:56:12,1740,5,Anoeta - Industrialdea 11,0,0,0
7_701_D_35400,09:57:18,09:57:23,2802,6,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
7_701_D_35400,09:57:54,09:57:59,2801,7,"Irura - Kale Nagusia 6 Parean, Udaletxea",0,0,0
7_701_D_35400,09:59:26,09:59:31,3601,8,Irura - Laskibar Bailara,0,0,0
7_701_D_35400,10:01:32,10:01:37,3605,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_701_D_35400,10:04:13,10:04:18,2309,10,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
7_701_D_35400,10:06:42,10:06:47,2400,11,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
7_701_D_35400,10:07:31,10:07:36,2410,12,Zizurkil - Akezkobailara 18,0,0,0
7_701_D_35400,10:08:55,10:09:00,2402,13,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_701_D_35400,10:10:52,10:10:57,2404,14,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
7_701_D_35400,10:11:44,10:11:49,3900,15,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_701_D_35400,10:13:34,10:13:39,3902,16,,0,0,0
5_501_LV_73200,20:20:00,20:20:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
5_501_LV_73200,20:21:20,20:21:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
5_501_LV_73200,20:22:27,20:22:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_501_LV_73200,20:23:50,20:23:55,1709,4,"Tolosa - Aldabatxiki Auzoa 3 Parean, Otzarain",0,0,0
5_501_LV_73200,20:24:48,20:24:53,1735,5,Albiztur - Urreta Bailara 12,0,0,0
5_501_LV_73200,20:27:34,20:27:39,2006,6,"Albiztur - Erdigunea 32 Parean, Ugarte",0,0,0
5_501_LV_73200,20:28:42,20:28:47,2008,7,"Albiztur - Erdigunea, Udaletxea",0,0,0
5_501_LV_73200,20:30:24,20:30:29,2010,8,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_501_LV_73200,20:31:31,20:31:36,2011,9,"Albiztur - Aizkorri Txiki Bailara 7 Parean, Santutxu",0,0,0
5_501_LV_73200,20:33:53,20:33:58,2000,10,"Bidania-goiatz - Elbarren Bailara 26, Zelai",0,0,0
5_501_LV_73200,20:35:40,20:35:45,2201,11,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_501_LV_73200,20:36:11,20:36:16,2200,12,"Bidania-goiatz - Bidania Gunea 19, Plaza",0,0,0
5_501_LV_73200,20:36:52,20:36:57,2202,13,,0,0,0
20_2001_LV_29400,08:10:00,08:10:05,1717,1,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2001_LV_29400,08:12:07,08:12:12,1730,2,Tolosa - Ibaiondo Kalea 1,0,0,0
20_2001_LV_29400,08:17:05,08:17:10,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
20_2001_LV_29400,08:18:35,08:18:40,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
20_2001_LV_29400,08:20:14,08:20:19,1740,5,Anoeta - Industrialdea 11,0,0,0
20_2001_LV_29400,08:21:25,08:21:30,2802,6,"Anoeta - Herriko Plaza 2, Renfeko Zubia",0,0,0
20_2001_LV_29400,08:22:38,08:22:43,2803,7,"Anoeta - San Juan Kalea 14, Zubiaurre",0,0,0
20_2001_LV_29400,08:23:19,08:23:24,2804,8,"Alkiza - Arana Bailara 17 Parean, Errekalde",0,0,0
20_2001_LV_29400,08:27:33,08:27:38,3704,9,Alkiza - Alkizako Plaza,0,0,0
20_2001_LV_29400,08:31:05,08:31:10,3700,10,Alkiza - Azaldegi Bailara,0,0,0
20_2001_LV_29400,08:35:32,08:35:37,3701,11,,0,0,0
7_701_LV_70200,19:30:00,19:30:05,1713,1,Tolosa - Ibaiondo Kalea 1,0,0,0
7_701_LV_70200,19:32:53,19:32:58,1704,2,Tolosa - Trinkete Plaza 1,0,0,0
7_701_LV_70200,19:33:54,19:33:59,1705,3,Tolosa - Belate Pasealekua 1b,0,0,0
7_701_LV_70200,19:34:29,19:34:34,1724,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_701_LV_70200,19:36:07,19:36:12,1740,5,Anoeta - Industrialdea 11,0,0,0
7_701_LV_70200,19:37:18,19:37:23,2802,6,"Anoeta - Argoin Kalea 5, Anoeta Sarrera",0,0,0
7_701_LV_70200,19:37:54,19:37:59,2801,7,"Irura - Kale Nagusia 6 Parean, Udaletxea",0,0,0
7_701_LV_70200,19:39:26,19:39:31,3601,8,Irura - Laskibar Bailara,0,0,0
7_701_LV_70200,19:41:32,19:41:37,3605,9,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_701_LV_70200,19:44:13,19:44:18,2309,10,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
7_701_LV_70200,19:46:42,19:46:47,2400,11,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
7_701_LV_70200,19:47:31,19:47:36,2410,12,Zizurkil - Akezkobailara 18,0,0,0
7_701_LV_70200,19:48:55,19:49:00,2402,13,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_701_LV_70200,19:50:52,19:50:57,2404,14,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
7_701_LV_70200,19:51:44,19:51:49,3900,15,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
7_701_LV_70200,19:53:34,19:53:39,3902,16,,0,0,0
3_306_S_49500,13:45:00,13:45:05,4001,1,Lizartza - Ostatuberrialdea 1 Parean,0,0,0
3_306_S_49500,13:45:56,13:46:01,4003,2,Leaburu -  Iruntzubi Industrialdea 8 Parean,0,0,0
3_306_S_49500,13:48:14,13:48:19,1905,3,Leaburu - Txarama Auzoa 16,0,0,0
3_306_S_49500,13:48:53,13:48:58,1901,4,Altzo - Amategi Aldea 127 Parean,0,0,0
3_306_S_49500,13:49:44,13:49:49,2901,5,Leaburu - Txarama Auzoa 5 - Baratzondo Berri,0,0,0
3_306_S_49500,13:50:28,13:50:33,1906,6,"Tolosa - Iruña Etorbidea, Araxes, Ermita",0,0,0
3_306_S_49500,13:51:13,13:51:18,1720,7,"Tolosa - Iruña Etorbidea 20 Parean, Amarotz",0,0,0
3_306_S_49500,13:52:21,13:52:26,1721,8,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
3_306_S_49500,13:53:20,13:53:25,1722,9,Tolosa - Kondeaneko Aldapa 5b,0,0,0
3_306_S_49500,13:53:56,13:54:01,1723,10,,0,0,0
2_201_D_27000,07:30:00,07:30:05,1701,1,"Tolosa - Izaskungo Aldapa 1a, Santa Klara Komentua",0,0,0
2_201_D_27000,07:31:11,07:31:16,1739,2,Tolosa - Ibarralde Kalea 2 - Tolosana,0,0,0
2_201_D_27000,07:32:32,07:32:37,1714,3,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
2_201_D_27000,07:33:17,07:33:22,1803,4,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
2_201_D_27000,07:34:24,07:34:29,1804,5,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
2_201_D_27000,07:35:11,07:35:16,1806,6,"Ibarra - Okobio Auzoa 49, Industrialdea",0,0,0
2_201_D_27000,07:35:50,07:35:55,1812,7,Belauntza - Leitzako Errepidea 21 Parean,0,0,0
2_201_D_27000,07:37:10,07:37:15,3007,8,"Belauntza - Beotibar Auzoa 8, Gure Txokoa",0,0,0
2_201_D_27000,07:37:37,07:37:42,3001,9,"Berrobi - Jose Maria Goikoetxea Kalea 12, Telleri",0,0,0
2_201_D_27000,07:39:04,07:39:09,3300,10,Berrobi - Jose Maria Goikoetxea Kalea 28 - Herrigunea,0,0,0
2_201_D_27000,07:39:33,07:39:38,3301,11,"Berrobi - Jose Maria Goikoetxea Kalea 52, Ermita",0,0,0
2_201_D_27000,07:40:16,07:40:21,3302,12,"Berastegi - Eldua Auzoa 5, Paper-fabrika",0,0,0
2_201_D_27000,07:40:49,07:40:54,2600,13,"Elduain - Elduain Sakabanatua 48 Parean, Bentaberri",0,0,0
2_201_D_27000,07:41:48,07:41:53,3401,14,"Elduain - Elduain Hirigunea 53b, Goikoetxea",0,0,0
2_201_D_27000,07:42:50,07:42:55,3402,15,"Elduain - Elduain Hirigunea 1 Parean, Hilerria",0,0,0
2_201_D_27000,07:43:25,07:43:30,3403,16,Berastegi - Aiztunalde,0,0,0
2_201_D_27000,07:46:15,07:46:20,2605,17,"Berastegi - Elduainalde Auzoa 8, Ermita",0,0,0
2_201_D_27000,07:46:52,07:46:57,2606,18,"Berastegi - Leitza-tolosa Etorbidea 12, Elduainalde",0,0,0
2_201_D_27000,07:47:31,07:47:36,2601,19,Berastegi - Herriko Enparantza 1,0,0,0
2_201_D_27000,07:48:10,07:48:15,2602,20,,0,0,0
21_2102_D_31200,08:40:00,08:40:05,3500,1,"Hernialde - Txingurri Bailara, Zerratokia",0,0,0
21_2102_D_31200,08:42:09,08:42:14,3503,2,Hernialde - Olotza Bailara 13,0,0,0
21_2102_D_31200,08:44:40,08:44:45,3505,3,"Hernialde - San Miguel Bailara 10, Anoetako Bidegurutzea",0,0,0
21_2102_D_31200,08:46:20,08:46:25,3504,4,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
21_2102_D_31200,08:49:49,08:49:54,2800,5,"Tolosa - Olotza Bailara 18, Zuloaga",0,0,0
21_2102_D_31200,08:51:32,08:51:37,3501,6,Tolosa - Belate Pasealekua 1b,0,0,0
21_2102_D_31200,08:53:10,08:53:15,1724,7,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
21_2102_D_31200,08:55:19,08:55:24,1707,8,Tolosa - Iurramendi Pasealekua 10,0,0,0
21_2102_D_31200,08:58:06,08:58:11,1730,9,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
21_2102_D_31200,09:00:14,09:00:19,1722,10,,0,0,0
8_803_D_48600,13:30:00,13:30:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_803_D_48600,13:31:40,13:31:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_803_D_48600,13:32:31,13:32:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
8_803_D_48600,13:33:31,13:33:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_803_D_48600,13:34:01,13:34:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_803_D_48600,13:35:02,13:35:07,2406,6,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_803_D_48600,13:35:31,13:35:36,2411,7,Villabona - Kale Berria 11,0,0,0
8_803_D_48600,13:36:36,13:36:41,2304,8,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_803_D_48600,13:37:29,13:37:34,2305,9,Aduna - Uparan Industrigunea 1,0,0,0
8_803_D_48600,13:38:55,13:39:00,2500,10,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_803_D_48600,13:40:04,13:40:09,2504,11,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_803_D_48600,13:41:45,13:41:50,2501,12,,0,0,0
2_201_D_57600,16:00:00,16:00:05,1701,1,"Tolosa - Izaskungo Aldapa 1a, Santa Klara Komentua",0,0,0
2_201_D_57600,16:01:11,16:01:16,1739,2,Tolosa - Ibarralde Kalea 2 - Tolosana,0,0,0
2_201_D_57600,16:02:32,16:02:37,1714,3,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
2_201_D_57600,16:03:17,16:03:22,1803,4,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
2_201_D_57600,16:04:24,16:04:29,1804,5,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
2_201_D_57600,16:05:11,16:05:16,1806,6,"Ibarra - Okobio Auzoa 49, Industrialdea",0,0,0
2_201_D_57600,16:05:50,16:05:55,1812,7,Belauntza - Leitzako Errepidea 21 Parean,0,0,0
2_201_D_57600,16:07:10,16:07:15,3007,8,"Belauntza - Beotibar Auzoa 8, Gure Txokoa",0,0,0
2_201_D_57600,16:07:37,16:07:42,3001,9,"Berrobi - Jose Maria Goikoetxea Kalea 12, Telleri",0,0,0
2_201_D_57600,16:09:04,16:09:09,3300,10,Berrobi - Jose Maria Goikoetxea Kalea 28 - Herrigunea,0,0,0
2_201_D_57600,16:09:33,16:09:38,3301,11,"Berrobi - Jose Maria Goikoetxea Kalea 52, Ermita",0,0,0
2_201_D_57600,16:10:16,16:10:21,3302,12,"Berastegi - Eldua Auzoa 5, Paper-fabrika",0,0,0
2_201_D_57600,16:10:49,16:10:54,2600,13,"Elduain - Elduain Sakabanatua 48 Parean, Bentaberri",0,0,0
2_201_D_57600,16:11:48,16:11:53,3401,14,"Elduain - Elduain Hirigunea 53b, Goikoetxea",0,0,0
2_201_D_57600,16:12:50,16:12:55,3402,15,"Elduain - Elduain Hirigunea 1 Parean, Hilerria",0,0,0
2_201_D_57600,16:13:25,16:13:30,3403,16,Berastegi - Aiztunalde,0,0,0
2_201_D_57600,16:16:15,16:16:20,2605,17,"Berastegi - Elduainalde Auzoa 8, Ermita",0,0,0
2_201_D_57600,16:16:52,16:16:57,2606,18,"Berastegi - Leitza-tolosa Etorbidea 12, Elduainalde",0,0,0
2_201_D_57600,16:17:31,16:17:36,2601,19,Berastegi - Herriko Enparantza 1,0,0,0
2_201_D_57600,16:18:10,16:18:15,2602,20,,0,0,0
5_501_D_72000,20:00:00,20:00:05,1707,1,"Tolosa - San Frantzisko Pasealekua 14, Renfe",0,0,0
5_501_D_72000,20:01:20,20:01:25,1708,2,"Tolosa - Araba Etorbidea 5, Zubia",0,0,0
5_501_D_72000,20:02:27,20:02:32,1711,3,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_501_D_72000,20:03:50,20:03:55,1709,4,"Tolosa - Aldabatxiki Auzoa 3 Parean, Otzarain",0,0,0
5_501_D_72000,20:04:48,20:04:53,1735,5,Albiztur - Urreta Bailara 12,0,0,0
5_501_D_72000,20:07:34,20:07:39,2006,6,"Albiztur - Erdigunea 32 Parean, Ugarte",0,0,0
5_501_D_72000,20:08:42,20:08:47,2008,7,"Albiztur - Erdigunea, Udaletxea",0,0,0
5_501_D_72000,20:10:24,20:10:29,2010,8,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_501_D_72000,20:11:31,20:11:36,2011,9,"Albiztur - Aizkorri Txiki Bailara 7 Parean, Santutxu",0,0,0
5_501_D_72000,20:13:53,20:13:58,2000,10,"Bidania-goiatz - Elbarren Bailara 26, Zelai",0,0,0
5_501_D_72000,20:15:40,20:15:45,2201,11,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_501_D_72000,20:16:11,20:16:16,2200,12,"Bidania-goiatz - Bidania Gunea 19, Plaza",0,0,0
5_501_D_72000,20:16:52,20:16:57,2202,13,,0,0,0
22_2201_LV_57900,16:05:00,16:05:05,2407,1,"Zizurkil - Mendibailara 27 Parean, San Miguel Ermita",0,0,0
22_2201_LV_57900,16:06:10,16:06:15,2409,2,Zizurkil - Ernio Bidea 10 Parean,0,0,0
22_2201_LV_57900,16:09:19,16:09:24,2411,3,Villabona - Kale Berria 11,0,0,0
22_2201_LV_57900,16:10:24,16:10:29,2304,4,,0,0,0
8_804_LV_47400,13:10:00,13:10:05,2302,1,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
8_804_LV_47400,13:12:18,13:12:23,2309,2,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
8_804_LV_47400,13:14:47,13:14:52,2400,3,"Zizurkil - Ernio Bidea 30, Beldarrain",0,0,0
8_804_LV_47400,13:15:36,13:15:41,2410,4,Zizurkil - Akezkobailara 18,0,0,0
8_804_LV_47400,13:17:00,13:17:05,2402,5,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
8_804_LV_47400,13:18:57,13:19:02,2403,6,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
8_804_LV_47400,13:19:49,13:19:54,3900,7,"Asteasu - Kale Berria 14, Herrigunea",0,0,0
8_804_LV_47400,13:21:39,13:21:44,3902,8,Larraul - Herrigunea,0,0,0
8_804_LV_47400,13:25:51,13:25:56,4400,9,,0,0,0
23_2302_LV_64200,17:50:00,17:50:05,918,1,"Andoain - Aita Larramendi Kalea 36, Zumea Plaza",0,0,0
23_2302_LV_64200,17:51:25,17:51:30,914,2,Andoain - Karrika Kalea 2,0,0,0
23_2302_LV_64200,17:52:49,17:52:54,910,3,Andoain - Sorabilla,0,0,0
23_2302_LV_64200,17:53:46,17:53:51,920,4,Aduna - Zubitxiki Industrigunea 2,0,0,0
23_2302_LV_64200,17:55:21,17:55:26,2507,5,"Aduna - Almankor Kalea 5, Herrigunea",0,0,0
23_2302_LV_64200,17:56:49,17:56:54,2503,6,Aduna - Elbarren Eliza,0,0,0
23_2302_LV_64200,17:57:39,17:57:44,2505,7,,0,0,0
3_306_LV_69600,19:20:00,19:20:05,4001,1,Lizartza - Ostatuberrialdea 1 Parean,0,0,0
3_306_LV_69600,19:20:56,19:21:01,4003,2,Leaburu -  Iruntzubi Industrialdea 8 Parean,0,0,0
3_306_LV_69600,19:23:14,19:23:19,1905,3,Leaburu - Txarama Auzoa 16,0,0,0
3_306_LV_69600,19:23:53,19:23:58,1901,4,Altzo - Amategi Aldea 127 Parean,0,0,0
3_306_LV_69600,19:24:44,19:24:49,2901,5,Leaburu - Txarama Auzoa 5 - Baratzondo Berri,0,0,0
3_306_LV_69600,19:25:28,19:25:33,1906,6,"Tolosa - Iruña Etorbidea, Araxes, Ermita",0,0,0
3_306_LV_69600,19:26:13,19:26:18,1720,7,"Tolosa - Iruña Etorbidea 20 Parean, Amarotz",0,0,0
3_306_LV_69600,19:27:21,19:27:26,1721,8,"Tolosa - Iruña Etorbidea 4 Parean, Iurramendi",0,0,0
3_306_LV_69600,19:28:20,19:28:25,1722,9,Tolosa - Kondeaneko Aldapa 5b,0,0,0
3_306_LV_69600,19:28:56,19:29:01,1723,10,,0,0,0
4_401_S_57300,15:55:00,15:55:05,1714,1,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
4_401_S_57300,15:55:45,15:55:50,1803,2,"Ibarra - Euskal Herria Kalea 32, Txumitxa",0,0,0
4_401_S_57300,15:56:23,15:56:28,1805,3,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
4_401_S_57300,15:56:57,15:57:02,1804,4,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
4_401_S_57300,15:57:44,15:57:49,1806,5,Ibarra - Okobio Industrialdea,0,0,0
4_401_S_57300,15:58:14,15:58:19,1815,6,"Belauntza - Hiriburu Gunea 7, Tokialai",0,0,0
4_401_S_57300,16:01:34,16:01:39,3003,7,"Belauntza - Hiriburu Gunea 25, Andresenea",0,0,0
4_401_S_57300,16:02:39,16:02:44,3004,8,"Leaburu - Leaburu Auzoa 76 Parean, Benta-artetxea",0,0,0
4_401_S_57300,16:04:45,16:04:50,1907,9,Leaburu - Leaburu Auzoa 58,0,0,0
4_401_S_57300,16:05:23,16:05:28,1908,10,"Leaburu - Leaburu Auzoa 42, San Sebastian Ermita",0,0,0
4_401_S_57300,16:06:15,16:06:20,1909,11,"Leaburu - Leaburu Auzoa 45, Maala",0,0,0
4_401_S_57300,16:07:44,16:07:49,1902,12,"Gaztelu - Gaztelu 2 Parean, Gazteluko Kontzejua",0,0,0
4_401_S_57300,16:12:48,16:12:53,4100,13,Gaztelu - Gazteluko Plaza,0,0,0
4_401_S_57300,16:13:38,16:13:43,4101,14,,0,0,0
1_102_D_79500,22:05:00,22:05:05,3208,1,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_102_D_79500,22:07:19,22:07:24,3204,2,Abaltzisketa - Ipintza-garmendi Auzoa 1 Parean,0,0,0
1_102_D_79500,22:09:19,22:09:24,3207,3,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_102_D_79500,22:11:05,22:11:10,2108,4,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_102_D_79500,22:12:50,22:12:55,2106,5,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_102_D_79500,22:14:05,22:14:10,2107,6,Alegia - Larraitz Auzoa 9,0,0,0
1_102_D_79500,22:18:35,22:18:40,2702,7,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_102_D_79500,22:20:20,22:20:25,2703,8,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_102_D_79500,22:20:41,22:20:46,2705,9,Alegia - Erbeta Errepidea 2,0,0,0
1_102_D_79500,22:21:34,22:21:39,2707,10,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_102_D_79500,22:24:49,22:24:54,1710,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_102_D_79500,22:26:12,22:26:17,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_102_D_79500,22:27:58,22:28:03,1713,13,Tolosa - Ibaiondo Kalea 1,0,0,0
1_102_D_79500,22:30:51,22:30:56,1704,14,,0,0,0
7_702_LV_54000,15:00:00,15:00:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_LV_54000,15:01:40,15:01:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_LV_54000,15:02:31,15:02:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_LV_54000,15:03:31,15:03:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_LV_54000,15:04:01,15:04:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_LV_54000,15:05:02,15:05:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_LV_54000,15:08:13,15:08:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_LV_54000,15:09:26,15:09:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
7_702_LV_54000,15:11:07,15:11:12,3602,9,Irura - Kale Nagusia 6,0,0,0
7_702_LV_54000,15:12:45,15:12:50,3603,10,"Irura - Kale Nagusia 26, Etxezarreta",0,0,0
7_702_LV_54000,15:13:37,15:13:42,3600,11,"Anoeta - Argoin Kalea 5 Parean, Anoeta Sarrera",0,0,0
7_702_LV_54000,15:14:22,15:14:27,2800,12,Anoeta - Industrialdea 11 Parean,0,0,0
7_702_LV_54000,15:14:59,15:15:04,2807,13,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
7_702_LV_54000,15:16:10,15:16:15,1740,14,Tolosa - Belate Pasealekua 1b,0,0,0
7_702_LV_54000,15:17:50,15:17:55,1724,15,Tolosa - Rondilla Kalea 34,0,0,0
7_702_LV_54000,15:18:40,15:18:45,1736,16,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
7_702_LV_54000,15:20:04,15:20:09,1707,17,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
7_702_LV_54000,15:22:27,15:22:32,1713,18,,0,0,0
3_301_S_50400,14:00:00,14:00:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_S_50400,14:01:00,14:01:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_S_50400,14:01:45,14:01:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_S_50400,14:03:00,14:03:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_S_50400,14:05:00,14:05:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_S_50400,14:05:42,14:05:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_S_50400,14:06:27,14:06:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_S_50400,14:07:38,14:07:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_S_50400,14:08:00,14:08:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_S_50400,14:10:24,14:10:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_S_50400,14:11:17,14:11:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_S_50400,14:16:08,14:16:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_S_50400,14:18:50,14:18:55,4200,13,,0,0,0
20_2001_LV_43800,12:10:00,12:10:05,1717,1,Tolosa - Iurramendi Pasealekua 10,0,0,0
20_2001_LV_43800,12:12:07,12:12:12,1730,2,Tolosa - Ibaiondo Kalea 1,0,0,0
20_2001_LV_43800,12:17:05,12:17:10,1704,3,Tolosa - Belate Pasealekua 1b Parean,0,0,0
20_2001_LV_43800,12:18:35,12:18:40,1706,4,"Tolosa - Olotza Bailara 18 Parean, Zuloaga",0,0,0
20_2001_LV_43800,12:20:14,12:20:19,1740,5,Anoeta - Industrialdea 11,0,0,0
20_2001_LV_43800,12:21:25,12:21:30,2802,6,"Anoeta - Herriko Plaza 2, Renfeko Zubia",0,0,0
20_2001_LV_43800,12:22:38,12:22:43,2803,7,"Anoeta - San Juan Kalea 14, Zubiaurre",0,0,0
20_2001_LV_43800,12:23:19,12:23:24,2804,8,"Alkiza - Arana Bailara 17 Parean, Errekalde",0,0,0
