trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_4_69300,19:58:17,19:58:22,4659,35,,0,0,0
1_0101_1_65100,18:05:00,18:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_65100,18:06:21,18:06:26,4645,2,Musakola 1,0,0,0
1_0101_1_65100,18:08:07,18:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_65100,18:11:24,18:11:29,4647,4,Elma 1,0,0,0
1_0101_1_65100,18:12:25,18:12:30,4648,5,Legarre,0,0,0
1_0101_1_65100,18:12:59,18:13:04,4649,6,Maala,0,0,0
1_0101_1_65100,18:13:35,18:13:40,4650,7,Garibai 1,0,0,0
1_0101_1_65100,18:15:57,18:16:02,4651,8,Etxaluze,0,0,0
1_0101_1_65100,18:17:14,18:17:19,4652,9,San Josepe,0,0,0
1_0101_1_65100,18:18:40,18:18:45,3061,10,San Andrés,0,0,0
1_0101_1_65100,18:20:48,18:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_65100,18:24:14,18:24:19,4654,12,Uribarri 1,0,0,0
1_0101_1_65100,18:25:33,18:25:38,4655,13,Garaia 1,0,0,0
1_0101_1_65100,18:26:26,18:26:31,4656,14,Itxaropena,0,0,0
1_0101_1_65100,18:27:23,18:27:28,4657,15,Erguingain A,0,0,0
1_0101_1_65100,18:28:18,18:28:23,4658,16,Gorostitza,0,0,0
1_0101_1_65100,18:28:51,18:28:56,4659,17,Maitena,0,0,0
1_0101_1_65100,18:29:10,18:29:15,4976,18,Erguingain B,0,0,0
1_0101_1_65100,18:29:54,18:29:59,4660,19,Erguin 1,0,0,0
1_0101_1_65100,18:30:13,18:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_65100,18:31:20,18:31:25,4662,21,Muzibar 1,0,0,0
1_0101_1_65100,18:31:58,18:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_65100,18:33:09,18:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_65100,18:35:04,18:35:09,4665,24,Altamira,0,0,0
1_0101_1_65100,18:36:34,18:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_65100,18:38:10,18:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_65100,18:39:34,18:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_65100,18:40:54,18:40:59,4667,28,Santa Marina,0,0,0
1_0101_1_65100,18:41:51,18:41:56,4668,29,Galizia,0,0,0
1_0101_1_65100,18:42:42,18:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_65100,18:43:20,18:43:25,4670,31,Eroski,0,0,0
1_0101_1_65100,18:45:27,18:45:32,4644,32,,0,0,0
1_0101_4_61500,17:05:00,17:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_61500,17:06:21,17:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_61500,17:08:07,17:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_61500,17:11:24,17:11:29,4647,4,Elma 1,0,0,0
1_0101_4_61500,17:12:25,17:12:30,4648,5,Legarre,0,0,0
1_0101_4_61500,17:12:59,17:13:04,4649,6,Maala,0,0,0
1_0101_4_61500,17:13:35,17:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_61500,17:15:57,17:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_61500,17:17:14,17:17:19,4652,9,San Josepe,0,0,0
1_0101_4_61500,17:18:40,17:18:45,3061,10,San Andrés,0,0,0
1_0101_4_61500,17:20:48,17:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_61500,17:24:14,17:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_61500,17:25:33,17:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_61500,17:26:26,17:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_61500,17:27:23,17:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_61500,17:28:18,17:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_61500,17:28:51,17:28:56,4659,17,Maitena,0,0,0
1_0101_4_61500,17:29:10,17:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_61500,17:29:54,17:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_61500,17:30:13,17:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_61500,17:31:20,17:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_61500,17:31:58,17:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_61500,17:33:09,17:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_61500,17:35:04,17:35:09,4665,24,Altamira,0,0,0
1_0101_4_61500,17:36:34,17:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_61500,17:38:10,17:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_61500,17:39:34,17:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_61500,17:40:54,17:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_61500,17:41:51,17:41:56,4668,29,Galizia,0,0,0
1_0101_4_61500,17:42:42,17:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_61500,17:43:20,17:43:25,4670,31,Eroski,0,0,0
1_0101_4_61500,17:45:27,17:45:32,4644,32,,0,0,0
1_0101_1_45300,12:35:00,12:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_45300,12:36:21,12:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_45300,12:38:07,12:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_45300,12:41:24,12:41:29,4647,4,Elma 1,0,0,0
1_0101_1_45300,12:42:25,12:42:30,4648,5,Legarre,0,0,0
1_0101_1_45300,12:42:59,12:43:04,4649,6,Maala,0,0,0
1_0101_1_45300,12:43:35,12:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_45300,12:45:57,12:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_45300,12:47:14,12:47:19,4652,9,San Josepe,0,0,0
1_0101_1_45300,12:48:40,12:48:45,3061,10,San Andrés,0,0,0
1_0101_1_45300,12:50:48,12:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_45300,12:54:14,12:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_45300,12:55:33,12:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_45300,12:56:26,12:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_45300,12:57:23,12:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_45300,12:58:18,12:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_45300,12:58:51,12:58:56,4659,17,Maitena,0,0,0
1_0101_1_45300,12:59:10,12:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_45300,12:59:54,12:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_45300,13:00:13,13:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_45300,13:01:20,13:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_45300,13:01:58,13:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_45300,13:03:09,13:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_45300,13:05:04,13:05:09,4665,24,Altamira,0,0,0
1_0101_1_45300,13:06:34,13:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_45300,13:08:10,13:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_45300,13:09:34,13:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_45300,13:10:54,13:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_45300,13:11:51,13:11:56,4668,29,Galizia,0,0,0
1_0101_1_45300,13:12:42,13:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_45300,13:13:20,13:13:25,4670,31,Eroski,0,0,0
1_0101_1_45300,13:15:27,13:15:32,4644,32,,0,0,0
1_0101_4_36300,10:05:00,10:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_36300,10:06:21,10:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_36300,10:08:07,10:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_36300,10:11:24,10:11:29,4647,4,Elma 1,0,0,0
1_0101_4_36300,10:12:25,10:12:30,4648,5,Legarre,0,0,0
1_0101_4_36300,10:12:59,10:13:04,4649,6,Maala,0,0,0
1_0101_4_36300,10:13:35,10:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_36300,10:15:57,10:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_36300,10:17:14,10:17:19,4652,9,San Josepe,0,0,0
1_0101_4_36300,10:18:40,10:18:45,3061,10,San Andrés,0,0,0
1_0101_4_36300,10:20:48,10:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_36300,10:24:14,10:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_36300,10:25:33,10:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_36300,10:26:26,10:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_36300,10:27:23,10:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_36300,10:28:18,10:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_36300,10:28:51,10:28:56,4659,17,Maitena,0,0,0
1_0101_4_36300,10:29:10,10:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_36300,10:29:54,10:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_36300,10:30:13,10:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_36300,10:31:20,10:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_36300,10:31:58,10:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_36300,10:33:09,10:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_36300,10:35:04,10:35:09,4665,24,Altamira,0,0,0
1_0101_4_36300,10:36:34,10:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_36300,10:38:10,10:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_36300,10:39:34,10:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_36300,10:40:54,10:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_36300,10:41:51,10:41:56,4668,29,Galizia,0,0,0
1_0101_4_36300,10:42:42,10:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_36300,10:43:20,10:43:25,4670,31,Eroski,0,0,0
1_0101_4_36300,10:45:27,10:45:32,4644,32,,0,0,0
1_0152_4_41400,11:30:00,11:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_41400,11:34:27,11:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_41400,11:35:25,11:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_41400,11:38:05,11:38:10,4667,4,Santa Marina,0,0,0
1_0152_4_41400,11:39:02,11:39:07,4668,5,Galizia,0,0,0
1_0152_4_41400,11:39:53,11:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_41400,11:40:31,11:40:36,4670,7,Musakola 1,0,0,0
1_0152_4_41400,11:41:33,11:41:38,4646,8,Legarre,0,0,0
1_0152_4_41400,11:42:57,11:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_41400,11:44:44,11:44:49,4676,10,Maala,0,0,0
1_0152_4_41400,11:48:17,11:48:22,4650,11,Garibai 1,0,0,0
1_0152_4_41400,11:50:39,11:50:44,4651,12,San Andrés,0,0,0
1_0152_4_41400,11:52:30,11:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_41400,11:55:42,11:55:47,4691,14,Erguingain A,0,0,0
1_0152_4_41400,11:57:37,11:57:42,4658,15,Gorostitza,0,0,0
1_0152_4_41400,11:58:10,11:58:15,4659,16,,0,0,0
1_0101_4_50700,14:05:00,14:05:05,4644,1,Kiroldegia,0,0,0
1_0101_4_50700,14:06:21,14:06:26,4645,2,Musakola 1,0,0,0
1_0101_4_50700,14:08:07,14:08:12,4646,3,Ospitalea 1,0,0,0
1_0101_4_50700,14:11:24,14:11:29,4647,4,Elma 1,0,0,0
1_0101_4_50700,14:12:25,14:12:30,4648,5,Legarre,0,0,0
1_0101_4_50700,14:12:59,14:13:04,4649,6,Maala,0,0,0
1_0101_4_50700,14:13:35,14:13:40,4650,7,Garibai 1,0,0,0
1_0101_4_50700,14:15:57,14:16:02,4651,8,Etxaluze,0,0,0
1_0101_4_50700,14:17:14,14:17:19,4652,9,San Josepe,0,0,0
1_0101_4_50700,14:18:40,14:18:45,3061,10,San Andrés,0,0,0
1_0101_4_50700,14:20:48,14:20:53,4653,11,Arimazubi 1,0,0,0
1_0101_4_50700,14:24:14,14:24:19,4654,12,Uribarri 1,0,0,0
1_0101_4_50700,14:25:33,14:25:38,4655,13,Garaia 1,0,0,0
1_0101_4_50700,14:26:26,14:26:31,4656,14,Itxaropena,0,0,0
1_0101_4_50700,14:27:23,14:27:28,4657,15,Erguingain A,0,0,0
1_0101_4_50700,14:28:18,14:28:23,4658,16,Gorostitza,0,0,0
1_0101_4_50700,14:28:51,14:28:56,4659,17,Maitena,0,0,0
1_0101_4_50700,14:29:10,14:29:15,4976,18,Erguingain B,0,0,0
1_0101_4_50700,14:29:54,14:29:59,4660,19,Erguin 1,0,0,0
1_0101_4_50700,14:30:13,14:30:18,4661,20,Zarugalde 1,0,0,0
1_0101_4_50700,14:31:20,14:31:25,4662,21,Muzibar 1,0,0,0
1_0101_4_50700,14:31:58,14:32:03,4663,22,San Frantzisko 1,0,0,0
1_0101_4_50700,14:33:09,14:33:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_4_50700,14:35:04,14:35:09,4665,24,Altamira,0,0,0
1_0101_4_50700,14:36:34,14:36:39,3063,25,Makatzenagoiena,0,0,0
1_0101_4_50700,14:38:10,14:38:15,2095,26,Makatzenabarrena,0,0,0
1_0101_4_50700,14:39:34,14:39:39,4666,27,Obenerreka 1,0,0,0
1_0101_4_50700,14:40:54,14:40:59,4667,28,Santa Marina,0,0,0
1_0101_4_50700,14:41:51,14:41:56,4668,29,Galizia,0,0,0
1_0101_4_50700,14:42:42,14:42:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_4_50700,14:43:20,14:43:25,4670,31,Eroski,0,0,0
1_0101_4_50700,14:45:27,14:45:32,4644,32,,0,0,0
1_0152_3_37800,10:30:00,10:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_37800,10:34:27,10:34:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_37800,10:35:25,10:35:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_37800,10:38:05,10:38:10,4667,4,Santa Marina,0,0,0
1_0152_3_37800,10:39:02,10:39:07,4668,5,Galizia,0,0,0
1_0152_3_37800,10:39:53,10:39:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_37800,10:40:31,10:40:36,4670,7,Musakola 1,0,0,0
1_0152_3_37800,10:41:33,10:41:38,4646,8,Legarre,0,0,0
1_0152_3_37800,10:42:57,10:43:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_37800,10:44:44,10:44:49,4676,10,Maala,0,0,0
1_0152_3_37800,10:48:17,10:48:22,4650,11,Garibai 1,0,0,0
1_0152_3_37800,10:50:39,10:50:44,4651,12,San Andrés,0,0,0
1_0152_3_37800,10:52:30,10:52:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_37800,10:55:42,10:55:47,4691,14,Erguingain A,0,0,0
1_0152_3_37800,10:57:37,10:57:42,4658,15,Gorostitza,0,0,0
1_0152_3_37800,10:58:10,10:58:15,4659,16,,0,0,0
1_0151_4_58500,16:15:00,16:15:05,4659,1,Maitena,0,0,0
1_0151_4_58500,16:15:19,16:15:24,4976,2,Erguingain B,0,0,0
1_0151_4_58500,16:16:03,16:16:08,4660,3,Udalpe,0,0,0
1_0151_4_58500,16:16:29,16:16:34,4680,4,Garaia 2,0,0,0
1_0151_4_58500,16:17:39,16:17:44,4681,5,Uribarri 2,0,0,0
1_0151_4_58500,16:18:43,16:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_4_58500,16:20:00,16:20:05,4683,7,San Andrés,0,0,0
1_0151_4_58500,16:22:46,16:22:51,4653,8,Etxaluze,0,0,0
1_0151_4_58500,16:23:33,16:23:38,4652,9,San Josepe,0,0,0
1_0151_4_58500,16:24:59,16:25:04,3061,10,Garibai 2,0,0,0
1_0151_4_58500,16:27:23,16:27:28,4684,11,Maala,0,0,0
1_0151_4_58500,16:29:39,16:29:44,4650,12,Legarre,0,0,0
1_0151_4_58500,16:30:16,16:30:21,4649,13,Elma 2,0,0,0
1_0151_4_58500,16:30:43,16:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_4_58500,16:32:09,16:32:14,4686,15,Musakola 2,0,0,0
1_0151_4_58500,16:34:32,16:34:37,4687,16,San Isidro,0,0,0
1_0151_4_58500,16:36:00,16:36:05,4688,17,Eroski,0,0,0
1_0151_4_58500,16:37:28,16:37:33,4644,18,Kiroldegia,0,0,0
1_0151_4_58500,16:38:49,16:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_4_58500,16:39:28,16:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_4_58500,16:40:18,16:40:23,2100,21,Santa Teresa,0,0,0
1_0151_4_58500,16:41:36,16:41:41,4672,22,Agarre,0,0,0
1_0151_4_58500,16:42:36,16:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_4_58500,16:43:37,16:43:42,4674,24,Hondarribia,0,0,0
1_0151_4_58500,16:44:06,16:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_4_58500,16:47:01,16:47:06,4666,26,Altamira,0,0,0
1_0151_4_58500,16:47:53,16:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_4_58500,16:49:29,16:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_4_58500,16:52:27,16:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_4_58500,16:54:17,16:54:22,4676,30,Muzibar 2,0,0,0
1_0151_4_58500,16:55:20,16:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_4_58500,16:56:02,16:56:07,4678,32,Erguin 2,0,0,0
1_0151_4_58500,16:57:07,16:57:12,4679,33,Erguingain A,0,0,0
1_0151_4_58500,16:57:29,16:57:34,4658,34,Gorostitza,0,0,0
1_0151_4_58500,16:58:02,16:58:07,4659,35,,0,0,0
1_0105_1_45000,12:30:00,12:30:05,4645,1,Garibai 1,0,0,0
1_0105_1_45000,12:36:00,12:36:05,4651,2,San Andrés,0,0,0
1_0105_1_45000,12:37:51,12:37:56,4653,3,Arimazubi 1,0,0,0
1_0105_1_45000,12:41:17,12:41:22,4654,4,Erguingain A,0,0,0
1_0105_1_45000,12:42:45,12:42:50,4658,5,Gorostitza,0,0,0
1_0105_1_45000,12:43:18,12:43:23,4659,6,,0,0,0
1_0102_4_63000,17:30:00,17:30:05,4659,1,Erguin 1,0,0,0
1_0102_4_63000,17:30:45,17:30:50,4661,2,Arimazubi 2,0,0,0
1_0102_4_63000,17:31:50,17:31:55,4683,3,San Andrés,0,0,0
1_0102_4_63000,17:34:36,17:34:41,4653,4,Garibai 2,0,0,0
1_0102_4_63000,17:36:26,17:36:31,4684,5,Maala,0,0,0
1_0102_4_63000,17:38:42,17:38:47,4650,6,San Frantzisko 2,0,0,0
1_0102_4_63000,17:39:58,17:40:03,4676,7,Legarre,0,0,0
1_0102_4_63000,17:44:02,17:44:07,4649,8,Musakola 2,0,0,0
1_0102_4_63000,17:45:14,17:45:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_4_63000,17:47:16,17:47:21,4671,10,Santa Teresa,0,0,0
1_0102_4_63000,17:48:47,17:48:52,4672,11,Agarre,0,0,0
1_0102_4_63000,17:49:47,17:49:52,4673,12,Obenerreka 2,0,0,0
1_0102_4_63000,17:50:48,17:50:53,4674,13,Makatzenabarrena,0,0,0
1_0102_4_63000,17:54:06,17:54:11,4666,14,Makatzenagoiena,0,0,0
1_0102_4_63000,17:55:04,17:55:09,2095,15,Hilerria,0,0,0
1_0102_4_63000,17:58:46,17:58:51,4689,16,,0,0,0
1_0101_1_74100,20:35:00,20:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_74100,20:36:21,20:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_74100,20:38:07,20:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_74100,20:41:24,20:41:29,4647,4,Elma 1,0,0,0
1_0101_1_74100,20:42:25,20:42:30,4648,5,Legarre,0,0,0
1_0101_1_74100,20:42:59,20:43:04,4649,6,Maala,0,0,0
1_0101_1_74100,20:43:35,20:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_74100,20:45:57,20:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_74100,20:47:14,20:47:19,4652,9,San Josepe,0,0,0
1_0101_1_74100,20:48:40,20:48:45,3061,10,San Andrés,0,0,0
1_0101_1_74100,20:50:48,20:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_74100,20:54:14,20:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_74100,20:55:33,20:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_74100,20:56:26,20:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_74100,20:57:23,20:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_74100,20:58:18,20:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_74100,20:58:51,20:58:56,4659,17,Maitena,0,0,0
1_0101_1_74100,20:59:10,20:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_74100,20:59:54,20:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_74100,21:00:13,21:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_74100,21:01:20,21:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_74100,21:01:58,21:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_74100,21:03:09,21:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_74100,21:05:04,21:05:09,4665,24,Altamira,0,0,0
1_0101_1_74100,21:06:34,21:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_74100,21:08:10,21:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_74100,21:09:34,21:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_74100,21:10:54,21:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_74100,21:11:51,21:11:56,4668,29,Galizia,0,0,0
1_0101_1_74100,21:12:42,21:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_74100,21:13:20,21:13:25,4670,31,Eroski,0,0,0
1_0101_1_74100,21:15:27,21:15:32,4644,32,,0,0,0
1_0151_2_36900,10:15:00,10:15:05,4659,1,Maitena,0,0,0
1_0151_2_36900,10:15:19,10:15:24,4976,2,Erguingain B,0,0,0
1_0151_2_36900,10:16:03,10:16:08,4660,3,Udalpe,0,0,0
1_0151_2_36900,10:16:29,10:16:34,4680,4,Garaia 2,0,0,0
1_0151_2_36900,10:17:39,10:17:44,4681,5,Uribarri 2,0,0,0
1_0151_2_36900,10:18:43,10:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_2_36900,10:20:00,10:20:05,4683,7,San Andrés,0,0,0
1_0151_2_36900,10:22:46,10:22:51,4653,8,Etxaluze,0,0,0
1_0151_2_36900,10:23:33,10:23:38,4652,9,San Josepe,0,0,0
1_0151_2_36900,10:24:59,10:25:04,3061,10,Garibai 2,0,0,0
1_0151_2_36900,10:27:23,10:27:28,4684,11,Maala,0,0,0
1_0151_2_36900,10:29:39,10:29:44,4650,12,Legarre,0,0,0
1_0151_2_36900,10:30:16,10:30:21,4649,13,Elma 2,0,0,0
1_0151_2_36900,10:30:43,10:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_2_36900,10:32:09,10:32:14,4686,15,Musakola 2,0,0,0
1_0151_2_36900,10:34:32,10:34:37,4687,16,San Isidro,0,0,0
1_0151_2_36900,10:36:00,10:36:05,4688,17,Eroski,0,0,0
1_0151_2_36900,10:37:28,10:37:33,4644,18,Kiroldegia,0,0,0
1_0151_2_36900,10:38:49,10:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_36900,10:39:28,10:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_2_36900,10:40:18,10:40:23,2100,21,Santa Teresa,0,0,0
1_0151_2_36900,10:41:36,10:41:41,4672,22,Agarre,0,0,0
1_0151_2_36900,10:42:36,10:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_2_36900,10:43:37,10:43:42,4674,24,Hondarribia,0,0,0
1_0151_2_36900,10:44:06,10:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_2_36900,10:47:01,10:47:06,4666,26,Altamira,0,0,0
1_0151_2_36900,10:47:53,10:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_2_36900,10:49:29,10:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_36900,10:52:27,10:52:32,4675,29,San Frantzisko 2,0,0,0
1_0151_2_36900,10:54:17,10:54:22,4676,30,Muzibar 2,0,0,0
1_0151_2_36900,10:55:20,10:55:25,4677,31,Zarugalde 2,0,0,0
1_0151_2_36900,10:56:02,10:56:07,4678,32,Erguin 2,0,0,0
1_0151_2_36900,10:57:07,10:57:12,4679,33,Erguingain A,0,0,0
1_0151_2_36900,10:57:29,10:57:34,4658,34,Gorostitza,0,0,0
1_0151_2_36900,10:58:02,10:58:07,4659,35,,0,0,0
1_0151_1_62100,17:15:00,17:15:05,4659,1,Maitena,0,0,0
1_0151_1_62100,17:15:19,17:15:24,4976,2,Erguingain B,0,0,0
1_0151_1_62100,17:16:03,17:16:08,4660,3,Udalpe,0,0,0
1_0151_1_62100,17:16:29,17:16:34,4680,4,Garaia 2,0,0,0
1_0151_1_62100,17:17:39,17:17:44,4681,5,Uribarri 2,0,0,0
1_0151_1_62100,17:18:43,17:18:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_62100,17:20:00,17:20:05,4683,7,San Andrés,0,0,0
1_0151_1_62100,17:22:46,17:22:51,4653,8,Etxaluze,0,0,0
1_0151_1_62100,17:23:33,17:23:38,4652,9,San Josepe,0,0,0
1_0151_1_62100,17:24:59,17:25:04,3061,10,Garibai 2,0,0,0
1_0151_1_62100,17:27:23,17:27:28,4684,11,Maala,0,0,0
1_0151_1_62100,17:29:39,17:29:44,4650,12,Legarre,0,0,0
1_0151_1_62100,17:30:16,17:30:21,4649,13,Elma 2,0,0,0
1_0151_1_62100,17:30:43,17:30:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_62100,17:32:09,17:32:14,4686,15,Musakola 2,0,0,0
1_0151_1_62100,17:34:32,17:34:37,4687,16,San Isidro,0,0,0
1_0151_1_62100,17:36:00,17:36:05,4688,17,Eroski,0,0,0
1_0151_1_62100,17:37:28,17:37:33,4644,18,Kiroldegia,0,0,0
1_0151_1_62100,17:38:49,17:38:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_62100,17:39:28,17:39:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_62100,17:40:18,17:40:23,2100,21,Santa Teresa,0,0,0
1_0151_1_62100,17:41:36,17:41:41,4672,22,Agarre,0,0,0
1_0151_1_62100,17:42:36,17:42:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_62100,17:43:37,17:43:42,4674,24,Hondarribia,0,0,0
1_0151_1_62100,17:44:06,17:44:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_62100,17:47:01,17:47:06,4666,26,Altamira,0,0,0
1_0151_1_62100,17:47:53,17:47:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_62100,17:49:29,17:49:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_62100,17:52:27,17:52:32,4675,29,San Frantzisko 2,0,0,0
