shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_105,43.267340000000004,-1.9684100000000002,563
shp_1_105,43.26735,-1.96842,564
shp_1_105,43.26737000000001,-1.9684300000000001,565
shp_1_105,43.26738,-1.9684300000000001,566
shp_1_105,43.267390000000006,-1.9684400000000002,567
shp_1_105,43.267390000000006,-1.9684500000000003,568
shp_1_105,43.2674,-1.96846,569
shp_1_105,43.267410000000005,-1.9684800000000002,570
shp_1_105,43.26742,-1.96849,571
shp_1_105,43.267430000000004,-1.9685000000000001,572
shp_1_105,43.267430000000004,-1.9685200000000003,573
shp_1_105,43.26744,-1.9685300000000001,574
shp_1_105,43.26744,-1.9685400000000002,575
shp_1_105,43.267450000000004,-1.9685700000000002,576
shp_1_105,43.267450000000004,-1.9685800000000002,577
shp_1_105,43.267450000000004,-1.9686000000000001,578
shp_1_105,43.267450000000004,-1.9686200000000003,579
shp_1_105,43.267450000000004,-1.96863,580
shp_1_105,43.267450000000004,-1.9686500000000002,581
shp_1_105,43.267450000000004,-1.96866,582
shp_1_105,43.267450000000004,-1.9686800000000002,583
shp_1_105,43.267450000000004,-1.9687000000000001,584
shp_1_105,43.26744,-1.9687100000000002,585
shp_1_105,43.26744,-1.96873,586
shp_1_105,43.267430000000004,-1.9687400000000002,587
shp_1_105,43.26742,-1.9687500000000002,588
shp_1_105,43.26742,-1.9687700000000001,589
shp_1_105,43.267410000000005,-1.9687800000000002,590
shp_1_105,43.2674,-1.9687900000000003,591
shp_1_105,43.267390000000006,-1.9688,592
shp_1_105,43.26738,-1.9688100000000002,593
shp_1_105,43.26737000000001,-1.9688200000000002,594
shp_1_105,43.267360000000004,-1.96883,595
shp_1_105,43.26735,-1.96883,596
shp_1_105,43.267340000000004,-1.9688400000000001,597
shp_1_105,43.26733,-1.9688400000000001,598
shp_1_105,43.267320000000005,-1.9688500000000002,599
shp_1_105,43.26731,-1.9688500000000002,600
shp_1_105,43.267300000000006,-1.9688500000000002,601
shp_1_105,43.26728000000001,-1.9688500000000002,602
shp_1_105,43.26728000000001,-1.9691200000000002,603
shp_1_105,43.26728000000001,-1.96917,604
shp_1_105,43.26728000000001,-1.9692200000000002,605
shp_1_105,43.26731,-1.96947,606
shp_1_105,43.26733,-1.9695700000000003,607
shp_1_105,43.26738,-1.9699600000000002,608
shp_1_105,43.267410000000005,-1.9701600000000001,609
shp_1_105,43.267480000000006,-1.9706500000000002,610
shp_1_105,43.267480000000006,-1.9706800000000002,611
shp_1_105,43.267520000000005,-1.97093,612
shp_1_105,43.26755000000001,-1.97117,613
shp_1_105,43.26762,-1.9716200000000002,614
shp_1_105,43.26764,-1.9717700000000002,615
shp_1_105,43.26764,-1.97178,616
shp_1_105,43.26765,-1.9718600000000002,617
shp_1_105,43.267680000000006,-1.9721000000000002,618
shp_1_105,43.26784000000001,-1.9732500000000002,619
shp_1_105,43.26787,-1.9735800000000001,620
shp_1_105,43.267880000000005,-1.9735900000000002,621
shp_1_105,43.26789,-1.9735900000000002,622
shp_1_105,43.267900000000004,-1.9736000000000002,623
shp_1_105,43.267900000000004,-1.9736300000000002,624
shp_1_105,43.26791,-1.9736500000000001,625
shp_1_105,43.267920000000004,-1.9736700000000003,626
shp_1_105,43.267920000000004,-1.9736900000000002,627
shp_1_105,43.267920000000004,-1.9737000000000002,628
shp_1_105,43.26793000000001,-1.9737200000000001,629
shp_1_105,43.26794,-1.9737500000000001,630
shp_1_105,43.26796,-1.9737700000000002,631
shp_1_105,43.267990000000005,-1.9738000000000002,632
shp_1_105,43.26803,-1.97385,633
shp_1_105,43.26807,-1.9738300000000002,634
shp_1_105,43.26812,-1.9738000000000002,635
shp_1_105,43.2682,-1.9737400000000003,636
shp_1_105,43.26829,-1.9736700000000003,637
shp_1_105,43.26829,-1.9736700000000003,638
shp_1_105,43.268460000000005,-1.9735500000000001,639
shp_1_105,43.268530000000005,-1.97354,640
shp_1_105,43.26859,-1.97354,641
shp_1_105,43.26865,-1.9735600000000002,642
shp_1_105,43.26868,-1.9735700000000003,643
shp_1_105,43.26872,-1.9735900000000002,644
shp_1_105,43.26876,-1.97361,645
shp_1_105,43.26879,-1.9736300000000002,646
shp_1_105,43.268800000000006,-1.97364,647
shp_1_105,43.26883,-1.9736700000000003,648
shp_1_105,43.26887000000001,-1.9737200000000001,649
shp_1_105,43.2689,-1.9737700000000002,650
shp_1_105,43.26892,-1.9738300000000002,651
shp_1_105,43.268930000000005,-1.97385,652
shp_1_105,43.268950000000004,-1.9738900000000001,653
shp_1_105,43.26896000000001,-1.9739400000000002,654
shp_1_105,43.26897,-1.9739900000000001,655
shp_1_105,43.268980000000006,-1.9740400000000002,656
shp_1_105,43.268980000000006,-1.97408,657
shp_1_105,43.268980000000006,-1.9740900000000001,658
shp_1_105,43.268980000000006,-1.97415,659
shp_1_105,43.268980000000006,-1.9741900000000001,660
shp_1_105,43.26897,-1.97425,661
shp_1_105,43.268950000000004,-1.9743100000000002,662
shp_1_105,43.268930000000005,-1.9743700000000002,663
shp_1_105,43.26892,-1.9744100000000002,664
shp_1_105,43.2689,-1.9744500000000003,665
shp_1_105,43.26885,-1.97452,666
shp_1_105,43.26883,-1.9745400000000002,667
shp_1_105,43.268820000000005,-1.9745500000000002,668
shp_1_105,43.268800000000006,-1.97456,669
shp_1_105,43.26879,-1.97463,670
shp_1_105,43.26879,-1.9746800000000002,671
shp_1_105,43.268800000000006,-1.9747400000000002,672
shp_1_105,43.268800000000006,-1.9747900000000003,673
shp_1_105,43.26881,-1.9748100000000002,674
shp_1_105,43.268820000000005,-1.9748500000000002,675
shp_1_105,43.26883,-1.9748800000000002,676
shp_1_105,43.268860000000004,-1.9749200000000002,677
shp_1_105,43.2689,-1.9749500000000002,678
shp_1_105,43.26921,-1.9751100000000001,679
shp_1_105,43.269330000000004,-1.97517,680
shp_1_105,43.269420000000004,-1.9752200000000002,681
shp_1_105,43.26921,-1.97537,682
shp_1_105,43.26917,-1.9754000000000003,683
shp_1_105,43.268750000000004,-1.9756500000000001,684
shp_1_105,43.26859,-1.9757600000000002,685
shp_1_105,43.268570000000004,-1.97578,686
shp_1_105,43.26852,-1.9758200000000001,687
shp_1_105,43.268100000000004,-1.9761000000000002,688
shp_1_105,43.26765,-1.9764100000000002,689
shp_1_105,43.2676,-1.9764400000000002,690
shp_1_105,43.26756,-1.9764700000000002,691
shp_1_105,43.267500000000005,-1.9765100000000002,692
shp_1_105,43.267480000000006,-1.9765500000000003,693
shp_1_105,43.26746000000001,-1.9765800000000002,694
shp_1_105,43.26744,-1.9766200000000003,695
shp_1_105,43.267430000000004,-1.9766400000000002,696
shp_1_105,43.26742,-1.9766700000000001,697
shp_1_105,43.2674,-1.9767700000000001,698
shp_1_105,43.267520000000005,-1.9771200000000002,699
shp_1_105,43.267520000000005,-1.9771200000000002,700
shp_1_105,43.26758,-1.9772800000000001,701
shp_1_105,43.267540000000004,-1.9773100000000001,702
shp_1_105,43.267410000000005,-1.9773900000000002,703
shp_1_105,43.267250000000004,-1.9775000000000003,704
shp_1_105,43.267160000000004,-1.9775500000000001,705
shp_1_105,43.26711,-1.9775900000000002,706
shp_1_105,43.267070000000004,-1.97761,707
shp_1_105,43.267030000000005,-1.9776300000000002,708
shp_1_105,43.266740000000006,-1.97781,709
shp_1_105,43.26671,-1.9778300000000002,710
shp_1_105,43.266510000000004,-1.9779600000000002,711
shp_1_105,43.266420000000004,-1.9780300000000002,712
shp_1_105,43.266200000000005,-1.9781400000000002,713
shp_1_105,43.26617,-1.9781600000000001,714
shp_1_105,43.2661,-1.9782000000000002,715
shp_1_105,43.265930000000004,-1.97829,716
shp_1_105,43.265840000000004,-1.9783800000000002,717
shp_1_105,43.26568,-1.9785000000000001,718
shp_1_105,43.26521,-1.9787900000000003,719
shp_1_105,43.265190000000004,-1.9788000000000001,720
shp_1_105,43.265170000000005,-1.9788000000000001,721
shp_1_105,43.26516,-1.9788000000000001,722
shp_1_105,43.265130000000006,-1.9788000000000001,723
shp_1_105,43.265100000000004,-1.9787900000000003,724
shp_1_105,43.265080000000005,-1.9788700000000001,725
shp_1_105,43.265080000000005,-1.9788700000000001,726
shp_1_105,43.265100000000004,-1.9787900000000003,727
shp_1_105,43.26514,-1.97866,728
shp_1_105,43.26527,-1.9782800000000003,729
shp_1_105,43.265390000000004,-1.9778900000000001,730
shp_1_105,43.26543,-1.97778,731
shp_1_105,43.26556,-1.97737,732
shp_1_105,43.265600000000006,-1.9772500000000002,733
shp_1_105,43.26561,-1.9772300000000003,734
shp_1_105,43.26574,-1.97686,735
shp_1_105,43.26576,-1.9768000000000001,736
shp_1_105,43.265840000000004,-1.9768500000000002,737
shp_1_105,43.26587000000001,-1.9768700000000001,738
shp_1_105,43.265890000000006,-1.9768700000000001,739
shp_1_105,43.265930000000004,-1.9768700000000001,740
shp_1_105,43.26621,-1.9769,741
shp_1_105,43.26623,-1.9769100000000002,742
shp_1_105,43.266450000000006,-1.97693,743
shp_1_105,43.26664,-1.9769500000000002,744
shp_1_105,43.266670000000005,-1.9769500000000002,745
shp_1_105,43.2667,-1.9769500000000002,746
shp_1_105,43.266740000000006,-1.9769500000000002,747
shp_1_105,43.26677,-1.97693,748
shp_1_105,43.2668,-1.9769200000000002,749
shp_1_105,43.266920000000006,-1.9768400000000002,750
shp_1_105,43.267050000000005,-1.97676,751
shp_2_201,43.26785,-1.9733200000000002,0
shp_2_201,43.26784000000001,-1.9732500000000002,1
shp_2_201,43.267680000000006,-1.9721000000000002,2
shp_2_201,43.26765,-1.9718600000000002,3
shp_2_201,43.26764,-1.97178,4
shp_2_201,43.26764,-1.9717700000000002,5
shp_2_201,43.26762,-1.9716200000000002,6
shp_2_201,43.26755000000001,-1.97117,7
shp_2_201,43.267520000000005,-1.97093,8
shp_2_201,43.267480000000006,-1.9706800000000002,9
shp_2_201,43.267480000000006,-1.9706500000000002,10
shp_2_201,43.267410000000005,-1.9701600000000001,11
shp_2_201,43.26738,-1.9699600000000002,12
shp_2_201,43.26733,-1.9695700000000003,13
shp_2_201,43.26731,-1.96947,14
shp_2_201,43.26728000000001,-1.9692200000000002,15
shp_2_201,43.26728000000001,-1.96917,16
shp_2_201,43.26728000000001,-1.9691200000000002,17
shp_2_201,43.26728000000001,-1.9688500000000002,18
shp_2_201,43.26727,-1.9688500000000002,19
shp_2_201,43.26726,-1.9688400000000001,20
shp_2_201,43.26724,-1.9688400000000001,21
shp_2_201,43.267230000000005,-1.9688400000000001,22
shp_2_201,43.26722,-1.96883,23
shp_2_201,43.267210000000006,-1.9688200000000002,24
shp_2_201,43.2672,-1.9688100000000002,25
shp_2_201,43.26719000000001,-1.9688,26
shp_2_201,43.26718,-1.9687900000000003,27
shp_2_201,43.26717,-1.9687800000000002,28
shp_2_201,43.267160000000004,-1.96876,29
shp_2_201,43.267160000000004,-1.9687500000000002,30
shp_2_201,43.26715,-1.9687400000000002,31
shp_2_201,43.267140000000005,-1.9687200000000002,32
shp_2_201,43.267140000000005,-1.9687100000000002,33
shp_2_201,43.267140000000005,-1.96869,34
shp_2_201,43.26713,-1.9686800000000002,35
shp_2_201,43.266920000000006,-1.9687400000000002,36
shp_2_201,43.266890000000004,-1.9687400000000002,37
shp_2_201,43.2663,-1.9688400000000001,38
shp_2_201,43.26603,-1.9687900000000003,39
shp_2_201,43.266020000000005,-1.9688100000000002,40
shp_2_201,43.266020000000005,-1.9688200000000002,41
shp_2_201,43.26601,-1.9688400000000001,42
shp_2_201,43.26601,-1.9688500000000002,43
shp_2_201,43.266000000000005,-1.9688700000000001,44
shp_2_201,43.26599,-1.9688800000000002,45
shp_2_201,43.26599,-1.9688900000000003,46
shp_2_201,43.265980000000006,-1.9689100000000002,47
shp_2_201,43.26597,-1.9689200000000002,48
shp_2_201,43.26596000000001,-1.96893,49
shp_2_201,43.265950000000004,-1.9689400000000001,50
shp_2_201,43.26594,-1.9689400000000001,51
shp_2_201,43.265930000000004,-1.9689500000000002,52
shp_2_201,43.26592,-1.9689600000000003,53
shp_2_201,43.2659,-1.9689600000000003,54
shp_2_201,43.265890000000006,-1.96897,55
shp_2_201,43.26588,-1.96897,56
shp_2_201,43.26586,-1.96897,57
shp_2_201,43.26586,-1.9691100000000001,58
shp_2_201,43.26587000000001,-1.9692500000000002,59
shp_2_201,43.26587000000001,-1.9692900000000002,60
shp_2_201,43.26585,-1.96937,61
shp_2_201,43.26585,-1.96941,62
shp_2_201,43.265840000000004,-1.9694500000000001,63
shp_2_201,43.26583,-1.9694900000000002,64
shp_2_201,43.265820000000005,-1.9695900000000002,65
shp_2_201,43.26581,-1.9696700000000003,66
shp_2_201,43.265800000000006,-1.9697400000000003,67
shp_2_201,43.26579,-1.9698300000000002,68
shp_2_201,43.26578000000001,-1.9699200000000001,69
shp_2_201,43.26577,-1.96995,70
shp_2_201,43.26579,-1.9701600000000001,71
shp_2_201,43.265800000000006,-1.9701600000000001,72
shp_2_201,43.26581,-1.9701600000000001,73
shp_2_201,43.265820000000005,-1.9701600000000001,74
shp_2_201,43.26583,-1.9701700000000002,75
shp_2_201,43.265840000000004,-1.9701700000000002,76
shp_2_201,43.26585,-1.9701800000000003,77
shp_2_201,43.26586,-1.9701800000000003,78
shp_2_201,43.26587000000001,-1.97019,79
shp_2_201,43.26587000000001,-1.9702000000000002,80
shp_2_201,43.26588,-1.9702000000000002,81
shp_2_201,43.265890000000006,-1.9702100000000002,82
shp_2_201,43.265890000000006,-1.97022,83
shp_2_201,43.2659,-1.9702300000000001,84
shp_2_201,43.265910000000005,-1.9702400000000002,85
shp_2_201,43.26592,-1.97025,86
shp_2_201,43.26592,-1.9702700000000002,87
shp_2_201,43.26592,-1.9702800000000003,88
shp_2_201,43.265930000000004,-1.97029,89
shp_2_201,43.265930000000004,-1.9703000000000002,90
shp_2_201,43.265930000000004,-1.9703100000000002,91
shp_2_201,43.265930000000004,-1.97032,92
shp_2_201,43.265930000000004,-1.9703300000000001,93
shp_2_201,43.26594,-1.9703400000000002,94
shp_2_201,43.26594,-1.9703600000000001,95
shp_2_201,43.265930000000004,-1.9703700000000002,96
shp_2_201,43.265930000000004,-1.9703800000000002,97
shp_2_201,43.265930000000004,-1.9704000000000002,98
shp_2_201,43.265930000000004,-1.9704100000000002,99
shp_2_201,43.265930000000004,-1.97042,100
shp_2_201,43.26592,-1.9704300000000001,101
shp_2_201,43.26592,-1.9704400000000002,102
shp_2_201,43.26592,-1.9704500000000003,103
shp_1_106,43.261860000000006,-1.9793900000000002,0
shp_1_106,43.26178,-1.97944,1
shp_1_106,43.26176,-1.9794500000000002,2
shp_1_106,43.26174,-1.9794600000000002,3
shp_1_106,43.26173,-1.97947,4
shp_1_106,43.26171,-1.97947,5
shp_1_106,43.26169,-1.97947,6
shp_1_106,43.261630000000004,-1.97944,7
shp_1_106,43.26158,-1.9794200000000002,8
shp_1_106,43.26151,-1.9794000000000003,9
shp_1_106,43.2614,-1.9793500000000002,10
shp_1_106,43.26136,-1.9794200000000002,11
shp_1_106,43.261340000000004,-1.9794500000000002,12
shp_1_106,43.261280000000006,-1.9795300000000002,13
shp_1_106,43.261210000000005,-1.9796200000000002,14
shp_1_106,43.26113,-1.9797300000000002,15
shp_1_106,43.261050000000004,-1.9798300000000002,16
shp_1_106,43.260870000000004,-1.98008,17
shp_1_106,43.26084,-1.9801100000000003,18
shp_1_106,43.26082,-1.9801300000000002,19
shp_1_106,43.260690000000004,-1.98029,20
shp_1_106,43.26053,-1.98049,21
shp_1_106,43.26043000000001,-1.9806100000000002,22
shp_1_106,43.260400000000004,-1.9806500000000002,23
shp_1_106,43.26055,-1.9808700000000001,24
shp_1_106,43.260580000000004,-1.9808800000000002,25
shp_1_106,43.26059,-1.9808900000000003,26
shp_1_106,43.26061000000001,-1.9809,27
shp_1_106,43.260630000000006,-1.98093,28
shp_1_106,43.260650000000005,-1.9809700000000001,29
shp_1_106,43.260670000000005,-1.9809500000000002,30
shp_1_106,43.260850000000005,-1.9807200000000003,31
shp_1_106,43.26091,-1.9806400000000002,32
shp_1_106,43.26106,-1.98046,33
shp_1_106,43.26113,-1.9803700000000002,34
shp_1_106,43.261160000000004,-1.9803300000000001,35
shp_1_106,43.26131,-1.98015,36
shp_1_106,43.261390000000006,-1.9800400000000002,37
shp_1_106,43.26142,-1.9800100000000003,38
shp_1_106,43.26151,-1.97991,39
shp_1_106,43.261570000000006,-1.9798300000000002,40
shp_1_106,43.261610000000005,-1.9797900000000002,41
shp_1_106,43.26164000000001,-1.9797500000000001,42
shp_1_106,43.26169,-1.9797000000000002,43
shp_1_106,43.261700000000005,-1.9796900000000002,44
shp_1_106,43.26174,-1.9796500000000001,45
shp_1_106,43.26182,-1.9795900000000002,46
shp_1_106,43.261990000000004,-1.9794900000000002,47
shp_1_106,43.26212,-1.9794300000000002,48
shp_1_106,43.262330000000006,-1.9793600000000002,49
shp_1_106,43.262370000000004,-1.9793500000000002,50
shp_1_106,43.26245,-1.9793300000000003,51
shp_1_106,43.26249000000001,-1.9793300000000003,52
shp_1_106,43.26254,-1.9793200000000002,53
shp_1_106,43.262710000000006,-1.9793100000000001,54
shp_1_106,43.2629,-1.9793100000000001,55
shp_1_106,43.26301,-1.97934,56
shp_1_106,43.26305000000001,-1.9793500000000002,57
shp_1_106,43.263070000000006,-1.9793500000000002,58
shp_1_106,43.26342,-1.9794500000000002,59
shp_1_106,43.26346,-1.9794600000000002,60
shp_1_106,43.263540000000006,-1.9794800000000001,61
shp_1_106,43.263630000000006,-1.9795000000000003,62
shp_1_106,43.26395,-1.9795800000000001,63
shp_1_106,43.264010000000006,-1.9795900000000002,64
shp_1_106,43.26417,-1.9796300000000002,65
shp_1_106,43.26431,-1.9796700000000003,66
shp_1_106,43.264320000000005,-1.9796700000000003,67
shp_1_106,43.264340000000004,-1.9796700000000003,68
shp_1_106,43.26447,-1.9797000000000002,69
shp_1_106,43.26455000000001,-1.9797200000000001,70
shp_1_106,43.264630000000004,-1.97971,71
shp_1_106,43.26469,-1.9796900000000002,72
shp_1_106,43.26473,-1.9796500000000001,73
shp_1_106,43.26482,-1.9795900000000002,74
shp_1_106,43.26483,-1.97957,75
shp_1_106,43.26483,-1.9795600000000002,76
shp_1_106,43.26483,-1.9795500000000001,77
shp_1_106,43.26484000000001,-1.97954,78
shp_1_106,43.26484000000001,-1.9795300000000002,79
shp_1_106,43.26485,-1.9795200000000002,80
shp_1_106,43.26485,-1.97951,81
shp_1_106,43.264860000000006,-1.9795000000000003,82
shp_1_106,43.264860000000006,-1.9794900000000002,83
shp_1_106,43.26487,-1.9794900000000002,84
shp_1_106,43.26487,-1.9794800000000001,85
shp_1_106,43.264880000000005,-1.97947,86
shp_1_106,43.26494,-1.9793200000000002,87
shp_1_106,43.264990000000004,-1.9792100000000001,88
shp_1_106,43.26502000000001,-1.9791500000000002,89
shp_1_106,43.26503,-1.9791100000000001,90
shp_1_106,43.26505,-1.9789900000000002,91
shp_1_106,43.265100000000004,-1.9787900000000003,92
shp_1_106,43.26514,-1.97866,93
shp_1_106,43.26527,-1.9782800000000003,94
shp_1_106,43.265390000000004,-1.9778900000000001,95
shp_1_106,43.26543,-1.97778,96
shp_1_106,43.26556,-1.97737,97
shp_1_106,43.265600000000006,-1.9772500000000002,98
shp_1_106,43.26561,-1.9772300000000003,99
shp_1_106,43.26574,-1.97686,100
shp_1_106,43.26576,-1.9768000000000001,101
shp_1_106,43.265840000000004,-1.9768500000000002,102
shp_1_106,43.26587000000001,-1.9768700000000001,103
shp_1_106,43.265890000000006,-1.9768700000000001,104
shp_1_106,43.265930000000004,-1.9768700000000001,105
shp_1_106,43.26621,-1.9769,106
shp_1_106,43.26623,-1.9769100000000002,107
shp_1_106,43.266450000000006,-1.97693,108
shp_1_106,43.26664,-1.9769500000000002,109
shp_1_106,43.266670000000005,-1.9769500000000002,110
shp_1_106,43.2667,-1.9769500000000002,111
shp_1_106,43.266740000000006,-1.9769500000000002,112
shp_1_106,43.26677,-1.97693,113
shp_1_106,43.2668,-1.9769200000000002,114
shp_1_106,43.266920000000006,-1.9768400000000002,115
shp_1_106,43.26726,-1.9766200000000003,116
shp_1_106,43.267320000000005,-1.9765800000000002,117
shp_1_106,43.26737000000001,-1.9765100000000002,118
shp_1_106,43.26742,-1.9764400000000002,119
shp_1_106,43.267450000000004,-1.97632,120
shp_1_106,43.26755000000001,-1.9758300000000002,121
shp_1_106,43.2676,-1.9755900000000002,122
shp_1_106,43.267610000000005,-1.9755000000000003,123
shp_1_106,43.26774,-1.9747700000000001,124
shp_1_106,43.26776,-1.9746700000000001,125
shp_1_106,43.267770000000006,-1.9746200000000003,126
shp_1_106,43.2678,-1.9744500000000003,127
shp_1_106,43.26782,-1.9743300000000001,128
shp_1_106,43.26785,-1.97422,129
shp_1_106,43.26787,-1.9740700000000002,130
shp_1_106,43.267880000000005,-1.9740100000000003,131
shp_1_106,43.267880000000005,-1.9738700000000002,132
shp_1_106,43.26787,-1.9735800000000001,133
shp_1_106,43.26785,-1.9733200000000002,134
shp_1_106,43.26785,-1.9733200000000002,135
shp_1_106,43.26784000000001,-1.9732500000000002,136
shp_1_106,43.267680000000006,-1.9721000000000002,137
shp_1_106,43.26765,-1.9718600000000002,138
shp_1_106,43.26764,-1.97178,139
shp_1_106,43.26764,-1.9717700000000002,140
