trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
24_241_19_76500,21:15:00,21:15:05,661,1,Mitxelena,0,0,0
24_241_19_76500,21:15:57,21:16:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_241_19_76500,21:17:50,21:17:55,414,3,Bixkonde,0,0,0
24_241_19_76500,21:19:08,21:19:13,672,4,Urkidi,0,0,0
24_241_19_76500,21:21:29,21:21:34,667,5,Sarakatua,0,0,0
24_241_19_76500,21:22:09,21:22:14,645,6,Allemendi,0,0,0
24_241_19_76500,21:22:56,21:23:01,652,7,Barandiaran,0,0,0
24_241_19_76500,21:23:59,21:24:04,658,8,Hiruerreketa,0,0,0
24_241_19_76500,21:26:23,21:26:28,3699,9,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_241_19_76500,21:29:02,21:29:07,424,10,Nafarroa Kalea- Sanzenea,0,0,0
24_241_19_76500,21:30:07,21:30:12,425,11,Salberdin,0,0,0
24_241_19_76500,21:31:53,21:31:58,5853,12,Santa Klara,0,0,0
24_241_19_76500,21:33:05,21:33:10,5852,13,Azken Portu,0,0,0
24_241_19_76500,21:33:43,21:33:48,657,14,Kiroldegia,0,0,0
24_241_19_76500,21:35:07,21:35:12,665,15,Araba Kalea 40,0,0,0
24_241_19_76500,21:35:56,21:36:01,813,16,Mª Etxetxiki –araba,0,0,0
24_241_19_76500,21:36:42,21:36:47,5855,17,Itxasmendi,0,0,0
24_241_19_76500,21:37:41,21:37:46,663,18,,0,0,0
5_502_22_44100,12:15:00,12:15:05,2373,1,Asti,0,0,0
5_502_22_44100,12:34:15,12:34:20,656,2,,0,0,0
5_502_18_45900,12:45:00,12:45:05,2373,1,Asti,0,0,0
5_502_18_45900,13:04:15,13:04:20,656,2,,0,0,0
5_501_19_70200,19:30:00,19:30:05,656,1,Gure Ametsa,0,0,0
5_501_19_70200,19:33:33,19:33:38,2373,2,,0,0,0
23_231_23_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
23_231_23_36900,10:17:21,10:17:26,667,2,Sarakatua,0,0,0
23_231_23_36900,10:18:01,10:18:06,645,3,Allemendi,0,0,0
23_231_23_36900,10:18:48,10:18:53,652,4,Barandiaran,0,0,0
23_231_23_36900,10:19:51,10:19:56,658,5,Hiruerreketa,0,0,0
23_231_23_36900,10:22:15,10:22:20,3699,6,Anbulategia,0,0,0
23_231_23_36900,10:25:25,10:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_23_36900,10:26:57,10:27:02,676,8,Azken Portu,0,0,0
23_231_23_36900,10:27:58,10:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_23_36900,10:28:38,10:28:43,4476,10,Bentas,0,0,0
23_231_23_36900,10:29:29,10:29:34,4486,11,Aiziazpi,0,0,0
23_231_23_36900,10:30:03,10:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_23_36900,10:31:49,10:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_23_36900,10:32:35,10:32:40,5855,14,Itxasmendi,0,0,0
23_231_23_36900,10:33:34,10:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_23_36900,10:35:52,10:35:57,661,16,Asti,0,0,0
23_231_23_36900,10:53:33,10:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_23_36900,10:55:08,10:55:13,699,18,Pontalier,0,0,0
23_231_23_36900,10:55:59,10:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_23_36900,10:57:32,10:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_23_36900,10:58:46,10:58:51,414,21,,0,0,0
3_301_5_73200,20:20:00,20:20:05,661,1,Mitxelena,0,0,0
3_301_5_73200,20:20:57,20:21:02,3207,2,Salberdin,0,0,0
3_301_5_73200,20:21:52,20:21:57,5853,3,Santa Klara,0,0,0
3_301_5_73200,20:23:04,20:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_5_73200,20:23:55,20:24:00,75,5,Anbulategia,0,0,0
3_301_5_73200,20:25:31,20:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_5_73200,20:27:03,20:27:08,676,7,Azken Portu,0,0,0
3_301_5_73200,20:28:04,20:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_5_73200,20:28:44,20:28:49,4476,9,Bentas,0,0,0
3_301_5_73200,20:29:35,20:29:40,4486,10,Aiziazpi,0,0,0
3_301_5_73200,20:30:09,20:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_5_73200,20:31:55,20:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_5_73200,20:32:41,20:32:46,5855,13,Itxasmendi,0,0,0
3_301_5_73200,20:33:40,20:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_5_73200,20:35:58,20:36:03,661,15,,0,0,0
5_501_23_66600,18:30:00,18:30:05,656,1,Gure Ametsa,0,0,0
5_501_23_66600,18:33:33,18:33:38,2373,2,,0,0,0
4_402_7_60600,16:50:00,16:50:05,661,1,Mitxelena,0,0,0
4_402_7_60600,16:50:57,16:51:02,3207,2,Salberdin,0,0,0
4_402_7_60600,16:51:52,16:51:57,5853,3,Santa Klara,0,0,0
4_402_7_60600,16:53:04,16:53:09,5852,4,Bizkaia Kalea,0,0,0
4_402_7_60600,16:53:55,16:54:00,75,5,Anbulategia,0,0,0
4_402_7_60600,16:55:31,16:55:36,655,6,Bizkaia Kalea 6,0,0,0
4_402_7_60600,16:57:03,16:57:08,676,7,Azken Portu,0,0,0
4_402_7_60600,16:58:04,16:58:09,657,8,Urdaneta / Lanpardo,0,0,0
4_402_7_60600,16:58:44,16:58:49,4476,9,Bentas,0,0,0
4_402_7_60600,16:59:35,16:59:40,4486,10,Aiziazpi,0,0,0
4_402_7_60600,17:00:09,17:00:14,4694,11,Araba Kalea 40,0,0,0
4_402_7_60600,17:01:55,17:02:00,813,12,Mª Etxetxiki –araba,0,0,0
4_402_7_60600,17:02:41,17:02:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_402_7_60600,17:03:17,17:03:22,661,14,Asti,0,0,0
4_402_7_60600,17:20:58,17:21:03,656,15,,0,0,0
24_243_19_53100,14:45:00,14:45:05,661,1,Mitxelena,0,0,0
24_243_19_53100,14:45:57,14:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_19_53100,14:47:50,14:47:55,414,3,Bixkonde,0,0,0
24_243_19_53100,14:49:08,14:49:13,672,4,Urkidi,0,0,0
24_243_19_53100,14:51:29,14:51:34,667,5,Sarakatua,0,0,0
24_243_19_53100,14:52:09,14:52:14,645,6,Allemendi,0,0,0
24_243_19_53100,14:52:56,14:53:01,652,7,Barandiaran,0,0,0
24_243_19_53100,14:53:59,14:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_19_53100,14:57:58,14:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_19_53100,14:59:03,14:59:08,425,10,Salberdin,0,0,0
24_243_19_53100,15:00:49,15:00:54,5853,11,Santa Klara,0,0,0
24_243_19_53100,15:02:01,15:02:06,5852,12,Azken Portu,0,0,0
24_243_19_53100,15:02:39,15:02:44,657,13,Kiroldegia,0,0,0
24_243_19_53100,15:04:03,15:04:08,665,14,Araba Kalea 40,0,0,0
24_243_19_53100,15:04:52,15:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_19_53100,15:05:38,15:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_19_53100,15:06:14,15:06:19,661,17,Asti,0,0,0
24_243_19_53100,15:23:55,15:24:00,656,18,,0,0,0
24_242_19_36900,10:15:00,10:15:05,661,1,Mitxelena,0,0,0
24_242_19_36900,10:15:57,10:16:02,3207,2,Salberdin,0,0,0
24_242_19_36900,10:16:52,10:16:57,5853,3,Santa Klara,0,0,0
24_242_19_36900,10:18:04,10:18:09,5852,4,Azken Portu,0,0,0
24_242_19_36900,10:18:42,10:18:47,657,5,Kiroldegia,0,0,0
24_242_19_36900,10:20:06,10:20:11,665,6,Araba Kalea 40,0,0,0
24_242_19_36900,10:20:55,10:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_19_36900,10:21:41,10:21:46,5855,8,Itxasmendi,0,0,0
24_242_19_36900,10:22:40,10:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_19_36900,10:24:58,10:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_19_36900,10:26:25,10:26:30,699,11,Añorbe,0,0,0
24_242_19_36900,10:30:44,10:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_19_36900,10:32:57,10:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_19_36900,10:36:04,10:36:09,699,14,,0,0,0
3_301_3_26400,07:20:00,07:20:05,661,1,Mitxelena,0,0,0
3_301_3_26400,07:20:57,07:21:02,3207,2,Salberdin,0,0,0
3_301_3_26400,07:21:52,07:21:57,5853,3,Santa Klara,0,0,0
3_301_3_26400,07:23:04,07:23:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_26400,07:23:55,07:24:00,75,5,Anbulategia,0,0,0
3_301_3_26400,07:25:31,07:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_26400,07:27:03,07:27:08,676,7,Azken Portu,0,0,0
3_301_3_26400,07:28:04,07:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_26400,07:28:44,07:28:49,4476,9,Bentas,0,0,0
3_301_3_26400,07:29:35,07:29:40,4486,10,Aiziazpi,0,0,0
3_301_3_26400,07:30:09,07:30:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_26400,07:31:55,07:32:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_26400,07:32:41,07:32:46,5855,13,Itxasmendi,0,0,0
3_301_3_26400,07:33:40,07:33:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_26400,07:35:58,07:36:03,661,15,,0,0,0
24_242_8_54900,15:15:00,15:15:05,661,1,Mitxelena,0,0,0
24_242_8_54900,15:15:57,15:16:02,3207,2,Salberdin,0,0,0
24_242_8_54900,15:16:52,15:16:57,5853,3,Santa Klara,0,0,0
24_242_8_54900,15:18:04,15:18:09,5852,4,Azken Portu,0,0,0
24_242_8_54900,15:18:42,15:18:47,657,5,Kiroldegia,0,0,0
24_242_8_54900,15:20:06,15:20:11,665,6,Araba Kalea 40,0,0,0
24_242_8_54900,15:20:55,15:21:00,813,7,Mª Etxetxiki –araba,0,0,0
24_242_8_54900,15:21:41,15:21:46,5855,8,Itxasmendi,0,0,0
24_242_8_54900,15:22:40,15:22:45,663,9,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_242_8_54900,15:24:58,15:25:03,661,10,Talaimendi /n-634,0,0,0
24_242_8_54900,15:26:25,15:26:30,699,11,Añorbe,0,0,0
24_242_8_54900,15:30:44,15:30:49,671,12,Talaimendi Kanpina,0,0,0
24_242_8_54900,15:32:57,15:33:02,3214,13,Talaimendi /n-634,0,0,0
24_242_8_54900,15:36:04,15:36:09,699,14,,0,0,0
3_301_3_46200,12:50:00,12:50:05,661,1,Mitxelena,0,0,0
3_301_3_46200,12:50:57,12:51:02,3207,2,Salberdin,0,0,0
3_301_3_46200,12:51:52,12:51:57,5853,3,Santa Klara,0,0,0
3_301_3_46200,12:53:04,12:53:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_46200,12:53:55,12:54:00,75,5,Anbulategia,0,0,0
3_301_3_46200,12:55:31,12:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_46200,12:57:03,12:57:08,676,7,Azken Portu,0,0,0
3_301_3_46200,12:58:04,12:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_46200,12:58:44,12:58:49,4476,9,Bentas,0,0,0
3_301_3_46200,12:59:35,12:59:40,4486,10,Aiziazpi,0,0,0
3_301_3_46200,13:00:09,13:00:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_46200,13:01:55,13:02:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_46200,13:02:41,13:02:46,5855,13,Itxasmendi,0,0,0
3_301_3_46200,13:03:40,13:03:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_46200,13:05:58,13:06:03,661,15,,0,0,0
23_231_25_69300,19:15:00,19:15:05,672,1,Urkidi,0,0,0
23_231_25_69300,19:17:21,19:17:26,667,2,Sarakatua,0,0,0
23_231_25_69300,19:18:01,19:18:06,645,3,Allemendi,0,0,0
23_231_25_69300,19:18:48,19:18:53,652,4,Barandiaran,0,0,0
23_231_25_69300,19:19:51,19:19:56,658,5,Hiruerreketa,0,0,0
23_231_25_69300,19:22:15,19:22:20,3699,6,Anbulategia,0,0,0
23_231_25_69300,19:25:25,19:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_25_69300,19:26:57,19:27:02,676,8,Azken Portu,0,0,0
23_231_25_69300,19:27:58,19:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_25_69300,19:28:38,19:28:43,4476,10,Bentas,0,0,0
23_231_25_69300,19:29:29,19:29:34,4486,11,Aiziazpi,0,0,0
23_231_25_69300,19:30:03,19:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_25_69300,19:31:49,19:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_25_69300,19:32:35,19:32:40,5855,14,Itxasmendi,0,0,0
23_231_25_69300,19:33:34,19:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_25_69300,19:35:52,19:35:57,661,16,Asti,0,0,0
23_231_25_69300,19:53:33,19:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_25_69300,19:55:08,19:55:13,699,18,Pontalier,0,0,0
23_231_25_69300,19:55:59,19:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_25_69300,19:57:32,19:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_25_69300,19:58:46,19:58:51,414,21,,0,0,0
5_501_19_57600,16:00:00,16:00:05,656,1,Gure Ametsa,0,0,0
5_501_19_57600,16:03:33,16:03:38,2373,2,,0,0,0
5_501_19_37800,10:30:00,10:30:05,656,1,Gure Ametsa,0,0,0
5_501_19_37800,10:33:33,10:33:38,2373,2,,0,0,0
5_502_25_56700,15:45:00,15:45:05,2373,1,Asti,0,0,0
5_502_25_56700,16:04:15,16:04:20,656,2,,0,0,0
24_243_21_60300,16:45:00,16:45:05,661,1,Mitxelena,0,0,0
24_243_21_60300,16:45:57,16:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_21_60300,16:47:50,16:47:55,414,3,Bixkonde,0,0,0
24_243_21_60300,16:49:08,16:49:13,672,4,Urkidi,0,0,0
24_243_21_60300,16:51:29,16:51:34,667,5,Sarakatua,0,0,0
24_243_21_60300,16:52:09,16:52:14,645,6,Allemendi,0,0,0
24_243_21_60300,16:52:56,16:53:01,652,7,Barandiaran,0,0,0
24_243_21_60300,16:53:59,16:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_21_60300,16:57:58,16:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_21_60300,16:59:03,16:59:08,425,10,Salberdin,0,0,0
24_243_21_60300,17:00:49,17:00:54,5853,11,Santa Klara,0,0,0
24_243_21_60300,17:02:01,17:02:06,5852,12,Azken Portu,0,0,0
24_243_21_60300,17:02:39,17:02:44,657,13,Kiroldegia,0,0,0
24_243_21_60300,17:04:03,17:04:08,665,14,Araba Kalea 40,0,0,0
24_243_21_60300,17:04:52,17:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_21_60300,17:05:38,17:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_21_60300,17:06:14,17:06:19,661,17,Asti,0,0,0
24_243_21_60300,17:23:55,17:24:00,656,18,,0,0,0
5_502_20_58500,16:15:00,16:15:05,2373,1,Asti,0,0,0
5_502_20_58500,16:34:15,16:34:20,656,2,,0,0,0
5_501_25_72000,20:00:00,20:00:05,656,1,Gure Ametsa,0,0,0
5_501_25_72000,20:03:33,20:03:38,2373,2,,0,0,0
3_301_3_60600,16:50:00,16:50:05,661,1,Mitxelena,0,0,0
3_301_3_60600,16:50:57,16:51:02,3207,2,Salberdin,0,0,0
3_301_3_60600,16:51:52,16:51:57,5853,3,Santa Klara,0,0,0
3_301_3_60600,16:53:04,16:53:09,5852,4,Bizkaia Kalea,0,0,0
3_301_3_60600,16:53:55,16:54:00,75,5,Anbulategia,0,0,0
3_301_3_60600,16:55:31,16:55:36,655,6,Bizkaia Kalea 6,0,0,0
3_301_3_60600,16:57:03,16:57:08,676,7,Azken Portu,0,0,0
3_301_3_60600,16:58:04,16:58:09,657,8,Urdaneta / Lanpardo,0,0,0
3_301_3_60600,16:58:44,16:58:49,4476,9,Bentas,0,0,0
3_301_3_60600,16:59:35,16:59:40,4486,10,Aiziazpi,0,0,0
3_301_3_60600,17:00:09,17:00:14,4694,11,Araba Kalea 40,0,0,0
3_301_3_60600,17:01:55,17:02:00,813,12,Mª Etxetxiki –araba,0,0,0
3_301_3_60600,17:02:41,17:02:46,5855,13,Itxasmendi,0,0,0
3_301_3_60600,17:03:40,17:03:45,663,14,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_301_3_60600,17:05:58,17:06:03,661,15,,0,0,0
5_501_18_48600,13:30:00,13:30:05,656,1,Gure Ametsa,0,0,0
5_501_18_48600,13:33:33,13:33:38,2373,2,,0,0,0
5_501_23_50400,14:00:00,14:00:05,656,1,Gure Ametsa,0,0,0
5_501_23_50400,14:03:33,14:03:38,2373,2,,0,0,0
5_501_19_46800,13:00:00,13:00:05,656,1,Gure Ametsa,0,0,0
5_501_19_46800,13:03:33,13:03:38,2373,2,,0,0,0
5_501_1_41400,11:30:00,11:30:05,656,1,Gure Ametsa,0,0,0
5_501_1_41400,11:33:33,11:33:38,2373,2,,0,0,0
23_231_6_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
23_231_6_47700,13:17:21,13:17:26,667,2,Sarakatua,0,0,0
23_231_6_47700,13:18:01,13:18:06,645,3,Allemendi,0,0,0
23_231_6_47700,13:18:48,13:18:53,652,4,Barandiaran,0,0,0
23_231_6_47700,13:19:51,13:19:56,658,5,Hiruerreketa,0,0,0
23_231_6_47700,13:22:15,13:22:20,3699,6,Anbulategia,0,0,0
23_231_6_47700,13:25:25,13:25:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_6_47700,13:26:57,13:27:02,676,8,Azken Portu,0,0,0
23_231_6_47700,13:27:58,13:28:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_6_47700,13:28:38,13:28:43,4476,10,Bentas,0,0,0
23_231_6_47700,13:29:29,13:29:34,4486,11,Aiziazpi,0,0,0
23_231_6_47700,13:30:03,13:30:08,4694,12,Araba Kalea 40,0,0,0
23_231_6_47700,13:31:49,13:31:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_6_47700,13:32:35,13:32:40,5855,14,Itxasmendi,0,0,0
23_231_6_47700,13:33:34,13:33:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_6_47700,13:35:52,13:35:57,661,16,Asti,0,0,0
23_231_6_47700,13:53:33,13:53:38,656,17,Talaimendi /n-634,0,0,0
23_231_6_47700,13:55:08,13:55:13,699,18,Pontalier,0,0,0
23_231_6_47700,13:55:59,13:56:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_6_47700,13:57:32,13:57:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_6_47700,13:58:46,13:58:51,414,21,,0,0,0
24_243_20_71100,19:45:00,19:45:05,661,1,Mitxelena,0,0,0
24_243_20_71100,19:45:57,19:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_20_71100,19:47:50,19:47:55,414,3,Bixkonde,0,0,0
24_243_20_71100,19:49:08,19:49:13,672,4,Urkidi,0,0,0
24_243_20_71100,19:51:29,19:51:34,667,5,Sarakatua,0,0,0
24_243_20_71100,19:52:09,19:52:14,645,6,Allemendi,0,0,0
24_243_20_71100,19:52:56,19:53:01,652,7,Barandiaran,0,0,0
24_243_20_71100,19:53:59,19:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_20_71100,19:57:58,19:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_20_71100,19:59:03,19:59:08,425,10,Salberdin,0,0,0
24_243_20_71100,20:00:49,20:00:54,5853,11,Santa Klara,0,0,0
24_243_20_71100,20:02:01,20:02:06,5852,12,Azken Portu,0,0,0
24_243_20_71100,20:02:39,20:02:44,657,13,Kiroldegia,0,0,0
24_243_20_71100,20:04:03,20:04:08,665,14,Araba Kalea 40,0,0,0
24_243_20_71100,20:04:52,20:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_20_71100,20:05:38,20:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_20_71100,20:06:14,20:06:19,661,17,Asti,0,0,0
24_243_20_71100,20:23:55,20:24:00,656,18,,0,0,0
5_501_18_68400,19:00:00,19:00:05,656,1,Gure Ametsa,0,0,0
5_501_18_68400,19:03:33,19:03:38,2373,2,,0,0,0
3_302_3_58800,16:20:00,16:20:05,661,1,Mitxelena,0,0,0
3_302_3_58800,16:20:57,16:21:02,3207,2,Salberdin,0,0,0
3_302_3_58800,16:21:52,16:21:57,5853,3,Santa Klara,0,0,0
3_302_3_58800,16:23:04,16:23:09,5852,4,Bizkaia Kalea,0,0,0
3_302_3_58800,16:23:55,16:24:00,75,5,Anbulategia,0,0,0
3_302_3_58800,16:25:31,16:25:36,655,6,Bizkaia Kalea 6,0,0,0
3_302_3_58800,16:27:03,16:27:08,676,7,Azken Portu,0,0,0
3_302_3_58800,16:28:04,16:28:09,657,8,Urdaneta / Lanpardo,0,0,0
3_302_3_58800,16:28:44,16:28:49,4476,9,La Salle Ikastetxea,0,0,0
3_302_3_58800,16:29:22,16:29:27,3216,10,Bentas,0,0,0
3_302_3_58800,16:30:27,16:30:32,4486,11,Aiziazpi,0,0,0
3_302_3_58800,16:31:01,16:31:06,4694,12,Araba Kalea 40,0,0,0
3_302_3_58800,16:32:47,16:32:52,813,13,Mª Etxetxiki –araba,0,0,0
3_302_3_58800,16:33:33,16:33:38,5855,14,Itxasmendi,0,0,0
3_302_3_58800,16:34:32,16:34:37,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
3_302_3_58800,16:36:50,16:36:55,661,16,,0,0,0
23_231_4_34200,09:30:00,09:30:05,672,1,Urkidi,0,0,0
23_231_4_34200,09:32:21,09:32:26,667,2,Sarakatua,0,0,0
23_231_4_34200,09:33:01,09:33:06,645,3,Allemendi,0,0,0
23_231_4_34200,09:33:48,09:33:53,652,4,Barandiaran,0,0,0
23_231_4_34200,09:34:51,09:34:56,658,5,Hiruerreketa,0,0,0
23_231_4_34200,09:37:15,09:37:20,3699,6,Anbulategia,0,0,0
23_231_4_34200,09:40:25,09:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_4_34200,09:41:57,09:42:02,676,8,Azken Portu,0,0,0
23_231_4_34200,09:42:58,09:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_4_34200,09:43:38,09:43:43,4476,10,Bentas,0,0,0
23_231_4_34200,09:44:29,09:44:34,4486,11,Aiziazpi,0,0,0
23_231_4_34200,09:45:03,09:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_4_34200,09:46:49,09:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_4_34200,09:47:35,09:47:40,5855,14,Itxasmendi,0,0,0
23_231_4_34200,09:48:34,09:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_4_34200,09:50:52,09:50:57,661,16,Asti,0,0,0
23_231_4_34200,10:08:33,10:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_4_34200,10:10:08,10:10:13,699,18,Pontalier,0,0,0
23_231_4_34200,10:10:59,10:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_4_34200,10:12:32,10:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_4_34200,10:13:46,10:13:51,414,21,,0,0,0
23_231_4_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
23_231_4_74700,20:47:21,20:47:26,667,2,Sarakatua,0,0,0
23_231_4_74700,20:48:01,20:48:06,645,3,Allemendi,0,0,0
23_231_4_74700,20:48:48,20:48:53,652,4,Barandiaran,0,0,0
23_231_4_74700,20:49:51,20:49:56,658,5,Hiruerreketa,0,0,0
23_231_4_74700,20:52:15,20:52:20,3699,6,Anbulategia,0,0,0
23_231_4_74700,20:55:25,20:55:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_4_74700,20:56:57,20:57:02,676,8,Azken Portu,0,0,0
23_231_4_74700,20:57:58,20:58:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_4_74700,20:58:38,20:58:43,4476,10,Bentas,0,0,0
23_231_4_74700,20:59:29,20:59:34,4486,11,Aiziazpi,0,0,0
23_231_4_74700,21:00:03,21:00:08,4694,12,Araba Kalea 40,0,0,0
23_231_4_74700,21:01:49,21:01:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_4_74700,21:02:35,21:02:40,5855,14,Itxasmendi,0,0,0
23_231_4_74700,21:03:34,21:03:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_4_74700,21:05:52,21:05:57,661,16,Asti,0,0,0
23_231_4_74700,21:23:33,21:23:38,656,17,Talaimendi /n-634,0,0,0
23_231_4_74700,21:25:08,21:25:13,699,18,Pontalier,0,0,0
23_231_4_74700,21:25:59,21:26:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_4_74700,21:27:32,21:27:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_4_74700,21:28:46,21:28:51,414,21,,0,0,0
5_502_1_49500,13:45:00,13:45:05,2373,1,Asti,0,0,0
5_502_1_49500,14:04:15,14:04:20,656,2,,0,0,0
5_502_25_36900,10:15:00,10:15:05,2373,1,Asti,0,0,0
5_502_25_36900,10:34:15,10:34:20,656,2,,0,0,0
5_502_23_69300,19:15:00,19:15:05,2373,1,Asti,0,0,0
5_502_23_69300,19:34:15,19:34:20,656,2,,0,0,0
2_201_1_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
2_201_1_36900,10:17:21,10:17:26,667,2,Sarakatua,0,0,0
2_201_1_36900,10:18:01,10:18:06,645,3,Allemendi,0,0,0
2_201_1_36900,10:18:48,10:18:53,652,4,Barandiaran,0,0,0
2_201_1_36900,10:19:51,10:19:56,658,5,Hiruerreketa,0,0,0
2_201_1_36900,10:22:15,10:22:20,3699,6,Anbulategia,0,0,0
2_201_1_36900,10:25:25,10:25:30,655,7,Bizkaia Kalea 6,0,0,0
2_201_1_36900,10:26:57,10:27:02,676,8,Azken Portu,0,0,0
2_201_1_36900,10:27:58,10:28:03,657,9,Kiroldegia,0,0,0
2_201_1_36900,10:29:22,10:29:27,665,10,Araba Kalea 40,0,0,0
2_201_1_36900,10:30:11,10:30:16,813,11,Mª Etxetxiki –araba,0,0,0
2_201_1_36900,10:30:57,10:31:02,5855,12,Itxasmendi,0,0,0
2_201_1_36900,10:31:56,10:32:01,663,13,Mª Etxetxiki –araba,0,0,0
