trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_601_3_51600,14:27:50,14:27:55,5757,6,Murumendi 8,0,0,0
6_601_3_51600,14:28:55,14:29:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_51600,14:29:26,14:29:31,5714,8,San Markos 1,0,0,0
6_601_3_51600,14:30:07,14:30:12,5747,9,San Markos 15,0,0,0
6_601_3_51600,14:30:45,14:30:50,5748,10,Beraun - Estadio,0,0,0
6_601_3_51600,14:32:00,14:32:05,5701,11,C/beraun,0,0,0
6_601_3_51600,14:32:38,14:32:43,187,12,Pontika,0,0,0
6_601_3_51600,14:33:48,14:33:53,5739,13,,0,0,0
7_701_3_53400,14:50:00,14:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_53400,14:52:38,14:52:43,5691,2,Niessen,0,0,0
7_701_3_53400,14:55:28,14:55:33,5732,3,Gamon Zumardia,0,0,0
7_701_3_53400,14:56:33,14:56:38,34,4,Touring Piscinas,0,0,0
7_701_3_53400,14:58:20,14:58:25,5755,5,Fanderia 17,0,0,0
7_701_3_53400,14:59:23,14:59:28,5707,6,Ramon Astibia 15,0,0,0
7_701_3_53400,15:00:23,15:00:28,5742,7,R. M.azkue,0,0,0
7_701_3_53400,15:01:28,15:01:33,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_53400,15:02:40,15:02:45,5744,9,Agustinas 4,0,0,0
7_701_3_53400,15:03:23,15:03:28,5689,10,Elias Salaberria,0,0,0
7_701_3_53400,15:04:05,15:04:10,5706,11,Markola 41,0,0,0
7_701_3_53400,15:04:48,15:04:53,5728,12,Markola 25,0,0,0
7_701_3_53400,15:05:27,15:05:32,5727,13,Markola 3,0,0,0
7_701_3_53400,15:06:49,15:06:54,5726,14,Agustinas 40,0,0,0
7_701_3_53400,15:07:09,15:07:14,5690,15,Agustinas 15,0,0,0
7_701_3_53400,15:07:50,15:07:55,5688,16,Hijas De La Cruz,0,0,0
7_701_3_53400,15:08:22,15:08:27,5717,17,Cementerio Zentolen,0,0,0
7_701_3_53400,15:08:40,15:08:45,5705,18,Butano,0,0,0
7_701_3_53400,15:09:14,15:09:19,5704,19,Talleres Zamalbide,0,0,0
7_701_3_53400,15:09:38,15:09:43,5752,20,Sagardiburu 1,0,0,0
7_701_3_53400,15:09:48,15:09:53,5746,21,Sagardiburu 2,0,0,0
7_701_3_53400,15:10:12,15:10:17,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_53400,15:10:48,15:10:53,5743,23,Zamalbide Ermita,0,0,0
7_701_3_53400,15:11:51,15:11:56,5761,24,Tolareberri,0,0,0
7_701_3_53400,15:12:32,15:12:37,5754,25,Floreaga Bidea,0,0,0
7_701_3_53400,15:13:26,15:13:31,5708,26,Perurena,0,0,0
7_701_3_53400,15:14:13,15:14:18,5737,27,Intziñarte,0,0,0
7_701_3_53400,15:15:10,15:15:15,5719,28,Zamalbide Ermita 2,0,0,0
7_701_3_53400,15:16:25,15:16:30,5762,29,P.i. Masti Loidi,0,0,0
7_701_3_53400,15:18:12,15:18:17,5733,30,Arramendi,0,0,0
7_701_3_53400,15:19:05,15:19:10,5699,31,Pontika,0,0,0
7_701_3_53400,15:20:07,15:20:12,5739,32,,0,0,0
33_3301_1_37800,10:30:00,10:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_37800,10:32:38,10:32:43,5691,2,Niessen,0,0,0
33_3301_1_37800,10:35:28,10:35:33,5732,3,Zumardia,0,0,0
33_3301_1_37800,10:36:33,10:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_37800,10:37:55,10:38:00,5744,5,Agustinas 4,0,0,0
33_3301_1_37800,10:38:38,10:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_37800,10:39:20,10:39:25,5706,7,Markola 41,0,0,0
33_3301_1_37800,10:40:03,10:40:08,5728,8,Markola 25,0,0,0
33_3301_1_37800,10:40:42,10:40:47,5727,9,Markola 3,0,0,0
33_3301_1_37800,10:42:04,10:42:09,5726,10,Agustinas 40,0,0,0
33_3301_1_37800,10:42:24,10:42:29,5690,11,Agustinas 15,0,0,0
33_3301_1_37800,10:43:05,10:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_37800,10:43:37,10:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_37800,10:43:55,10:44:00,5705,14,Butano,0,0,0
33_3301_1_37800,10:44:29,10:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_37800,10:44:53,10:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_37800,10:45:03,10:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_37800,10:45:27,10:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_37800,10:46:03,10:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_37800,10:46:47,10:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_37800,10:48:29,10:48:34,5733,21,Arramendi,0,0,0
33_3301_1_37800,10:49:22,10:49:27,5699,22,Pontika,0,0,0
33_3301_1_37800,10:50:24,10:50:29,5739,23,,0,0,0
6_601_2_48000,13:20:00,13:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_2_48000,13:22:10,13:22:15,5710,2,Urbia Enparantza,0,0,0
6_601_2_48000,13:22:26,13:22:31,5756,3,Parke 26,0,0,0
6_601_2_48000,13:23:29,13:23:34,5736,4,Urdaburu Kalea 46,0,0,0
6_601_2_48000,13:26:25,13:26:30,2557,5,Urdaburu 25,0,0,0
6_601_2_48000,13:27:50,13:27:55,5757,6,Murumendi 8,0,0,0
6_601_2_48000,13:28:55,13:29:00,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_2_48000,13:29:26,13:29:31,5714,8,San Markos 1,0,0,0
6_601_2_48000,13:30:07,13:30:12,5747,9,San Markos 15,0,0,0
6_601_2_48000,13:30:45,13:30:50,5748,10,Beraun - Estadio,0,0,0
6_601_2_48000,13:32:00,13:32:05,5701,11,C/beraun,0,0,0
6_601_2_48000,13:32:38,13:32:43,187,12,Pontika,0,0,0
6_601_2_48000,13:33:48,13:33:53,5739,13,,0,0,0
11_1101_3_67800,18:50:00,18:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_67800,18:50:51,18:50:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_67800,18:51:07,18:51:12,5756,3,Instituto,0,0,0
11_1101_3_67800,18:51:46,18:51:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_67800,18:52:28,18:52:33,5711,5,Supermerkatua,0,0,0
11_1101_3_67800,18:53:06,18:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_67800,18:53:54,18:53:59,5713,7,Anbulategia,0,0,0
11_1101_3_67800,18:54:23,18:54:28,5698,8,Alaberga 52,0,0,0
11_1101_3_67800,18:55:02,18:55:07,5694,9,Alaberga 72,0,0,0
11_1101_3_67800,18:55:29,18:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_67800,18:56:03,18:56:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_67800,18:57:20,18:57:25,193,12,Kaia,0,0,0
11_1101_3_67800,18:58:16,18:58:21,5722,13,Biteri 45,0,0,0
11_1101_3_67800,19:00:14,19:00:19,5703,14,,0,0,0
11_1101_3_47400,13:10:00,13:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_47400,13:10:51,13:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_47400,13:11:07,13:11:12,5756,3,Instituto,0,0,0
11_1101_3_47400,13:11:46,13:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_47400,13:12:28,13:12:33,5711,5,Supermerkatua,0,0,0
11_1101_3_47400,13:13:06,13:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_47400,13:13:54,13:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_47400,13:14:23,13:14:28,5698,8,Alaberga 52,0,0,0
11_1101_3_47400,13:15:02,13:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_47400,13:15:29,13:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_47400,13:16:03,13:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_47400,13:17:20,13:17:25,193,12,Kaia,0,0,0
11_1101_3_47400,13:18:16,13:18:21,5722,13,Biteri 45,0,0,0
11_1101_3_47400,13:20:14,13:20:19,5703,14,,0,0,0
33_3301_1_47400,13:10:00,13:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_47400,13:12:38,13:12:43,5691,2,Niessen,0,0,0
33_3301_1_47400,13:15:28,13:15:33,5732,3,Zumardia,0,0,0
33_3301_1_47400,13:16:33,13:16:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_47400,13:17:55,13:18:00,5744,5,Agustinas 4,0,0,0
33_3301_1_47400,13:18:38,13:18:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_47400,13:19:20,13:19:25,5706,7,Markola 41,0,0,0
33_3301_1_47400,13:20:03,13:20:08,5728,8,Markola 25,0,0,0
33_3301_1_47400,13:20:42,13:20:47,5727,9,Markola 3,0,0,0
33_3301_1_47400,13:22:04,13:22:09,5726,10,Agustinas 40,0,0,0
33_3301_1_47400,13:22:24,13:22:29,5690,11,Agustinas 15,0,0,0
33_3301_1_47400,13:23:05,13:23:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_47400,13:23:37,13:23:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_47400,13:23:55,13:24:00,5705,14,Butano,0,0,0
33_3301_1_47400,13:24:29,13:24:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_47400,13:24:53,13:24:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_47400,13:25:03,13:25:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_47400,13:25:27,13:25:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_47400,13:26:03,13:26:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_47400,13:26:47,13:26:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_47400,13:28:29,13:28:34,5733,21,Arramendi,0,0,0
33_3301_1_47400,13:29:22,13:29:27,5699,22,Pontika,0,0,0
33_3301_1_47400,13:30:24,13:30:29,5739,23,,0,0,0
22_2201_1_74700,20:45:00,20:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_74700,20:45:51,20:45:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_74700,20:46:07,20:46:12,5756,3,Instituto,0,0,0
22_2201_1_74700,20:46:46,20:46:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_74700,20:47:28,20:47:33,5711,5,Supermerkatua,0,0,0
22_2201_1_74700,20:48:06,20:48:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_74700,20:48:54,20:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_74700,20:49:23,20:49:28,5698,8,Alaberga 52,0,0,0
22_2201_1_74700,20:50:02,20:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_74700,20:50:29,20:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_74700,20:51:03,20:51:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_74700,20:52:19,20:52:24,5749,12,Kaia,0,0,0
22_2201_1_74700,20:53:16,20:53:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_74700,20:55:31,20:55:36,216,14,Niessen,0,0,0
22_2201_1_74700,20:56:25,20:56:30,5732,15,Zumardia,0,0,0
22_2201_1_74700,20:57:30,20:57:35,5763,16,,0,0,0
33_3301_1_52200,14:30:00,14:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_52200,14:32:38,14:32:43,5691,2,Niessen,0,0,0
33_3301_1_52200,14:35:28,14:35:33,5732,3,Zumardia,0,0,0
33_3301_1_52200,14:36:33,14:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_52200,14:37:55,14:38:00,5744,5,Agustinas 4,0,0,0
33_3301_1_52200,14:38:38,14:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_52200,14:39:20,14:39:25,5706,7,Markola 41,0,0,0
33_3301_1_52200,14:40:03,14:40:08,5728,8,Markola 25,0,0,0
33_3301_1_52200,14:40:42,14:40:47,5727,9,Markola 3,0,0,0
33_3301_1_52200,14:42:04,14:42:09,5726,10,Agustinas 40,0,0,0
33_3301_1_52200,14:42:24,14:42:29,5690,11,Agustinas 15,0,0,0
33_3301_1_52200,14:43:05,14:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_52200,14:43:37,14:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_52200,14:43:55,14:44:00,5705,14,Butano,0,0,0
33_3301_1_52200,14:44:29,14:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_52200,14:44:53,14:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_52200,14:45:03,14:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_52200,14:45:27,14:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_52200,14:46:03,14:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_52200,14:46:47,14:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_52200,14:48:29,14:48:34,5733,21,Arramendi,0,0,0
33_3301_1_52200,14:49:22,14:49:27,5699,22,Pontika,0,0,0
33_3301_1_52200,14:50:24,14:50:29,5739,23,,0,0,0
5_501_2_63300,17:35:00,17:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_63300,17:37:10,17:37:15,5710,2,Aiako Harria,0,0,0
5_501_2_63300,17:42:35,17:42:40,5691,3,Alaberga 40,0,0,0
5_501_2_63300,17:44:01,17:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_63300,17:44:30,17:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_63300,17:45:03,17:45:08,5714,6,San Markos 1,0,0,0
5_501_2_63300,17:45:44,17:45:49,5747,7,San Markos 15,0,0,0
5_501_2_63300,17:46:22,17:46:27,5748,8,Gerontologikoa,0,0,0
5_501_2_63300,17:48:01,17:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_2_63300,17:49:02,17:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_63300,17:50:31,17:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_63300,17:51:09,17:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_63300,17:51:35,17:51:40,5733,13,Arramendi,0,0,0
5_501_2_63300,17:52:28,17:52:33,5699,14,Pontika,0,0,0
5_501_2_63300,17:53:30,17:53:35,5739,15,,0,0,0
11_1101_1_61200,17:00:00,17:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_61200,17:00:51,17:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_61200,17:01:07,17:01:12,5756,3,Instituto,0,0,0
11_1101_1_61200,17:01:46,17:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_61200,17:02:28,17:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_61200,17:03:06,17:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_61200,17:03:54,17:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_61200,17:04:23,17:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_61200,17:05:02,17:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_61200,17:05:29,17:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_61200,17:06:03,17:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_61200,17:07:20,17:07:25,193,12,Kaia,0,0,0
11_1101_1_61200,17:08:16,17:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_61200,17:10:14,17:10:19,5703,14,,0,0,0
22_2201_2_42600,11:50:00,11:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_42600,11:50:51,11:50:56,5710,2,Urbia Enparantza,0,0,0
22_2201_2_42600,11:51:07,11:51:12,5756,3,Instituto,0,0,0
22_2201_2_42600,11:51:46,11:51:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_42600,11:52:28,11:52:33,5711,5,Supermerkatua,0,0,0
22_2201_2_42600,11:53:06,11:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_42600,11:53:54,11:53:59,5713,7,Anbulategia,0,0,0
22_2201_2_42600,11:54:23,11:54:28,5698,8,Alaberga 52,0,0,0
22_2201_2_42600,11:55:02,11:55:07,5694,9,Alaberga 72,0,0,0
22_2201_2_42600,11:55:29,11:55:34,5695,10,Gamon Ikastola,0,0,0
22_2201_2_42600,11:56:03,11:56:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_42600,11:57:19,11:57:24,5749,12,Kaia,0,0,0
22_2201_2_42600,11:58:16,11:58:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_42600,12:00:31,12:00:36,216,14,Niessen,0,0,0
22_2201_2_42600,12:01:25,12:01:30,5732,15,Zumardia,0,0,0
22_2201_2_42600,12:02:30,12:02:35,5763,16,,0,0,0
22_2202_1_57900,16:05:00,16:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_57900,16:06:03,16:06:08,5707,2,Lartzabal1,0,0,0
22_2202_1_57900,16:07:35,16:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_57900,16:08:54,16:08:59,5725,4,Lartzabal,0,0,0
22_2202_1_57900,16:10:16,16:10:21,5724,5,Gabierrota,0,0,0
22_2202_1_57900,16:11:16,16:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_57900,16:12:41,16:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_57900,16:13:47,16:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_57900,16:14:51,16:14:56,138,9,Puerto,0,0,0
22_2202_1_57900,16:16:53,16:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_57900,16:17:52,16:17:57,179,11,Versalles,0,0,0
22_2202_1_57900,16:18:58,16:19:03,5758,12,Alaberga 103,0,0,0
22_2202_1_57900,16:19:31,16:19:36,5692,13,Telefonika,0,0,0
22_2202_1_57900,16:19:52,16:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_57900,16:20:40,16:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_57900,16:20:54,16:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_57900,16:21:42,16:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_57900,16:22:50,16:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_57900,16:23:29,16:23:34,5738,19,Morrongilleta,0,0,0
22_2202_1_57900,16:27:27,16:27:32,5729,20,,0,0,0
5_501_1_38100,10:35:00,10:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_38100,10:37:10,10:37:15,5710,2,Aiako Harria,0,0,0
5_501_1_38100,10:42:35,10:42:40,5691,3,Alaberga 40,0,0,0
5_501_1_38100,10:44:01,10:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_38100,10:44:30,10:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_38100,10:45:03,10:45:08,5714,6,San Markos 1,0,0,0
5_501_1_38100,10:45:44,10:45:49,5747,7,San Markos 15,0,0,0
5_501_1_38100,10:46:22,10:46:27,5748,8,Gerontologikoa,0,0,0
5_501_1_38100,10:48:01,10:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_1_38100,10:49:02,10:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_38100,10:50:31,10:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_38100,10:51:09,10:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_38100,10:51:35,10:51:40,5733,13,Arramendi,0,0,0
5_501_1_38100,10:52:28,10:52:33,5699,14,Pontika,0,0,0
5_501_1_38100,10:53:30,10:53:35,5739,15,,0,0,0
5_501_2_38100,10:35:00,10:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_38100,10:37:10,10:37:15,5710,2,Aiako Harria,0,0,0
5_501_2_38100,10:42:35,10:42:40,5691,3,Alaberga 40,0,0,0
5_501_2_38100,10:44:01,10:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_38100,10:44:30,10:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_38100,10:45:03,10:45:08,5714,6,San Markos 1,0,0,0
5_501_2_38100,10:45:44,10:45:49,5747,7,San Markos 15,0,0,0
5_501_2_38100,10:46:22,10:46:27,5748,8,Gerontologikoa,0,0,0
5_501_2_38100,10:48:01,10:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_2_38100,10:49:02,10:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_38100,10:50:31,10:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_38100,10:51:09,10:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_38100,10:51:35,10:51:40,5733,13,Arramendi,0,0,0
5_501_2_38100,10:52:28,10:52:33,5699,14,Pontika,0,0,0
5_501_2_38100,10:53:30,10:53:35,5739,15,,0,0,0
33_3301_1_34200,09:30:00,09:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_34200,09:32:38,09:32:43,5691,2,Niessen,0,0,0
33_3301_1_34200,09:35:28,09:35:33,5732,3,Zumardia,0,0,0
33_3301_1_34200,09:36:33,09:36:38,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_34200,09:37:55,09:38:00,5744,5,Agustinas 4,0,0,0
33_3301_1_34200,09:38:38,09:38:43,5689,6,Elias Salaberria,0,0,0
33_3301_1_34200,09:39:20,09:39:25,5706,7,Markola 41,0,0,0
33_3301_1_34200,09:40:03,09:40:08,5728,8,Markola 25,0,0,0
33_3301_1_34200,09:40:42,09:40:47,5727,9,Markola 3,0,0,0
33_3301_1_34200,09:42:04,09:42:09,5726,10,Agustinas 40,0,0,0
33_3301_1_34200,09:42:24,09:42:29,5690,11,Agustinas 15,0,0,0
33_3301_1_34200,09:43:05,09:43:10,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_34200,09:43:37,09:43:42,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_34200,09:43:55,09:44:00,5705,14,Butano,0,0,0
33_3301_1_34200,09:44:29,09:44:34,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_34200,09:44:53,09:44:58,5752,16,Sagardiburu 1,0,0,0
33_3301_1_34200,09:45:03,09:45:08,5746,17,Sagardiburu 2,0,0,0
33_3301_1_34200,09:45:27,09:45:32,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_34200,09:46:03,09:46:08,5743,19,Zamalbide Casco,0,0,0
33_3301_1_34200,09:46:47,09:46:52,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_34200,09:48:29,09:48:34,5733,21,Arramendi,0,0,0
33_3301_1_34200,09:49:22,09:49:27,5699,22,Pontika,0,0,0
33_3301_1_34200,09:50:24,09:50:29,5739,23,,0,0,0
11_1101_3_64200,17:50:00,17:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_64200,17:50:51,17:50:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_64200,17:51:07,17:51:12,5756,3,Instituto,0,0,0
11_1101_3_64200,17:51:46,17:51:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_64200,17:52:28,17:52:33,5711,5,Supermerkatua,0,0,0
11_1101_3_64200,17:53:06,17:53:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_64200,17:53:54,17:53:59,5713,7,Anbulategia,0,0,0
11_1101_3_64200,17:54:23,17:54:28,5698,8,Alaberga 52,0,0,0
11_1101_3_64200,17:55:02,17:55:07,5694,9,Alaberga 72,0,0,0
11_1101_3_64200,17:55:29,17:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_64200,17:56:03,17:56:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_64200,17:57:20,17:57:25,193,12,Kaia,0,0,0
11_1101_3_64200,17:58:16,17:58:21,5722,13,Biteri 45,0,0,0
11_1101_3_64200,18:00:14,18:00:19,5703,14,,0,0,0
11_1101_1_76500,21:15:00,21:15:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_76500,21:15:51,21:15:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_76500,21:16:07,21:16:12,5756,3,Instituto,0,0,0
11_1101_1_76500,21:16:46,21:16:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_76500,21:17:28,21:17:33,5711,5,Supermerkatua,0,0,0
11_1101_1_76500,21:18:06,21:18:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_76500,21:18:54,21:18:59,5713,7,Anbulategia,0,0,0
11_1101_1_76500,21:19:23,21:19:28,5698,8,Alaberga 52,0,0,0
11_1101_1_76500,21:20:02,21:20:07,5694,9,Alaberga 72,0,0,0
11_1101_1_76500,21:20:29,21:20:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_76500,21:21:03,21:21:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_76500,21:22:20,21:22:25,193,12,Kaia,0,0,0
11_1101_1_76500,21:23:16,21:23:21,5722,13,Biteri 45,0,0,0
11_1101_1_76500,21:25:14,21:25:19,5703,14,,0,0,0
11_1101_1_36000,10:00:00,10:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_36000,10:00:51,10:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_36000,10:01:07,10:01:12,5756,3,Instituto,0,0,0
11_1101_1_36000,10:01:46,10:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_36000,10:02:28,10:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_36000,10:03:06,10:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_36000,10:03:54,10:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_36000,10:04:23,10:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_36000,10:05:02,10:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_36000,10:05:29,10:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_36000,10:06:03,10:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_36000,10:07:20,10:07:25,193,12,Kaia,0,0,0
11_1101_1_36000,10:08:16,10:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_36000,10:10:14,10:10:19,5703,14,,0,0,0
5_501_2_41700,11:35:00,11:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_41700,11:37:10,11:37:15,5710,2,Aiako Harria,0,0,0
5_501_2_41700,11:42:35,11:42:40,5691,3,Alaberga 40,0,0,0
5_501_2_41700,11:44:01,11:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_41700,11:44:30,11:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_41700,11:45:03,11:45:08,5714,6,San Markos 1,0,0,0
5_501_2_41700,11:45:44,11:45:49,5747,7,San Markos 15,0,0,0
5_501_2_41700,11:46:22,11:46:27,5748,8,Gerontologikoa,0,0,0
5_501_2_41700,11:48:01,11:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_2_41700,11:49:02,11:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_41700,11:50:31,11:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
